;; EN1/MERIS RSR
;;
;; converted to text file from mean RSR NetCDF Quinten Vanhellemont 2021-12-22
;;
;; source: envisat_meris_RSR.nc
;;
;;
;; datasets: wavelength, RSR
;;
;; Band M01
752.4 0.9906735
752.5 0.99007636
752.6 0.9907065
752.7 0.99241376
752.8 0.9947751
752.9 0.99720854
753.0 0.99910784
753.1 1.0
753.2 0.99965996
753.3 0.9981677
753.4 0.9958863
753.5 0.99337393
753.6 0.9912476
753.7 0.99002737
753.8 0.9900104
753.9 0.9911966
754.0 0.9932899
754.1 0.9957683
754.2 0.9980147
754.3 0.9994719
754.4 0.99977297
754.5 0.9988398
754.6 0.9968965
754.7 0.9944191
754.8 0.9920127
754.9 0.9902624
755.0 0.9895953
755.1 0.9901624
755.2 0.9918067
755.3 0.99409306
755.4 0.9964134
755.5 0.99812067
755.6 0.99867976
755.7 0.99777365
755.8 0.99535024
755.9 0.9915896
756.0 0.9868078
756.1 0.98129195
756.2 0.97514695
756.3 0.9681358
756.4 0.9596174
756.5 0.94856155
756.6 0.9336251
756.7 0.9133688
756.8 0.8864224
756.9 0.8517487
757.0 0.80886966
757.1 0.7578963
757.2 0.6996968
757.3 0.6356593
757.4 0.5676701
757.5 0.49797767
757.6 0.42878732
757.7 0.3622714
757.8 0.3001612
757.9 0.24379998
758.0 0.19411084
758.1 0.15144484
758.2 0.11579899
758.3 0.08674812
758.4 0.06365714
758.5 0.045768704
758.6 0.032233585
758.7 0.022244448
758.8 0.015037466
758.9 0.009956403
759.0 0.0064592594
759.1 0.004104663
759.2 0.0025562893
759.3 0.0015596058
759.4 0.00093200785
759.5 0.0005458275
759.6 0.0002793928
759.7 0.00012676379
;;
;; Band M11
757.6 2.5107694e-05
757.7 8.445592e-05
757.8 0.00017000243
757.9 0.00030302425
758.0 0.00052913174
758.1 0.0009054651
758.2 0.0015174416
758.3 0.002492056
758.4 0.0040100077
758.5 0.006320501
758.6 0.009760977
758.7 0.014762143
758.8 0.021874215
758.9 0.031754084
759.0 0.045151584
759.1 0.06289886
759.2 0.08581546
759.3 0.11471453
759.4 0.15024589
759.5 0.19279751
759.6 0.2424544
759.7 0.29878747
759.8 0.36099762
759.9 0.42773056
760.0 0.497168
760.1 0.5672255
760.2 0.6355628
760.3 0.7000363
760.4 0.7586988
760.5 0.810063
760.6 0.8533077
760.7 0.888241
760.8 0.9153979
760.9 0.9357995
761.0 0.9508032
761.1 0.96189016
761.2 0.9704057
761.3 0.977412
761.4 0.98354906
761.5 0.98904103
761.6 0.9937689
761.7 0.99739856
761.8 0.99956393
761.9 1.0
762.0 0.9986507
762.1 0.99568224
762.2 0.99143547
762.3 0.98627853
762.4 0.9804585
762.5 0.97394335
762.6 0.96630096
762.7 0.95668626
762.8 0.94386494
762.9 0.92639583
763.0 0.9028296
763.1 0.87192005
763.2 0.8329171
763.3 0.7855966
763.4 0.7304537
763.5 0.6686757
763.6 0.6019558
763.7 0.5324683
763.8 0.46241677
763.9 0.39403152
764.0 0.32931796
764.1 0.2698343
764.2 0.2167438
764.3 0.17060255
764.4 0.13156755
764.5 0.09941089
764.6 0.07357867
764.7 0.053359352
764.8 0.037901483
764.9 0.02636902
765.0 0.017971518
765.1 0.011996447
765.2 0.007846515
765.3 0.0050266
765.4 0.0031541346
765.5 0.0019390271
765.6 0.001167619
765.7 0.0006890593
765.8 0.0003983123
765.9 0.00015462267
766.0 2.8973685e-05
;;
;; Band M12
768.9 4.7556572e-05
769.0 0.000112113186
769.1 0.00022431837
769.2 0.00039639193
769.3 0.0006862601
769.4 0.0011641249
769.5 0.0019342512
769.6 0.0031490398
769.7 0.0050209067
769.8 0.007841983
769.9 0.011998976
770.0 0.017981013
770.1 0.026397927
770.2 0.03795307
770.3 0.053449
770.4 0.07373678
770.5 0.09963398
770.6 0.13189763
770.7 0.17103648
770.8 0.21730787
770.9 0.27057275
771.0 0.3301731
771.1 0.39503685
771.2 0.46349785
771.3 0.5336009
771.4 0.60312206
771.5 0.66973287
771.6 0.7313794
771.7 0.7862784
771.8 0.83331585
771.9 0.8720177
772.0 0.9025699
772.1 0.9258126
772.2 0.94297785
772.3 0.95555276
772.4 0.96499145
772.5 0.972515
772.6 0.97897744
772.7 0.9847929
772.8 0.98999524
772.9 0.9943406
773.0 0.9974758
773.1 0.99911696
773.2 0.9991809
773.3 0.99786186
773.4 0.9956147
773.5 0.9930745
773.6 0.99091536
773.7 0.98969626
773.8 0.9897333
773.9 0.99102235
774.0 0.9932485
774.1 0.9958607
774.2 0.9982099
774.3 0.999716
774.4 1.0
774.5 0.99898994
774.6 0.99692875
774.7 0.9943236
774.8 0.9918114
774.9 0.9900083
775.0 0.98935825
775.1 0.9900163
775.2 0.9918154
775.3 0.99431056
775.4 0.99687976
775.5 0.9988849
775.6 0.99982697
775.7 0.999469
775.8 0.9978948
775.9 0.9954877
776.0 0.99283946
776.1 0.9905983
776.2 0.9893162
776.3 0.98930323
776.4 0.9905613
776.5 0.9927745
776.6 0.99539465
776.7 0.99776787
776.8 0.999307
776.9 0.999627
777.0 0.9986429
777.1 0.9965947
777.2 0.99398357
777.3 0.99145037
777.4 0.98961526
777.5 0.9889292
777.6 0.9895582
777.7 0.99134237
777.8 0.99383754
777.9 0.99642575
778.0 0.9984609
778.1 0.99943894
778.2 0.99911195
778.3 0.99755883
778.4 0.99515563
778.5 0.99249446
778.6 0.99022627
778.7 0.9889092
778.8 0.98886317
778.9 0.9900973
779.0 0.99230146
779.1 0.99493164
779.2 0.99732983
779.3 0.9989029
779.4 0.99925697
779.5 0.99830186
779.6 0.9962657
779.7 0.99365056
779.8 0.9910964
779.9 0.9892302
780.0 0.9885092
780.1 0.9891082
780.2 0.99087536
780.3 0.99337053
780.4 0.99597573
780.5 0.99804085
780.6 0.9990549
780.7 0.99876094
780.8 0.9972288
780.9 0.9948306
781.0 0.99215645
781.1 0.98986125
781.2 0.9885092
781.3 0.98843014
781.4 0.9896392
781.5 0.9918354
781.6 0.9944736
781.7 0.99689674
781.8 0.99850386
781.9 0.9988929
782.0 0.99796486
782.1 0.9959437
782.2 0.9933245
782.3 0.9907503
782.4 0.9888522
782.5 0.9880961
782.6 0.98866516
782.7 0.9904143
782.8 0.9929095
782.9 0.9955317
783.0 0.99762684
783.1 0.9986759
783.2 0.99841386
783.3 0.99690276
783.4 0.9945096
783.5 0.9918214
783.6 0.98949623
783.7 0.98810214
783.8 0.9879731
783.9 0.9891312
784.0 0.99126834
784.1 0.99382657
784.2 0.9961207
784.3 0.9975028
784.4 0.9974998
784.5 0.9959057
784.6 0.99279547
784.7 0.9884642
784.8 0.9832768
784.9 0.97750336
785.0 0.9711469
785.1 0.96380836
785.2 0.9546627
785.3 0.9424858
785.4 0.9258066
785.5 0.90313596
785.6 0.8731567
785.7 0.83504
785.8 0.78851455
785.9 0.73400456
786.0 0.6726711
786.1 0.60616827
786.2 0.5366732
786.3 0.46644706
786.4 0.39773804
786.5 0.3326113
786.6 0.2726459
786.7 0.219055
786.8 0.1724466
786.9 0.1329897
787.0 0.10047633
787.1 0.07434533
787.2 0.053889234
787.3 0.038256694
787.4 0.026597641
787.5 0.018113323
787.6 0.012078882
787.7 0.007891036
787.8 0.0050489185
787.9 0.003163831
788.0 0.0019422218
788.1 0.0011675652
788.2 0.0006877482
788.3 0.00039681798
788.4 0.00016002268
788.5 6.056872e-05
;;
;; Band M13
852.7 5.8244408e-05
852.8 0.00012829958
852.9 0.0002572572
853.0 0.00045470856
853.1 0.0007874552
853.2 0.0013349608
853.3 0.0022167473
853.4 0.0036059634
853.5 0.0057425927
853.6 0.008957557
853.7 0.01367654
853.8 0.020448305
853.9 0.029942634
854.0 0.042920705
854.1 0.060250103
854.2 0.08278862
854.3 0.111392915
854.4 0.14678839
854.5 0.18939456
854.6 0.23936045
854.7 0.29626903
854.8 0.3592992
854.9 0.42709786
855.0 0.49771577
855.1 0.5689958
855.2 0.6384486
855.3 0.70378697
855.4 0.7629958
855.5 0.8144698
855.6 0.85740304
855.7 0.89163035
855.8 0.9177839
855.9 0.93703985
856.0 0.9508962
856.1 0.9609862
856.2 0.96876097
856.3 0.9753336
856.4 0.98134816
856.5 0.9869647
856.6 0.99197924
856.7 0.9959696
856.8 0.99851185
856.9 0.9993469
857.0 0.9985089
857.1 0.99635464
857.2 0.9935124
857.3 0.9907381
857.4 0.9887479
857.5 0.98805285
857.6 0.9888349
857.7 0.9909031
857.8 0.99374837
857.9 0.9966687
858.0 0.9989399
858.1 1.0
858.2 0.99958295
858.3 0.99779177
858.4 0.99506354
858.5 0.9920722
858.6 0.98955196
858.7 0.98812485
858.8 0.9881408
858.9 0.989594
859.0 0.99212223
859.1 0.9951015
859.2 0.9977898
859.3 0.9995229
859.4 0.999871
859.5 0.9987429
859.6 0.9964157
859.7 0.99346334
859.8 0.9906111
859.9 0.9885599
860.0 0.9878168
860.1 0.9885629
860.2 0.99061006
860.3 0.99345136
860.4 0.9963846
860.5 0.9986799
860.6 0.99977
860.7 0.99938196
860.8 0.9976098
860.9 0.9948865
861.0 0.9918852
861.1 0.989342
861.2 0.98788583
861.3 0.98787284
861.4 0.98930395
861.5 0.9918242
861.6 0.9948095
861.7 0.99751776
861.8 0.9992789
861.9 0.999657
862.0 0.9985539
862.1 0.99623865
862.2 0.99328434
862.3 0.99041504
862.4 0.9883379
862.5 0.9875648
862.6 0.9882839
862.7 0.99031603
862.8 0.9931553
862.9 0.9961016
863.0 0.99842286
863.1 0.99954194
863.2 0.9991819
863.3 0.9974288
863.4 0.9947105
863.5 0.9917002
863.6 0.9891359
863.7 0.9876508
863.8 0.9876088
863.9 0.9890179
864.0 0.99152917
864.1 0.9945195
864.2 0.99724776
864.3 0.9990369
864.4 0.99944395
864.5 0.9983658
864.6 0.9960636
864.7 0.9931073
864.8 0.99022204
864.9 0.9881188
865.0 0.9873158
865.1 0.9880098
865.2 0.99002504
865.3 0.9928633
865.4 0.9958226
865.5 0.9981668
865.6 0.9993159
865.7 0.9989839
865.8 0.9972487
865.9 0.9945375
866.0 0.9915172
866.1 0.9889319
866.2 0.98741776
866.3 0.9873478
866.4 0.9887359
866.5 0.99123716
866.6 0.9942334
866.7 0.9969797
866.8 0.9987969
866.9 0.9992339
867.0 0.99817884
867.1 0.9958896
867.2 0.9929313
867.3 0.990032
867.4 0.9879028
867.5 0.98707074
867.6 0.9877378
867.7 0.989738
867.8 0.9925743
867.9 0.99554557
868.0 0.9979128
868.1 0.9990919
868.2 0.99878687
868.3 0.9970717
868.4 0.99436545
868.5 0.9913372
868.6 0.9887309
868.7 0.98718876
868.8 0.98708975
868.9 0.98845685
869.0 0.9909491
869.1 0.9939504
869.2 0.99671465
869.3 0.9985589
869.4 0.9990239
869.5 0.9979938
869.6 0.9957176
869.7 0.9927583
869.8 0.989843
869.9 0.9876888
870.0 0.98682773
870.1 0.9874698
870.2 0.989454
870.3 0.9922872
870.4 0.99527055
870.5 0.99766177
870.6 0.9988689
870.7 0.9985909
870.8 0.9968947
870.9 0.99419445
871.0 0.9911581
871.1 0.9885309
871.2 0.98696274
871.3 0.9868357
871.4 0.9881808
871.5 0.9906631
871.6 0.9936694
871.7 0.9964517
871.8 0.99832183
871.9 0.9988159
872.0 0.9978088
872.1 0.99554455
872.2 0.9925833
872.3 0.989652
872.4 0.9874688
872.5 0.9865697
872.6 0.98716974
872.7 0.98910594
872.8 0.9918802
872.9 0.9947735
873.0 0.9970117
873.1 0.9979498
873.2 0.99720675
873.3 0.9947325
873.4 0.9907761
873.5 0.9857756
873.6 0.98016804
873.7 0.9742005
873.8 0.9677348
873.9 0.9601581
874.0 0.95039415
874.1 0.93697083
874.2 0.918275
874.3 0.8927395
874.4 0.8591272
874.5 0.816829
874.6 0.76586205
874.7 0.7071133
874.8 0.64204293
874.9 0.57264614
875.0 0.5013561
875.1 0.4305192
875.2 0.36248153
875.3 0.2990893
875.4 0.24173869
875.5 0.19139576
875.6 0.14838254
875.7 0.112664044
875.8 0.083757706
875.9 0.060951672
876.0 0.043433256
876.1 0.030295169
876.2 0.020694328
876.3 0.013839956
876.4 0.009059618
876.5 0.005807959
876.6 0.0036448073
876.7 0.0022406096
876.8 0.0013487722
876.9 0.0007948129
877.0 0.00045883795
877.1 0.00025933742
877.2 7.985943e-05
;;
;; Band M14
877.7 5.492364e-05
877.8 0.0001201989
877.9 0.00024290505
878.0 0.00043097968
878.1 0.00074904214
878.2 0.0012743662
878.3 0.0021235703
878.4 0.003465773
878.5 0.005537448
878.6 0.008664108
878.7 0.013268113
878.8 0.01989567
878.9 0.029212292
879.0 0.041984756
879.1 0.05908115
879.2 0.081372455
879.3 0.10973287
879.4 0.14489834
879.5 0.18732055
879.6 0.23715648
879.7 0.2940191
879.8 0.35710636
879.9 0.42505008
880.0 0.49591509
880.1 0.56750816
880.2 0.6373181
880.3 0.7030346
880.4 0.7625805
880.5 0.8143376
880.6 0.85746187
880.7 0.89178526
880.8 0.9179479
880.9 0.93713677
881.0 0.9508851
881.1 0.96085614
881.2 0.96853286
881.3 0.97505355
881.4 0.9810661
881.5 0.9867277
881.6 0.9918192
881.7 0.9958926
881.8 0.9985008
881.9 0.9993649
882.0 0.99850786
882.1 0.9962906
882.2 0.99335635
882.3 0.99048203
882.4 0.98840886
882.5 0.98766875
882.6 0.98845387
882.7 0.99057305
882.8 0.99350435
882.9 0.99652463
883.0 0.9988839
883.1 1.0
883.2 0.99959296
883.3 0.9977628
883.4 0.9949565
883.5 0.9918672
883.6 0.98925596
883.7 0.9877658
883.8 0.9877628
883.9 0.98924494
884.0 0.9918452
884.1 0.9949195
884.2 0.9977038
884.3 0.99950993
884.4 0.99988997
884.5 0.9987449
884.6 0.99635667
884.7 0.9933133
884.8 0.9903641
884.9 0.9882348
885.0 0.9874508
885.1 0.9882038
885.2 0.99030405
885.3 0.9932323
885.4 0.99626464
885.5 0.99864584
885.6 0.999787
885.7 0.99940395
885.8 0.99758977
885.9 0.99478745
886.0 0.9916892
886.1 0.9890579
886.2 0.98754275
886.3 0.9875138
886.4 0.9889779
886.5 0.9915712
886.6 0.9946515
886.7 0.99745274
886.8 0.9992839
886.9 0.999689
887.0 0.99856484
887.1 0.9961856
887.2 0.9931393
887.3 0.99017304
887.4 0.98801583
887.5 0.98719674
887.6 0.9879098
887.7 0.989965
887.8 0.99283427
887.9 0.9957756
888.0 0.9979998
888.1 0.9988649
888.2 0.9980048
888.3 0.9953945
888.4 0.99130917
888.5 0.98621166
888.6 0.98054606
888.7 0.9745555
888.8 0.96807784
888.9 0.9604701
889.0 0.9506111
889.1 0.93699574
889.2 0.9179839
889.3 0.8919943
889.4 0.8578149
889.5 0.8148557
889.6 0.7631965
889.7 0.7037747
889.8 0.6380992
889.9 0.56823826
890.0 0.49663717
890.1 0.42568013
890.2 0.35770142
890.3 0.29452017
890.4 0.23752451
890.5 0.18762158
890.6 0.14510736
890.7 0.10990388
890.8 0.08149107
890.9 0.059144754
891.0 0.04202826
891.1 0.029232495
891.2 0.019910872
891.3 0.013275614
891.4 0.0086639775
891.5 0.005536788
891.6 0.003463683
891.7 0.0021224902
891.8 0.0012734061
891.9 0.00074793206
892.0 0.0004302956
892.1 0.000242385
892.2 4.2250882e-05
;;
;; Band M15
892.7 5.4058426e-05
892.8 0.00013089317
892.9 0.0002375191
893.0 0.00042199425
893.1 0.0007344783
893.2 0.0012512663
893.3 0.0020877542
893.4 0.0034119573
893.5 0.005458208
893.6 0.008551075
893.7 0.013110619
893.8 0.01968163
893.9 0.02893169
894.0 0.04162477
894.1 0.05863625
894.2 0.08083792
894.3 0.10911015
894.4 0.14420341
894.5 0.18656735
894.6 0.23638298
894.7 0.29325828
894.8 0.35639414
894.9 0.4244415
895.0 0.49543208
895.1 0.5671868
895.2 0.63716424
895.3 0.70303637
895.4 0.76272696
895.5 0.81457776
895.6 0.8577558
895.7 0.892082
895.8 0.9182014
895.9 0.9373202
896.0 0.9509794
896.1 0.96086633
896.2 0.9684771
896.3 0.9749567
896.4 0.9809612
896.5 0.98663974
896.6 0.99176526
896.7 0.99587464
896.8 0.9985089
896.9 0.9993789
897.0 0.9985049
897.1 0.9962506
897.2 0.9932654
897.3 0.9903401
897.4 0.9882279
897.5 0.98746985
897.6 0.98826194
897.7 0.9904111
897.8 0.9933884
897.9 0.99645966
898.0 0.9988619
898.1 1.0
898.2 0.99959195
898.3 0.9977348
898.4 0.99488455
898.5 0.99174523
898.6 0.989089
898.7 0.9875708
898.8 0.98756284
898.9 0.98906696
899.0 0.9917072
899.1 0.9948325
899.2 0.9976638
899.3 0.99950194
899.4 0.999891
899.5 0.9987309
899.6 0.99630463
899.7 0.99321234
899.8 0.9902141
899.9 0.9880479
900.0 0.98724884
900.1 0.9880119
900.2 0.9901461
900.3 0.9931214
900.4 0.99620366
900.5 0.99862486
900.6 0.999787
900.7 0.99939895
900.8 0.9975548
900.9 0.9947075
901.0 0.9915592
901.1 0.98888296
901.2 0.98734283
901.3 0.9873128
901.4 0.98880094
901.5 0.9914362
901.6 0.9945675
901.7 0.99741477
901.8 0.9992759
901.9 0.99968696
902.0 0.99854386
902.1 0.9961246
902.2 0.99302834
902.3 0.9900141
902.4 0.9878219
902.5 0.9869908
902.6 0.98771787
902.7 0.98981005
902.8 0.99272835
902.9 0.9957206
903.0 0.99798584
903.1 0.9988719
903.2 0.9980098
903.3 0.9953766
903.4 0.9912562
903.5 0.9861237
903.6 0.9804382
903.7 0.9744526
903.8 0.96801203
903.9 0.96046835
904.0 0.9506964
904.1 0.9371722
904.2 0.9182414
904.3 0.892308
904.4 0.85813683
904.5 0.81514484
904.6 0.763398
904.7 0.70384943
904.8 0.63802636
904.9 0.5679928
905.0 0.49623916
905.1 0.42514053
905.2 0.3570582
905.3 0.29381832
905.4 0.23679203
905.5 0.18690738
905.6 0.14443444
905.7 0.109297164
905.8 0.08096693
905.9 0.058702458
906.0 0.041670475
906.1 0.028950192
906.2 0.019694831
906.3 0.01311572
906.4 0.008547945
906.5 0.0046716146
906.6 0.002935733
906.7 0.001807398
906.8 0.0010894713
906.9 0.0006427918
907.0 0.0002882698
907.1 0.00012973006
907.2 4.128924e-05
;;
