;; Skysat7 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat7.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat7 Band: Blue
0.6300	6.513068462291547e-05
0.6310	6.249672311242991e-05
0.6320	6.0341663694759914e-05
0.6330	0.00010487955832660652
0.6340	0.00012355673994641315
0.6350	0.00012092277843592761
0.6360	0.00010535846041942207
0.6370	0.00011972552320388873
0.6380	0.00010619965194545258
0.6390	0.00015845768776453234
0.6400	0.00021722879204590366
0.6410	0.0002598474865407919
0.6420	0.0002749281134435538
0.6430	0.0003057406740953066
0.6440	0.00036644630338060626
0.6450	0.0004703560849692613
0.6460	0.0005804053913878117
0.6470	0.0006768227497343674
0.6480	0.0007396906219687293
0.6490	0.0007888930229845994
0.6500	0.0007971037993659222
0.6510	0.0008431957312889552
0.6520	0.000848671976720301
0.6530	0.000825210563193267
0.6540	0.0007990984265824989
0.6550	0.0007529059252199745
0.6560	0.0006465178253009991
0.6570	0.0005459483858097326
0.6580	0.0004573514986388549
0.6590	0.00045016796724662157
0.6600	0.0004022777579650661
0.6610	0.00035678205914758834
0.6620	0.0002897357661534107
0.6630	0.00024184555687185521
0.6640	0.00020760405723554306
0.6650	0.00019371589654389195
0.6660	0.00018413785468758084
0.6670	0.00019802601537923195
0.6680	0.00015085415923689978
0.6690	0.00011062638344039317
0.6700	8.644182775320766e-05
0.6710	6.417288043728435e-05
0.6720	7.494817752563434e-05
0.6730	0.00010200614576971318
0.6740	8.931524031010098e-05
0.6750	8.404731728912988e-05
0.6760	6.735039582311556e-05
0.6770	6.568237983383898e-05
0.6780	5.640772245332654e-05
0.6790	5.51103766838892e-05
0.6800	8.06023350844612e-05
0.6810	8.976421102211557e-05
0.6820	9.481710700341249e-05
0.6830	0.00010045665804840846
0.6840	6.351079829396685e-05
0.6850	4.9096324202311467e-05
0.6860	5.9510289661632114e-05
0.6870	7.724451306068491e-05
0.6880	0.00010423136434398066
0.6890	0.00011848253282198595
0.6900	0.00011690766328976198
0.6910	0.00011641487303625478
0.6920	0.00013851907803224953
0.6930	0.00019613842278039945
0.6940	0.00021812386005737593
0.6950	0.00025553497319498784
0.6960	0.0002796333265054666
0.6970	0.00030296783097790445
0.6980	0.00034373676613929266
0.6990	0.0003733736221531833
0.7000	0.00042378525095341265
0.7010	0.000478906881836483
0.7020	0.0005016116300568684
0.7030	0.0005085700774654784
0.7040	0.0004996217918612198
0.7050	0.0005090370070059737
0.7060	0.0005350533631981787
0.7070	0.0005278961714210502
0.7080	0.0005192759337503702
0.7090	0.0005309731173673901
0.7100	0.0005515754854003153
0.7110	0.0005687273638545044
0.7120	0.000563569588314881
0.7130	0.0005569176382456728
0.7140	0.0005705831094641647
0.7150	0.0005928999469893695
0.7160	0.0006198525567730289
0.7170	0.0006524083210426304
0.7180	0.0006696966865932718
0.7190	0.00069673070973271
0.7200	0.0007271529651788182
0.7210	0.0007407489955938518
0.7220	0.0007464144073518597
0.7230	0.0007768582133921446
0.7240	0.0007870612224795799
0.7250	0.0007697034161254802
0.7260	0.0007614543275767322
0.7270	0.0007087750973670212
0.7280	0.0006513068462291546
0.7290	0.0006177836997320657
0.7300	0.0005674989799864325
0.7310	0.0005339758334893436
0.7320	0.0005052417079204104
0.7330	0.0004717185614233215
0.7340	0.00043580090446215493
0.7350	0.00040793838070214597
0.7360	0.00039399035724889294
0.7370	0.0003979365104936931
0.7380	0.00039815680545638826
0.7390	0.0004084412278996023
0.7400	0.00045350112581261785
0.7410	0.0004974978610795828
0.7420	0.0005671709320528538
0.7430	0.000662771762331159
0.7440	0.0007757591330891328
0.7450	0.0009108861475979698
0.7460	0.0010322159928127907
0.7470	0.0011425933471649198
0.7480	0.0012267244723202925
0.7490	0.0012657933050521852
0.7500	0.0012479589911157342
0.7510	0.0012276487533594265
0.7520	0.001228802907403112
0.7530	0.0011864847239714653
0.7540	0.0010261099911293922
0.7550	0.0007903728304513996
0.7560	0.0005814709485443264
0.7570	0.00043264972869142855
0.7580	0.0003325591912929776
0.7590	0.0002804714051678938
0.7600	0.00021146903657561097
0.7610	0.00016252404543462922
0.7620	0.00015370554229752358
0.7630	0.00014552613400328033
0.7640	0.00014156968436348464
0.7650	0.00014529242978198636
0.7660	0.00014893855086563755
0.7670	0.00015468537597942422
0.7680	0.0001388816069165109
0.7690	0.0001369659985452487
0.7700	0.000146304589355152
0.7710	0.00016402396678932753
0.7720	0.00020664625304991192
0.7730	0.0002777632138330218
0.7740	0.00037114912193205504
0.7750	0.0004214338416776883
0.7760	0.00045016796724662157
0.7770	0.0004717185614233215
0.7780	0.00046692954049516597
0.7790	0.0004870458229038834
0.7800	0.0005008621482816122
0.7810	0.0005345816446367553
0.7820	0.0005835733287317866
0.7830	0.0005932088388392356
0.7840	0.000509695497383595
0.7850	0.0003643032165152567
0.7860	0.0002619522612387163
0.7870	0.0001829537692630944
0.7880	0.00011469202275735083
0.7890	8.536310078914061e-05
0.7900	8.080802353332546e-05
0.7910	8.001352496134446e-05
0.7920	5.863773004852217e-05
0.7930	6.716482126214954e-05
0.7940	5.113477096038087e-05
0.7950	5.6164919092269054e-05
0.7960	5.30230819123526e-05
0.7970	5.6284644615472944e-05
0.7980	4.684308985561428e-05
0.7990	2.8232954528801815e-05
0.8000	2.059681276864851e-05
0.8010	3.4427792550417426e-05
0.8020	3.289315079398998e-05
0.8030	5.2318856384867334e-05
0.8040	4.3919392578975314e-05
0.8050	4.5128859814381e-05
0.8060	3.406717927452731e-05
0.8070	2.272490999849299e-05
0.8080	2.1960654093673288e-06
0.8090	3.997683109987126e-06
0.8100	1.4690800599209962e-05
0.8110	3.106566040780582e-05
0.8120	5.5549290451954656e-05
0.8130	5.459962760190141e-05
0.8140	3.285507807761114e-05
0.8150	4.0510567482314195e-05
0.8160	5.780372205388388e-05
0.8170	6.129946788039102e-05
0.8180	4.429844358543882e-05
0.8190	4.501679672466216e-05
0.8200	4.405899253903105e-05
0.8210	4.860856242077882e-05
0.8220	6.728574404058545e-05
0.8230	6.991970555107101e-05
0.8240	8.189225787145988e-05
0.8250	4.956636660640992e-05
0.8260	6.0341663694759914e-05
0.8270	8.859688717087764e-05
0.8280	7.997664950019766e-05
0.8290	0.00011565485541495651
0.8300	0.00010655571565146096
0.8310	9.817492902718875e-05
0.8320	0.00012044387634311206
0.8330	9.314645705262542e-05
0.8340	6.584903776213879e-05
0.8350	6.728574404058545e-05
0.8360	7.782159008252765e-05
0.8370	0.00010272449890893652
0.8380	0.00010320340100175206
0.8390	0.00012068332738951983
0.8400	0.00013840270482369537
0.8410	0.00012666960354971426
0.8420	0.00014223392156621978
0.8430	0.00014774129563359866
0.8440	0.00013768435168447202
0.8450	0.00011550424070676601
0.8460	0.00011719835686010104
0.8470	0.00012219210843293524
0.8480	0.00012027099268760563
0.8490	0.00015663857816497248
0.8500	0.00011787049594736765
0.8510	0.00010716703417294002
0.8520	0.00011159017390218448
0.8530	0.00011958065532081201
0.8540	0.0001385765462833874
0.8550	0.00011609712149767166
0.8560	2.0750492450233023e-05
0.8570	0.0001214737552937119
0.8580	-0.000778994116726102
0.8590	-0.0006752519508699325
0.8600	-0.0007877939426815877
0.8610	-0.0006920135241184767
0.8620	-0.0006752519508699325
0.8630	-0.000615389189267988
0.8640	-0.000615389189267988
0.8650	-0.0005722880009145881
0.8660	-0.0005938385950912881
0.8670	-0.0005986276160194436
0.8680	-0.0005267923020971103
0.8690	-0.0005770770218427436
0.8700	-0.0005028471974563326
0.8710	-0.0005315813230252659
0.8720	-0.0004789020928155549
0.8730	-0.0004932691556000215
0.8740	-0.0004645350300310882
0.8750	-0.00044058992539031046
0.8760	-0.0004429844358543882
0.8770	-0.00039030520564467726
0.8780	-0.00040467226842914384
0.8790	-0.00035678205914758834
0.8800	-0.0003855161847165217
0.8810	-0.000340020485899044
0.8820	-0.0003472040172912773
0.8830	-0.0003328369545068106
0.8840	-0.0003064973394019551
0.8850	-0.0003136808707941885
0.8860	-0.00028015772429709957
0.8870	-0.0002993138080097218
0.8880	-0.0002705796824407885
0.8890	-0.00028015772429709957
0.8900	-0.0002514235987281663
0.8910	-0.0002610016405844774
0.8920	-0.00023753543803651522
0.8930	-0.00022125276688078635
0.8940	-0.0002143086865349608
0.8950	-0.0002068857040963197
0.8960	-0.00019994162375049416
0.8970	-0.00018796907143010528
0.8980	-0.00018006718689864864
0.8990	-0.0001695313408567064
0.9000	-0.00017144694922796865
0.9010	-0.00016091110318602642
0.9020	-0.000154924827025832
0.9030	-0.00014295227470544314
0.9040	-0.00013720544959165646
0.9050	-0.0001345714880811709
0.9060	-0.00012571179936408315
0.9070	-0.00012259893576078203
0.9080	-0.00012020442529670427
0.9090	-0.00011709156169340317
0.9100	-0.00011541540436854873
0.9110	-0.00010751351983709207
0.9120	-9.673822274874208e-05
0.9130	-9.817492902718875e-05
0.9140	-9.194920182058653e-05
0.9150	-8.931524031010098e-05
0.9160	-8.2850062057091e-05
0.9170	-7.806104112893545e-05
0.9180	-7.494817752563434e-05
0.9190	-7.375092229359546e-05
0.9200	-7.087750973670213e-05
0.9210	-5.962331055553658e-05
0.9220	-5.004526869922548e-05
0.9230	-3.7593814286021055e-05
0.9240	-3.448095068271995e-05
0.9250	-3.0170831847379957e-05
0.9260	-3.5199303821943284e-05
0.9270	-4.286173730699216e-05
0.9280	-4.549569881747772e-05
0.9290	-4.286173730699216e-05
0.9300	-3.4002048589904396e-05
0.9310	-6.7046292994177675e-06
0.9320	1.676157324854442e-05
0.9330	-3.783326533242884e-05
0.9340	-3.3762597543496616e-05
0.9350	-3.3762597543496616e-05
0.9360	-3.088918498660329e-05
0.9370	-3.0170831847379957e-05
0.9380	-2.8973576615341068e-05
0.9390	-2.681851719767107e-05
0.9400	-2.7536870336894404e-05
0.9410	-2.5621261965632185e-05
0.9420	-2.6579066151263298e-05
0.9430	-2.3945104640777744e-05
0.9440	-2.44240067335933e-05
0.9450	-2.301124555978741e-05
0.9460	-2.3059135769068965e-05
0.9470	-2.2197112002000967e-05
0.9480	-2.143086865349608e-05
0.9490	-2.1885825641670858e-05
0.9500	-2.0856186142117414e-05
0.9510	-2.0880131246758192e-05
0.9520	-1.9587095596156192e-05
0.9530	-2.0999856769962082e-05
0.9540	-2.0018107479690194e-05
0.9550	-1.985049174720475e-05
0.9560	-1.9730766224000863e-05
0.9570	-1.8533510991961974e-05
0.9580	-1.8413785468758084e-05
0.9590	-1.824616973627264e-05
0.9600	-1.817433442235031e-05
0.9610	-1.731231065528231e-05
0.9620	-1.803066379450564e-05
0.9630	-1.793488337594253e-05
0.9640	-1.752781659704931e-05
0.9650	-1.7240475341359973e-05
0.9660	-1.6809463457825974e-05
0.9670	-1.6091110318602644e-05
0.9680	-1.6067165213961866e-05
0.9690	-1.654606730677742e-05
0.9700	-1.6881298771748308e-05
0.9710	-1.7001024294952198e-05
0.9720	-1.6833408562466752e-05
0.9730	-1.6210835841806534e-05
0.9740	-1.625872605108809e-05
0.9750	-1.57079886443502e-05
0.9760	-1.5253031656175422e-05
0.9770	-1.546853759794242e-05
0.9780	-1.5085415923689979e-05
0.9790	-1.5157251237612312e-05
0.9800	-1.4989635505126869e-05
0.9810	-1.4558623621592868e-05
0.9820	-1.3840270482369536e-05
0.9830	-1.3505039017398648e-05
0.9840	-1.3050082029223871e-05
0.9850	-1.2930356506019982e-05
0.9860	-1.2786685878175314e-05
0.9870	-1.2619070145689872e-05
0.9880	-1.2235948471437427e-05
0.9890	-1.1349979599728652e-05
0.9900	-1.1589430646136429e-05
0.9910	-1.1397869809010206e-05
0.9920	-1.1014748134757763e-05
0.9930	-1.051190093730143e-05
0.9940	-1.0440065623379096e-05
0.9950	-1.0487955832660652e-05
0.9960	-1.0104834158408209e-05
;; Skysat7 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-1.6652544544645592e-06
0.3980	-2.6064852330749625e-06
0.3990	2.8719605808881534e-06
0.4000	2.403758603835799e-07
0.4010	-6.033530632117969e-06
0.4020	-3.6201183792707813e-06
0.4030	-1.855914022439487e-06
0.4040	-8.326272272322797e-06
0.4050	-6.612749572801294e-06
0.4060	4.947495118336735e-07
0.4070	-4.1269349523686906e-06
0.4080	-6.299005979931159e-06
0.4090	-8.640015865192932e-06
0.4100	6.347274224988104e-07
0.4110	-7.60224859646864e-06
0.4120	4.6337515254666e-06
0.4130	2.23964657064219e-06
0.4140	-8.591747620135987e-06
0.4150	-2.1696576153096217e-06
0.4160	-7.4815779838262814e-06
0.4170	-4.923360995808262e-06
0.4180	-3.644252501799253e-06
0.4190	-8.760686477835291e-06
0.4200	-1.3394438003301891e-05
0.4210	-4.102800829840219e-06
0.4220	-6.781688430500598e-06
0.4230	-1.2791084940090094e-05
0.4240	-1.4697680619839372e-05
0.4250	8.736552355306819e-06
0.4260	6.202469489817271e-07
0.4270	-1.0667282157584569e-05
0.4280	-9.91912435920194e-06
0.4290	-2.9684970710020407e-05
0.4300	7.45744386129781e-06
0.4310	-9.91912435920194e-06
0.4320	-8.88135709047765e-06
0.4330	-1.2163597754349825e-05
0.4340	-8.181467537151965e-06
0.4350	8.326272272322797e-06
0.4360	-7.095432023370731e-06
0.4370	-1.5976789113848383e-05
0.4380	5.6956529167193625e-06
0.4390	3.813191359498556e-06
0.4400	2.5823511105464903e-05
0.4410	1.1632647058723442e-05
0.4420	2.022439467885943e-07
0.4430	-1.6821483402344897e-05
0.4440	-4.1269349523686904e-05
0.4450	-1.8124726018882378e-05
0.4460	-2.6547534781319063e-05
0.4470	-4.030398462254803e-05
0.4480	-5.79218940683325e-05
0.4490	-5.8887258969471376e-05
0.4500	-5.912860019475609e-05
0.4510	-7.240236758541563e-05
0.4520	-6.781688430500596e-05
0.4530	-4.657885647995072e-05
0.4540	-4.440678545238825e-05
0.4550	-6.419676592573518e-05
0.4560	-3.9079901927903934e-05
0.4570	-6.368777728160972e-05
0.4580	-3.8388217976237936e-05
0.4590	-4.028902146658038e-05
0.4600	-4.204719229277956e-05
0.4610	-3.489045959818651e-05
0.4620	-3.054293876590758e-05
0.4630	-2.966518072954706e-05
0.4640	-1.6586296378304938e-05
0.4650	-3.9925078898851024e-06
0.4660	1.063219114342817e-05
0.4670	1.1693899461700704e-05
0.4680	1.3874272627412968e-05
0.4690	3.233972418815231e-05
0.4700	4.175203197425634e-05
0.4710	4.5372150353527126e-05
0.4720	4.295873810067993e-05
0.4730	5.261238711206869e-05
0.4740	7.143700268427675e-05
0.4750	8.61588174266446e-05
0.4760	0.000100397949718443
0.4770	0.0001351510861594425
0.4780	0.00015904386746262966
0.4790	0.00015421704295693527
0.4800	0.0001238080485710607
0.4810	0.00010401806809771378
0.4820	9.267503050933199e-05
0.4830	8.567613497607515e-05
0.4840	6.226603612345743e-05
0.4850	3.1615700512298154e-05
0.4860	4.6337515254665994e-05
0.4870	4.24760556501105e-05
0.4880	1.9138359165078198e-05
0.4890	3.740788991913141e-05
0.4900	3.0167653160589844e-05
0.4910	2.4134122528471876e-05
0.4920	2.871960580888153e-05
0.4930	2.9202288259450966e-05
0.4940	3.1615700512298154e-05
0.4950	2.032093116897332e-05
0.4960	2.4616804979041313e-05
0.4970	3.98213021719786e-05
0.4980	6.306342753179815e-05
0.4990	6.85397012747337e-05
0.5000	5.5835499175746104e-05
0.5010	8.803283204098044e-05
0.5020	0.00014569045746762617
0.5030	0.00021760290236571382
0.5040	0.0002918249827897762
0.5050	0.00035545701024834514
0.5060	0.00047907681266368384
0.5070	0.0006015212833118858
0.5080	0.0006735495719981102
0.5090	0.0007694344408037289
0.5100	0.0008268495182989636
0.5110	0.000837690566138753
0.5120	0.0008252759735101072
0.5130	0.0007529242875820013
0.5140	0.0006935857205212475
0.5150	0.0006447744577074132
0.5160	0.0006497122991767385
0.5170	0.0006526059804679022
0.5180	0.0005399623769785127
0.5190	0.00041321720569573693
0.5200	0.00034041903850085437
0.5210	0.0003043650728555702
0.5220	0.00028386796259213907
0.5230	0.00027243321533814904
0.5240	0.00027989065919944685
0.5250	0.00027675563668299837
0.5260	0.00029087892518666014
0.5270	0.00032233051366576467
0.5280	0.0003395695173878521
0.5290	0.00039179093171495957
0.5300	0.00047185105637865936
0.5310	0.0005691887993604921
0.5320	0.0007035289790029779
0.5330	0.0008303417258288333
0.5340	0.0009356630365430846
0.5350	0.0010160079438526204
0.5360	0.001059905499319658
0.5370	0.0010986045647940626
0.5380	0.0010578420318434734
0.5390	0.0009737756428400474
0.5400	0.0008472742261948093
0.5410	0.0007382845288562303
0.5420	0.0006711989084638371
0.5430	0.0006099078908905298
0.5440	0.0005792937564631633
0.5450	0.0005649170596729525
0.5460	0.0005136996248430296
0.5470	0.0004876902809940954
0.5480	0.00046837815614681226
0.5490	0.0004561349157881185
0.5500	0.00047785562606374307
0.5510	0.0004850958628222847
0.5520	0.0005333641078792285
0.5530	0.0005840457651890194
0.5540	0.0006130067122231856
0.5550	0.000680582255302907
0.5560	0.0007167834390956147
0.5570	0.0007553980351411697
0.5580	0.0007795321576696415
0.5590	0.0008133199292095022
0.5600	0.0008181467537151965
0.5610	0.0007674650964054055
0.5620	0.0007385041493712394
0.5630	0.0007167834390956147
0.5640	0.0006371408347516576
0.5650	0.0006105932999703385
0.5660	0.0005502579936491588
0.5670	0.0004899226873279791
0.5680	0.0004875092750751319
0.5690	0.0004609617402938128
0.5700	0.0004112840624812063
0.5710	0.00044245086831447484
0.5720	0.0004207518787491258
0.5730	0.000476972317179201
0.5740	0.0005033050582700167
0.5750	0.0004899251007402319
0.5760	0.0005489016559630586
0.5770	0.0005530044567928988
0.5780	0.0006430199069995933
0.5790	0.0006891836565720542
0.5800	0.0007943118943060777
0.5810	0.0009110269242660206
0.5820	0.0011062961096438865
0.5830	0.0013570303354166864
0.5840	0.001710448012311376
0.5850	0.0022428250345791897
0.5860	0.003001601846874346
0.5870	0.004029235197548931
0.5880	0.005548818501843886
0.5890	0.007832591902117134
0.5900	0.011198872407457955
0.5910	0.016529704274387925
0.5920	0.0250401947173828
0.5930	0.03956485298599105
0.5940	0.06453265498943744
0.5950	0.10642154674572825
0.5960	0.17130309909091082
0.5970	0.2583084425859518
0.5980	0.3587851805608013
0.5990	0.4614309438369501
0.6000	0.5632401894653151
0.6010	0.6702738572009697
0.6020	0.7829703482064682
0.6030	0.8826159794038047
0.6040	0.9491429986363906
0.6050	0.9830058659119109
0.6060	0.9955395628486471
0.6070	0.9982659994975132
0.6080	0.9958266671970704
0.6090	0.9941478807401041
0.6100	0.9947895853374258
0.6110	0.9952928010994424
0.6120	0.9954357450937664
0.6130	0.9935281792222914
0.6140	0.989952122510521
0.6150	0.9882430235956589
0.6160	0.9881505754259013
0.6170	0.9887538536733333
0.6180	0.9900683065897853
0.6190	0.9909236947079741
0.6200	0.9933331634452001
0.6210	0.9947423331389273
0.6220	0.9969169189420573
0.6230	0.9989037750596872
0.6240	1.0
0.6250	0.9988221775914184
0.6260	0.9970702285420071
0.6270	0.9955937536073726
0.6280	0.9921312310482127
0.6290	0.989601193061659
0.6300	0.9870332427820251
0.6310	0.9847518514196454
0.6320	0.9809700247657849
0.6330	0.9759349758777394
0.6340	0.9714375073287789
0.6350	0.968028847304278
0.6360	0.9654370959530066
0.6370	0.9621297630419416
0.6380	0.9600580947909221
0.6390	0.9572883011909338
0.6400	0.9539888504842865
0.6410	0.9510311051648709
0.6420	0.9490971486304111
0.6430	0.9470586792783418
0.6440	0.945559390357681
0.6450	0.9438239997297364
0.6460	0.9418977854217838
0.6470	0.9395310244277841
0.6480	0.9360335025641335
0.6490	0.9332829921280453
0.6500	0.9297282579135288
0.6510	0.9251867204568311
0.6520	0.9210213663948094
0.6530	0.9165163462789097
0.6540	0.9120284831107154
0.6550	0.9078342091296677
0.6560	0.9041143299415133
0.6570	0.9013237906497994
0.6580	0.8999047428597213
0.6590	0.8976287213396043
0.6600	0.8950060252164269
0.6610	0.8918990875783648
0.6620	0.8876723700964021
0.6630	0.8843460194967847
0.6640	0.8823267222916519
0.6650	0.8798936817569524
0.6660	0.8769043279772611
0.6670	0.8738499013629966
0.6680	0.8692128217420333
0.6690	0.865237673526483
0.6700	0.862169480808728
0.6710	0.8597306504980338
0.6720	0.857223979168912
0.6730	0.8544223985161414
0.6740	0.8510771364181107
0.6750	0.8475366799504819
0.6760	0.8434434627806978
0.6770	0.8395241150698455
0.6780	0.8347827712127346
0.6790	0.8283031864878087
0.6800	0.8179329109091207
0.6810	0.8001746760213068
0.6820	0.7709230552019953
0.6830	0.7283413307098061
0.6840	0.6743585019304318
0.6850	0.6128941603293618
0.6860	0.5486045818086189
0.6870	0.4809903155293007
0.6880	0.4088329623826186
0.6890	0.33137921917526697
0.6900	0.25349924564335224
0.6910	0.18272337793844495
0.6920	0.12543544865433937
0.6930	0.08359608977112601
0.6940	0.05532248737339514
0.6950	0.036965781755356836
0.6960	0.025254090618528142
0.6970	0.017755346033347358
0.6980	0.012772067251537659
0.6990	0.009447620834187691
0.7000	0.007139517824993491
0.7010	0.005453952093008969
0.7020	0.004248689187112579
0.7030	0.0033276755629442763
0.7040	0.002628782748879018
0.7050	0.0021103335287223847
0.7060	0.0016678247385138417
0.7070	0.001353137501452844
0.7080	0.0011173060963413754
0.7090	0.0009187305361771088
0.7100	0.0007891689127952603
0.7110	0.0006796603318223193
0.7120	0.0005994288548886673
0.7130	0.0005356785702297089
0.7140	0.00046856157547802855
0.7150	0.0004350247988124641
0.7160	0.00037384238479053504
0.7170	0.0003143348788720819
0.7180	0.0002922063019257261
0.7190	0.0002737943798487549
0.7200	0.00024201456730326313
0.7210	0.00020739658194842304
0.7220	0.00019628112913548478
0.7230	0.00019524505125533746
0.7240	0.0001686975164740184
0.7250	0.00015566509030864357
0.7260	0.0001339443800330189
0.7270	0.00012670414327447735
0.7280	0.0001361164510605814
0.7290	0.0001250147546974843
0.7300	0.00013032426165374811
0.7310	0.00011873988284008163
0.7320	9.822587869088053e-05
0.7330	9.726051378974164e-05
0.7340	8.091495528365823e-05
0.7350	9.673438991862096e-05
0.7360	9.69093623069524e-05
0.7370	7.522099175551585e-05
0.7380	7.691279374476174e-05
0.7390	7.512904074868237e-05
0.7400	7.572008540940466e-05
0.7410	7.445376800033573e-05
0.7420	8.550140392896902e-05
0.7430	8.22956684335121e-05
0.7440	6.732116942827115e-05
0.7450	7.556224824806846e-05
0.7460	6.832370087810388e-05
0.7470	5.350583232807271e-05
0.7480	5.384274467857019e-05
0.7490	5.1095074828703656e-05
0.7500	5.732023039369769e-05
0.7510	5.5473970020269596e-05
0.7520	4.22612619596071e-05
0.7530	4.280283166914601e-05
0.7540	3.8006898840288076e-05
0.7550	2.6444482078122487e-05
0.7560	2.296113177122056e-05
0.7570	1.3653324735664807e-05
0.7580	1.2062861926915983e-05
0.7590	1.9443462742083136e-05
0.7600	4.304996508383756e-05
0.7610	5.136151554141799e-05
0.7620	2.7023459677580527e-05
0.7630	3.719526829965557e-05
0.7640	4.15963668839477e-05
0.7650	4.189007915511921e-05
0.7660	3.6323061111476595e-05
0.7670	1.4438311205025886e-05
0.7680	2.5766313235072425e-05
0.7690	3.5542563588905816e-05
0.7700	4.513298119926997e-05
0.7710	4.657065087829104e-05
0.7720	1.4086797710398692e-05
0.7730	2.0090040018743428e-05
0.7740	2.2944044812470398e-05
0.7750	1.9529259547671853e-05
0.7760	3.282240663872175e-05
0.7770	2.9202288259450966e-05
0.7780	1.3949522821456743e-05
0.7790	1.7690311813369885e-05
0.7800	2.5340828654895466e-05
0.7810	4.078666707311747e-05
0.7820	4.1510690748971626e-05
0.7830	3.3063747864006466e-05
0.7840	5.2371045886783967e-05
0.7850	4.1269349523686904e-05
0.7860	4.5854832804096564e-05
0.7870	3.668386624327725e-05
0.7880	3.5477160116853654e-05
0.7890	5.5508481815485314e-05
0.7900	5.3577752013207564e-05
0.7910	7.095432023370731e-05
0.7920	6.56448132774435e-05
0.7930	4.9233609958082626e-05
0.7940	4.175203197425634e-05
0.7950	5.2853728337353404e-05
0.7960	6.926493165671428e-05
0.7970	7.312639126126978e-05
0.7980	5.985262387061025e-05
0.7990	7.867723944281831e-05
0.8000	6.56448132774435e-05
0.8010	7.578114473940168e-05
0.8020	0.00010739684525169984
0.8030	8.857222967949178e-05
0.8040	8.326272272322796e-05
0.8050	8.350406394851268e-05
0.8060	8.181467537151965e-05
0.8070	0.00010498343299885266
0.8080	0.00010257002074600547
0.8090	0.00011439574078495668
0.8100	0.0001298415792031787
0.8110	0.00010884489260340816
0.8120	0.00013466840370887306
0.8130	0.00012791084940090095
0.8140	0.00011029293995511646
0.8150	0.00011608512936194971
0.8160	0.00010715550402641513
0.8170	9.822587869088053e-05
0.8180	0.00011536110568609557
0.8190	0.00012815219062618566
0.8200	0.0001339443800330189
0.8210	0.0001286348730767551
0.8220	0.0001452874176214007
0.8230	0.00014456339394554652
0.8240	0.00011511976446081085
0.8250	0.00012935889675260925
0.8260	0.0001493902184512409
0.8270	0.0001392538869892827
0.8280	0.00013949522821456745
0.8290	0.00014504607639611596
0.8300	0.00016942154014987256
0.8310	0.00014456339394554652
0.8320	0.00016121593849019212
0.8330	0.00017810982426012245
0.8340	0.00015783716133620606
0.8350	0.00018052323651296962
0.8360	0.00021672442030567745
0.8370	0.00023410098852617717
0.8380	0.00023265294117446887
0.8390	0.000223964657064219
0.8400	0.0002751289968245794
0.8410	0.0002847826458359681
0.8420	0.00026064852330749623
0.8430	0.0002968497071002041
0.8440	0.0003016765316058984
0.8450	0.00031133018061728715
0.8460	0.00033787771539860623
0.8470	0.00035235818891568934
0.8480	0.0004175203197425634
0.8490	0.00045130809128242404
0.8500	0.00042958738100679934
0.8510	0.000501989748592215
0.8520	0.00054060434463777
0.8530	0.0005768055284304779
0.8540	0.0005840457651890194
0.8550	0.0006299005979931159
0.8560	0.0005623250549133947
0.8570	0.000682995667555754
0.8580	-5.4060434463776994e-05
0.8590	1.981411459587541e-05
0.8600	2.727155845717322e-05
0.8610	8.036662801981135e-05
0.8620	8.109065169566549e-05
0.8630	0.00012187731876878298
0.8640	0.0001713522699521503
0.8650	0.00015276899560522696
0.8660	0.00013997791066513686
0.8670	0.00015252765437994225
0.8680	0.00021406966682754552
0.8690	0.00020031321698631656
0.8700	0.0001981411459587541
0.8710	0.0001863154259198029
0.8720	0.00020755345374485814
0.8730	0.00020538138271729563
0.8740	0.00020103724066217074
0.8750	0.0002034506529150179
0.8760	0.00017014556382572674
0.8770	0.00022686075176763562
0.8780	0.0002367557420043091
0.8790	0.0002630619355603435
0.8800	0.0002678887600660378
0.8810	0.0003040899438587456
0.8820	0.00029443629484735684
0.8830	0.000320983829628676
0.8840	0.0002968497071002041
0.8850	0.0002534082865489547
0.8860	0.00021672442030567745
0.8870	0.00017666177690841414
0.8880	0.0002087601598712817
0.8890	0.00020972552477242057
0.8900	0.00023144623504804527
0.8910	0.00016145727971547685
0.8920	9.388173663575559e-05
