;; Skysat13 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat13.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat13 Band: Blue
0.6290	0.00011459524874153994
0.6300	8.997337802799622e-05
0.6310	8.882282332175586e-05
0.6320	7.133439178690238e-05
0.6330	0.00010838225332784199
0.6340	8.997337802799622e-05
0.6350	8.974326708674814e-05
0.6360	0.0001182770238015091
0.6370	0.00011068336274032271
0.6380	0.00011958014206179693
0.6390	0.000169078616300846
0.6400	0.00017549456956472475
0.6410	0.00022459794331765084
0.6420	0.00024394290992649378
0.6430	0.00029760248031613176
0.6440	0.00033238144797636534
0.6450	0.00042511385618992594
0.6460	0.0005237255989523748
0.6470	0.0005931178543951435
0.6480	0.0006826678282912432
0.6490	0.0007305124951955423
0.6500	0.0007396985239701653
0.6510	0.0007927759136784457
0.6520	0.00079136993582742
0.6530	0.0007769787975617657
0.6540	0.000743506860047821
0.6550	0.0006632855837099181
0.6560	0.0006212995413697949
0.6570	0.0005200507272206431
0.6580	0.00044181300719629856
0.6590	0.0004326085695463756
0.6600	0.00035897306834699257
0.6610	0.0003405641930471468
0.6620	0.0002991442236224938
0.6630	0.0002462187071354372
0.6640	0.00022182694736314158
0.6650	0.00017902631229100012
0.6660	0.00016798098711109268
0.6670	0.00016637021052235616
0.6680	0.0001249502410977032
0.6690	0.00013369445686512994
0.6700	0.00011781680191901295
0.6710	8.928304520425201e-05
0.6720	0.00010631125485660933
0.6730	0.0001058510329741132
0.6740	7.915816378933683e-05
0.6750	6.765261672693322e-05
0.6760	5.81474240767991e-05
0.6770	6.293166065628777e-05
0.6780	6.537635929610729e-05
0.6790	7.723926865026914e-05
0.6800	7.021996449843796e-05
0.6810	6.35124606719979e-05
0.6820	8.582447775729347e-05
0.6830	7.278432082770648e-05
0.6840	6.270500137915841e-05
0.6850	6.89133945740314e-05
0.6860	5.110441849801935e-05
0.6870	8.179707606356973e-05
0.6880	0.0001029378284579126
0.6890	0.00011051008920156292
0.6900	0.00013900357650160544
0.6910	0.00011917192525202285
0.6920	0.0001297931559672101
0.6930	0.00017654617656622843
0.6940	0.00016605311764531636
0.6950	0.0002133478194000326
0.6960	0.00026161543021434574
0.6970	0.0003031550573284477
0.6980	0.00037051543315999585
0.6990	0.0003752672240967686
0.7000	0.0004249757896251771
0.7010	0.0004385178185176262
0.7020	0.0004714190808972755
0.7030	0.0005014899786995736
0.7040	0.00047912779742908596
0.7050	0.0004967059722310262
0.7060	0.0005212979285222076
0.7070	0.0005174757857880772
0.7080	0.0005181454086271091
0.7090	0.0005182029363624211
0.7100	0.0005265421568732512
0.7110	0.000526737751173312
0.7120	0.0005337906515225655
0.7130	0.000558794506398581
0.7140	0.0005618687885736552
0.7150	0.0005823601678917961
0.7160	0.0006111263366572175
0.7170	0.0006407093992640698
0.7180	0.0006903075115406793
0.7190	0.000699228912732867
0.7200	0.000703456050723594
0.7210	0.0007316354365888329
0.7220	0.0007406005588598579
0.7230	0.0007793834568978079
0.7240	0.0007758374472931752
0.7250	0.0007535903214933115
0.7260	0.0007593661061186381
0.7270	0.000694935042569178
0.7280	0.0006374073072571599
0.7290	0.000612095103719872
0.7300	0.0005775784625326611
0.7310	0.0005361584931080081
0.7320	0.0004993407425083166
0.7330	0.00048093186720847087
0.7340	0.00044181300719629856
0.7350	0.0004094110855591575
0.7360	0.00041571152313052976
0.7370	0.0004015481946967109
0.7380	0.0003905143750638658
0.7390	0.0004219935518266021
0.7400	0.0004573155813081812
0.7410	0.0005033262640107332
0.7420	0.0005730406747712491
0.7430	0.0006752030293571558
0.7440	0.0007929692068690942
0.7450	0.000914074294138542
0.7460	0.001058061613405698
0.7470	0.0011810697181592676
0.7480	0.001250418252523199
0.7490	0.0012872383042323032
0.7500	0.0012550964079587725
0.7510	0.0012173098902964266
0.7520	0.0012011883177525866
0.7530	0.001165969838194569
0.7540	0.0010092504805481572
0.7550	0.0007540413389381577
0.7560	0.0005581156791218992
0.7570	0.0004090889302414102
0.7580	0.0003031044329213732
0.7590	0.00027249737662596703
0.7600	0.00020098464885959743
0.7610	0.00017017256371553932
0.7620	0.0001511559654198574
0.7630	0.0001380196221168287
0.7640	0.0001506759539964139
0.7650	0.000134642513943072
0.7660	0.00012955245992266463
0.7670	0.0001364557881601068
0.7680	0.00014566022581002968
0.7690	0.0001686713199348369
0.7700	0.00016406910110987544
0.7710	0.00019490396723711713
0.7720	0.00023701426948551433
0.7730	0.000280735348322648
0.7740	0.0003681775059969155
0.7750	0.00041650080365901064
0.7760	0.0004694263201460672
0.7770	0.0004855340860334323
0.7780	0.00046482410132110577
0.7790	0.00047479480840538474
0.7800	0.0004529595811903552
0.7810	0.00048465506223786467
0.7820	0.0005574966806899419
0.7830	0.000563921378169588
0.7840	0.0004924144031767496
0.7850	0.0003340497523004139
0.7860	0.00021737913297975757
0.7870	0.0001588062337725908
0.7880	0.00010001633994782708
0.7890	9.22954275361305e-05
0.7900	8.384368277503008e-05
0.7910	5.144107080506528e-05
0.7920	4.343712193563359e-05
0.7930	6.470029335072045e-05
0.7940	5.479631843940343e-05
0.7950	4.0447750697879884e-05
0.7960	1.5108693213748297e-05
0.7970	4.155895643316683e-05
0.7980	3.263134224556537e-05
0.7990	2.303226433140204e-05
0.8000	2.862695164596642e-05
0.8010	2.5081172152274874e-05
0.8020	4.357242716908745e-05
0.8030	3.645923775322705e-05
0.8040	2.3881373704607424e-05
0.8050	4.199892855283314e-05
0.8060	4.967473922004509e-06
0.8070	1.7509118508471687e-05
0.8080	2.0691460781556024e-05
0.8090	5.417985122779984e-06
0.8100	3.198657138818827e-05
0.8110	3.770966060796907e-05
0.8120	2.7341091706272192e-05
0.8130	5.5230767896479786e-05
0.8140	1.4866409403708202e-05
0.8150	3.2852248749163516e-05
0.8160	4.162960049212998e-05
0.8170	4.1189858483404924e-05
0.8180	4.2800635072141424e-05
0.8190	4.1650080365901064e-05
0.8200	4.372107883713372e-05
0.8210	4.763296483835094e-05
0.8220	4.855340860334323e-05
0.8230	5.0854518015823946e-05
0.8240	6.6962283903189e-05
0.8250	3.4746752128458895e-05
0.8260	5.8218068135762254e-05
0.8270	4.9703963309583586e-05
0.8280	5.8448179077010335e-05
0.8290	9.273470932297308e-05
0.8300	5.8908400959506475e-05
0.8310	7.846783096559262e-05
0.8320	7.11042808456543e-05
0.8330	7.800760908309646e-05
0.8340	8.26098279080579e-05
0.8350	5.86782900182584e-05
0.8360	8.51410482617867e-05
0.8370	8.951315614550006e-05
0.8380	8.283993884930598e-05
0.8390	0.00010999302991657851
0.8400	9.894770473667104e-05
0.8410	0.00011436513780029187
0.8420	0.00011482535968278802
0.8430	0.00010147892509039983
0.8440	0.00011919746756650138
0.8450	0.00010687410621890213
0.8460	0.0001062502754571786
0.8470	0.00012383581380923878
0.8480	8.508421085929842e-05
0.8490	0.00014058029667103725
0.8500	0.00010302089850770316
0.8510	0.0001169573375534514
0.8520	0.00011501957331720139
0.8530	9.774307395923738e-05
0.8540	0.00012802544371654244
0.8550	7.917081989110548e-05
0.8560	9.028471813150487e-06
0.8570	8.96951739000273e-05
0.8580	-0.00075616756403529
0.8590	-0.0006489128543195635
0.8600	-0.0007225483555189466
0.8610	-0.0006351061978446792
0.8620	-0.0006650206202069286
0.8630	-0.0005867829001825841
0.8640	-0.0005890840095950647
0.8650	-0.000545362930757931
0.8660	-0.0005867829001825841
0.8670	-0.000570675134295219
0.8680	-0.0005200507272206431
0.8690	-0.0005752773531201805
0.8700	-0.0004602218824961444
0.8710	-0.0005108462895707202
0.8720	-0.0004556196636711829
0.8730	-0.0004924374142708744
0.8740	-0.0004234041318964528
0.8750	-0.000404995256596607
0.8760	-0.00042800635072141424
0.8770	-0.00035897306834699257
0.8780	-0.00041189858483404914
0.8790	-0.0003290586459847432
0.8800	-0.0003704786154093962
0.8810	-0.0003175530989223396
0.8820	-0.00033596197422218536
0.8830	-0.0003037464424474553
0.8840	-0.0002830364577351288
0.8850	-0.000306047551859936
0.8860	-0.0002577242541978408
0.8870	-0.0002830364577351288
0.8880	-0.00025312203537287937
0.8890	-0.0002623264730228023
0.8900	-0.00023701426948551433
0.8910	-0.0002462187071354372
0.8920	-0.0002280399427768395
0.8930	-0.0001999664079445747
0.8940	-0.00020111696265081506
0.8950	-0.0001836285311159616
0.8960	-0.00018454897488095389
0.8970	-0.00017833597946725592
0.8980	-0.0001670605433461004
0.8990	-0.00015417433063620836
0.9000	-0.0001571657728724333
0.9010	-0.00015417433063620836
0.9020	-0.0001415182288675644
0.9030	-0.0001290922380401685
0.9040	-0.00012195879886147826
0.9050	-0.0001233394645089667
0.9060	-0.0001198878003902456
0.9070	-0.00011344469403529957
0.9080	-0.00011482535968278802
0.9090	-0.00010792203144534585
0.9100	-0.00010838225332784199
0.9110	-0.00010193914697289597
0.9120	-9.572615155919802e-05
0.9130	-9.388526402921345e-05
0.9140	-8.491093732053863e-05
0.9150	-8.767226861551549e-05
0.9160	-7.984849661308105e-05
0.9170	-7.869794190684067e-05
0.9180	-7.386561214063117e-05
0.9190	-7.363550119938308e-05
0.9200	-7.11042808456543e-05
0.9210	-6.28202869607237e-05
0.9220	-5.614706966452961e-05
0.9230	-4.0499525659660703e-05
0.9240	-3.566719589345119e-05
0.9250	-3.0834866127241674e-05
0.9260	-3.796830530593191e-05
0.9270	-4.6252299190862505e-05
0.9280	-4.993407425083166e-05
0.9290	-4.832329766209515e-05
0.9300	-3.865863812967612e-05
0.9310	-1.157458034477803e-05
0.9320	1.9789540947334208e-05
0.9330	-4.441141166087793e-05
0.9340	-4.0039303777164557e-05
0.9350	-4.026941471841262e-05
0.9360	-3.612741777594733e-05
0.9370	-3.566719589345119e-05
0.9380	-3.497686306970697e-05
0.9390	-3.1985420833482035e-05
0.9400	-3.336608648097046e-05
0.9410	-3.1295088009737814e-05
0.9420	-3.359619742221854e-05
0.9430	-3.06047551859936e-05
0.9440	-3.1295088009737814e-05
0.9450	-2.8993978597257094e-05
0.9460	-2.8993978597257094e-05
0.9470	-2.8993978597257094e-05
0.9480	-2.7383202008520587e-05
0.9490	-2.784342389101673e-05
0.9500	-2.64627582435283e-05
0.9510	-2.6692869184776373e-05
0.9520	-2.5312203537287936e-05
0.9530	-2.7153091067272517e-05
0.9540	-2.6002536361032156e-05
0.9550	-2.5772425419784083e-05
0.9560	-2.508209259603987e-05
0.9570	-2.324120506605529e-05
0.9580	-2.3471316007303363e-05
0.9590	-2.2435816771687036e-05
0.9600	-2.2343772395187807e-05
0.9610	-2.1699461759693206e-05
0.9620	-2.2228716924563774e-05
0.9630	-2.1699461759693206e-05
0.9640	-2.0825040182950532e-05
0.9650	-1.9950618606207858e-05
0.9660	-1.9559430006086135e-05
0.9670	-1.9306307970713253e-05
0.9680	-1.891511937059153e-05
0.9690	-1.9122219217714796e-05
0.9700	-1.992760751208305e-05
0.9710	-2.00886851709567e-05
0.9720	-1.9789540947334208e-05
0.9730	-1.820177545272251e-05
0.9740	-1.7304342781855027e-05
0.9750	-1.645293229923716e-05
0.9760	-1.6084754793240246e-05
0.9770	-1.6590998863986002e-05
0.9780	-1.5693566193118523e-05
0.9790	-1.5095277745873533e-05
0.9800	-1.4589033675127776e-05
0.9810	-1.4174833980881247e-05
0.9820	-1.4174833980881247e-05
0.9830	-1.3737623192509908e-05
0.9840	-1.323137912176415e-05
0.9850	-1.2932234898141658e-05
0.9860	-1.2725135051018392e-05
0.9870	-1.2564057392144741e-05
0.9880	-1.1988780039024561e-05
0.9890	-1.1160380650531501e-05
0.9900	-1.1206402838781114e-05
0.9910	-1.0677147673910548e-05
0.9920	-1.0285959073788827e-05
0.9930	-9.871759379542294e-06
0.9940	-9.825737191292682e-06
0.9950	-9.825737191292682e-06
0.9960	-9.66465953241903e-06
;; Skysat13 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-4.307031610853641e-07
0.3980	-2.1511622362405612e-06
0.3990	2.2453050036909146e-06
0.4000	-2.659533180472467e-07
0.4010	-4.212888843403288e-06
0.4020	-3.0361042502738775e-06
0.4030	-3.27146116889976e-06
0.4040	-2.05466589960395e-06
0.4050	-6.80181494828799e-06
0.4060	-1.0379240111401397e-05
0.4070	6.354636802898814e-07
0.4080	-7.931528157692224e-06
0.4090	-9.084777058959047e-06
0.4100	7.6020284716159885e-06
0.4110	-1.3250594518637157e-05
0.4120	9.979133349737396e-06
0.4130	3.200854093311995e-06
0.4140	5.083709442319051e-06
0.4150	1.5062842792056447e-05
0.4160	-3.624496546838583e-06
0.4170	1.5462949553720445e-05
0.4180	-2.8948900990983488e-06
0.4190	-1.3391808669812685e-05
0.4200	-4.071674692227758e-06
0.4210	-8.213956460043281e-06
0.4220	8.75527737288281e-06
0.4230	-4.871888215555758e-06
0.4240	-8.708205989157635e-06
0.4250	7.83738539024187e-06
0.4260	-4.6365312969298753e-07
0.4270	7.107778942501636e-06
0.4280	4.871888215555758e-06
0.4290	-2.7536759479228194e-05
0.4300	1.004974042532516e-05
0.4310	-3.083175633999054e-06
0.4320	-1.4450914803629154e-05
0.4330	-4.142281767815523e-06
0.4340	-2.8713544072357602e-05
0.4350	-1.5980734774697388e-05
0.4360	-9.884990582287044e-06
0.4370	-7.037171866913872e-06
0.4380	-6.119279884272932e-06
0.4390	1.9440481478497852e-05
0.4400	3.3656039363501124e-05
0.4410	2.318265648464938e-05
0.4420	-1.2262095460408451e-06
0.4430	9.484883820623046e-06
0.4440	-2.3441549095137846e-05
0.4450	-2.146455097868044e-05
0.4460	-1.9699374088986322e-05
0.4470	-5.271994977219756e-05
0.4480	-5.154316517906816e-05
0.4490	-5.789780198196697e-05
0.4500	-6.637065105249873e-05
0.4510	-8.637598913569868e-05
0.4520	-7.554957087890813e-05
0.4530	-2.235890726945879e-05
0.4540	-4.212888843403288e-05
0.4550	-5.836851581921873e-05
0.4560	-4.286037773712211e-05
0.4570	-7.088997460395291e-05
0.4580	-5.4245533318730534e-05
0.4590	-3.826856425473116e-05
0.4600	-3.281581516400673e-05
0.4610	-3.8699267415816524e-05
0.4620	-3.9372623560005167e-05
0.4630	-2.0841678893537042e-05
0.4640	-1.577289107985887e-05
0.4650	4.0948573487124075e-06
0.4660	1.54976411635259e-05
0.4670	-7.990838101185946e-06
0.4680	1.6195992212472618e-05
0.4690	3.2479254770371715e-05
0.4700	3.318532552624936e-05
0.4710	6.378172494761403e-05
0.4720	6.331101111036225e-05
0.4730	5.789780198196697e-05
0.4740	7.860921082104459e-05
0.4750	0.00010402775803263983
0.4760	0.00011720774547568923
0.4770	0.0001334473728608751
0.4780	0.00017816518739979266
0.4790	0.00017345804902727503
0.4800	0.00011885524390607042
0.4810	0.00010732275489340218
0.4820	0.00010661668413752456
0.4830	7.413742936715283e-05
0.4840	5.648566047021168e-05
0.4850	4.165817459678111e-05
0.4860	4.6129956050672865e-05
0.4870	4.236424535265876e-05
0.4880	3.7892463898767e-05
0.4890	6.707672180837637e-05
0.4900	3.9304605410522294e-05
0.4910	4.589459913204699e-05
0.4920	4.70713837251764e-05
0.4930	1.8993303333108678e-05
0.4940	3.718639314288936e-05
0.4950	2.0711408839077615e-05
0.4960	3.2008540933119955e-05
0.4970	5.648566047021168e-05
0.4980	7.453094613509531e-05
0.4990	7.910699070393833e-05
0.5000	6.209868762252034e-05
0.5010	0.00011085310867279042
0.5020	0.00018832413343536025
0.5030	0.00024448641349937995
0.5040	0.0003042152923082563
0.5050	0.0003765710698014112
0.5060	0.0005130616076201189
0.5070	0.0006650621663762723
0.5080	0.0007551450269803286
0.5090	0.0008615828398596975
0.5100	0.0009232675346623549
0.5110	0.000945384024305629
0.5120	0.0009322817046457262
0.5130	0.000856294369898174
0.5140	0.0007921007703429647
0.5150	0.0007289992268901794
0.5160	0.0007257230585829071
0.5170	0.0007232376895222178
0.5180	0.0006180025504970273
0.5190	0.00048679106836309804
0.5200	0.00038053448031107105
0.5210	0.000335621319529694
0.5220	0.0003175247260565499
0.5230	0.00030288081857964753
0.5240	0.00030309734694478334
0.5250	0.00030173227681675325
0.5260	0.00032050905178472605
0.5270	0.0003552406722663475
0.5280	0.0003876963913448567
0.5290	0.0004323953773302841
0.5300	0.0005005053160114281
0.5310	0.0006093720122910161
0.5320	0.0007872947820646241
0.5330	0.0009148605855290384
0.5340	0.0009829046242729672
0.5350	0.0010669858834520636
0.5360	0.001134964022258777
0.5370	0.0011569463584584344
0.5380	0.0011093407145279773
0.5390	0.00100568246685758
0.5400	0.000880491414702101
0.5410	0.0007568796074706014
0.5420	0.0006799131879415655
0.5430	0.000623010945725386
0.5440	0.00055168132439744
0.5450	0.0005748004345140602
0.5460	0.0005322337822113834
0.5470	0.0004899307296575673
0.5480	0.0004869111003915972
0.5490	0.00045659242213421107
0.5500	0.000470713837251764
0.5510	0.0004895423907418345
0.5520	0.0005436744820257874
0.5530	0.0006001601424959991
0.5540	0.0006401708186623991
0.5550	0.0007154850326226813
0.5560	0.0007343135861127519
0.5570	0.00079785995414174
0.5580	0.0008331634919356223
0.5590	0.0008261027843768458
0.5600	0.0008331634919356223
0.5610	0.0008002135233279988
0.5620	0.0007507885704165635
0.5630	0.0007272528785539753
0.5640	0.0006637065105249873
0.5650	0.0006213422651723285
0.5660	0.0005766244506334109
0.5670	0.0005154316517906815
0.5680	0.0004989566674868699
0.5690	0.0004871888215555757
0.5700	0.000428147184949087
0.5710	0.00042649027224196076
0.5720	0.00041463769781996136
0.5730	0.0004585717738198547
0.5740	0.0005037650093343966
0.5750	0.0004831712789546319
0.5760	0.0005339754234092148
0.5770	0.0005464375722504552
0.5780	0.0006170587692533374
0.5790	0.0006803227089799745
0.5800	0.0007413648793947832
0.5810	0.0008876792149969353
0.5820	0.0010437349734610127
0.5830	0.001276613583733764
0.5840	0.0016333205296031508
0.5850	0.002106437360994085
0.5860	0.0028186579931554255
0.5870	0.003822081033594197
0.5880	0.0052540019407908084
0.5890	0.007434101310176421
0.5900	0.010668496117961791
0.5910	0.015806751879741576
0.5920	0.024082976719745706
0.5930	0.03831924366001887
0.5940	0.06304521077431212
0.5950	0.10517547839988815
0.5960	0.17076915977834234
0.5970	0.25886628110998355
0.5980	0.3596949313976476
0.5990	0.46155755405378807
0.6000	0.5612257040935223
0.6010	0.666932773751234
0.6020	0.7784186724497187
0.6030	0.8781076068589371
0.6040	0.9462855919323941
0.6050	0.9820965451214186
0.6060	0.9969905169707919
0.6070	1.0
0.6080	0.9981486801245196
0.6090	0.9966733641086667
0.6100	0.996674074886561
0.6110	0.9964623101454582
0.6120	0.9964123932965868
0.6130	0.9932725460701518
0.6140	0.9881357895319437
0.6150	0.9841551273601487
0.6160	0.9812098520519108
0.6170	0.979399809072819
0.6180	0.9780872353054884
0.6190	0.9767305580051765
0.6200	0.9756249782942082
0.6210	0.9733483755274784
0.6220	0.9722591648902005
0.6230	0.9686553397415248
0.6240	0.965675718798152
0.6250	0.9610419694200003
0.6260	0.9551472482789266
0.6270	0.9502608150057998
0.6280	0.9438062833123594
0.6290	0.9359850033960591
0.6300	0.9301499664159799
0.6310	0.9247118659398706
0.6320	0.9174556356209458
0.6330	0.9106297318920363
0.6340	0.9035221012243936
0.6350	0.8974290095044561
0.6360	0.8923858967770308
0.6370	0.8873938706223624
0.6380	0.8840282054932135
0.6390	0.8810545249584668
0.6400	0.8773485949177837
0.6410	0.8747973023841872
0.6420	0.8736416928530266
0.6430	0.8736212709331974
0.6440	0.8738011353975497
0.6450	0.8734295444801464
0.6460	0.8739789098924645
0.6470	0.8738512475926635
0.6480	0.8727664498976098
0.6490	0.8718889098586674
0.6500	0.8721271169495778
0.6510	0.8711671149070562
0.6520	0.8707752173947139
0.6530	0.8696584817658027
0.6540	0.867593886157802
0.6550	0.8666277930782265
0.6560	0.8664275961296741
0.6570	0.8666771050598169
0.6580	0.8685454812511901
0.6590	0.8693534992099398
0.6600	0.8690392506521905
0.6610	0.8678914996885427
0.6620	0.8667299850522937
0.6630	0.8662279452091729
0.6640	0.8657483160518437
0.6650	0.8657730473568528
0.6660	0.8647640581252886
0.6670	0.8644590520337337
0.6680	0.8621983099697501
0.6690	0.8599283842788018
0.6700	0.8572601711351704
0.6710	0.8565425843652644
0.6720	0.8551232079818305
0.6730	0.8532223831320864
0.6740	0.8515689113431104
0.6750	0.8483289479906304
0.6760	0.8434441010231352
0.6770	0.8398254154386174
0.6780	0.8343698255898852
0.6790	0.8285349627739257
0.6800	0.8172335354161184
0.6810	0.7978864035522552
0.6820	0.7664567206069264
0.6830	0.721206476939555
0.6840	0.6654406697263757
0.6850	0.6030834001644995
0.6860	0.5387465812171679
0.6870	0.4712394151403166
0.6880	0.3993416257358234
0.6890	0.3230966928408351
0.6900	0.2467905695005733
0.6910	0.1777397609408229
0.6920	0.1218924237374624
0.6930	0.08094574251996409
0.6940	0.05350509103845676
0.6950	0.03565047272049034
0.6960	0.02436340919542682
0.6970	0.017146700010277568
0.6980	0.012288469556709668
0.6990	0.009064216278547888
0.7000	0.006862890068671406
0.7010	0.005264861309016207
0.7020	0.004100334104208832
0.7030	0.003210383694947157
0.7040	0.002523447456553795
0.7050	0.0020351948217260307
0.7060	0.001624711173519816
0.7070	0.001314715515290108
0.7080	0.0010685392391149944
0.7090	0.0008865565624950898
0.7100	0.0007793350110766968
0.7110	0.0006693315408801458
0.7120	0.0005875261831041618
0.7130	0.0005236314868356073
0.7140	0.000462229220335301
0.7150	0.0004257677265017793
0.7160	0.0003520727681416431
0.7170	0.00031826610035022145
0.7180	0.0002965897281447777
0.7190	0.0002656708897448956
0.7200	0.0002493018160544655
0.7210	0.00020268843689293505
0.7220	0.00018459655055816352
0.7230	0.00018616732263307265
0.7240	0.00016051341850285153
0.7250	0.00015486485245583034
0.7260	0.0001306230898373645
0.7270	0.0001125006071031716
0.7280	0.00011720774547568923
0.7290	0.0001277988068138539
0.7300	0.000143567720361788
0.7310	0.00011956131466194806
0.7320	0.00010355704419538807
0.7330	0.00010520454262576926
0.7340	8.490524375120557e-05
0.7350	0.00010286297664236036
0.7360	9.915822338627034e-05
0.7370	8.667418635159768e-05
0.7380	9.147758570383331e-05
0.7390	6.561327248836063e-05
0.7400	5.834050834590226e-05
0.7410	6.31768576667455e-05
0.7420	7.642886432689442e-05
0.7430	8.282445323363414e-05
0.7440	6.007438276541913e-05
0.7450	6.952537518976005e-05
0.7460	7.233412465664132e-05
0.7470	5.852808781004708e-05
0.7480	5.892419350409444e-05
0.7490	5.643411730503261e-05
0.7500	4.570796109557666e-05
0.7510	3.798896023540361e-05
0.7520	4.3382870096471576e-05
0.7530	6.594724395589076e-05
0.7540	3.949642129920238e-05
0.7550	1.3274765674180033e-05
0.7560	3.4756803671914375e-05
0.7570	2.268897181213973e-05
0.7580	2.1144489105041102e-05
0.7590	2.388378474523588e-05
0.7600	3.265506638858525e-05
0.7610	4.344594575066331e-05
0.7620	2.964085033174358e-05
0.7630	3.3663100071059904e-05
0.7640	2.2449072504984365e-05
0.7650	1.9800954135065255e-05
0.7660	4.0417137564866836e-05
0.7670	2.5859135363262907e-05
0.7680	4.338828330559997e-05
0.7690	5.330834206876228e-05
0.7700	4.570090038801789e-05
0.7710	6.430256980853309e-05
0.7720	2.6102965130959322e-05
0.7730	2.4460879909706542e-05
0.7740	3.9644931514855325e-05
0.7750	2.2445565686896837e-05
0.7760	3.600960854975994e-05
0.7770	3.9539962329148174e-05
0.7780	1.6804483989887976e-05
0.7790	2.5889261048847017e-05
0.7800	1.9793516856436676e-06
0.7810	1.5204056943231977e-05
0.7820	5.1072451341816394e-05
0.7830	5.483816203983051e-05
0.7840	6.28402972731105e-05
0.7850	2.7772116397854077e-05
0.7860	3.765710698014112e-05
0.7870	4.70713837251764e-05
0.7880	2.824283023510584e-05
0.7890	4.307031610853641e-05
0.7900	3.0125685584112895e-05
0.7910	6.236958343585873e-05
0.7920	5.813315890059285e-05
0.7930	3.9304605410522294e-05
0.7940	4.048139000365171e-05
0.7950	4.777745448105404e-05
0.7960	6.095744192410344e-05
0.7970	8.143349384455518e-05
0.7980	6.54292233779952e-05
0.7990	8.496384762394341e-05
0.8000	5.978065733097403e-05
0.8010	6.0486728086851677e-05
0.8020	9.837919198561867e-05
0.8030	9.555490896210808e-05
0.8040	9.649633663661162e-05
0.8050	8.025670925142576e-05
0.8060	7.437278628577871e-05
0.8070	0.0001044984718698916
0.8080	8.825884448470574e-05
0.8090	9.955597657874808e-05
0.8100	0.00012050274233645158
0.8110	9.932061966012221e-05
0.8120	0.00011155917942866807
0.8130	0.00011838453006881866
0.8140	0.00010520454262576926
0.8150	0.00011108846559141631
0.8160	9.673169355523751e-05
0.8170	9.579026588073398e-05
0.8180	0.00011909060082469628
0.8190	0.00011673703163843747
0.8200	0.00011956131466194806
0.8210	0.00010638132721889866
0.8220	0.00013321201594224921
0.8230	0.00015863056315384446
0.8240	0.00011461881937080453
0.8250	0.0001150895332080563
0.8260	0.00011132382251004218
0.8270	0.00012403309611583983
0.8280	0.00014333236344316215
0.8290	0.00013274130210499745
0.8300	0.00017510554745765622
0.8310	0.00014380307728041389
0.8320	0.00014968700024606095
0.8330	0.00017416411978315267
0.8340	0.00014380307728041389
0.8350	0.00016027806158422565
0.8360	0.00019040374716833852
0.8370	0.00019934731007612206
0.8380	0.00024006405699839964
0.8390	0.00020711408839077614
0.8400	0.00024006405699839964
0.8410	0.0002588926104884702
0.8420	0.00021794050664756672
0.8430	0.00027772116397854074
0.8440	0.0002847818715373172
0.8450	0.000287135440723576
0.8460	0.00031537827095868187
0.8470	0.00031302470177242307
0.8480	0.0003765710698014112
0.8490	0.0004236424535265876
0.8500	0.00039304605410522294
0.8510	0.0004730674064380228
0.8520	0.0005130780826044228
0.8530	0.000562503035515858
0.8540	0.000548381620398305
0.8550	0.0005836851581921873
0.8560	0.0005554423279570815
0.8570	0.0006142815576135521
0.8580	-8.119813692592929e-05
0.8590	-1.3909593890789626e-05
0.8600	1.9063910408696443e-05
0.8610	6.331101111036225e-05
0.8620	3.577425163113406e-05
0.8630	8.425777686806576e-05
0.8640	0.0001242684530344657
0.8650	0.00013156451751186802
0.8660	8.308099227493634e-05
0.8670	0.00010261561652088456
0.8680	0.00017157519367826796
0.8690	0.00015651235088621153
0.8700	0.00016922162449200916
0.8710	0.00012120881309232922
0.8720	0.0001739287628645268
0.8730	0.00015933663390972213
0.8740	0.00016310234460773624
0.8750	0.00014686271722255036
0.8760	0.0001407434373382774
0.8770	0.00022147086042695495
0.8780	0.00019487552862223028
0.8790	0.00023771048781214083
0.8800	0.00021511622362405615
0.8810	0.00027066045641976433
0.8820	0.0002635997488609878
0.8830	0.0002800747331647996
0.8840	0.0002565390413022114
0.8850	0.00021252729751917144
0.8860	0.00018357839652818797
0.8870	0.00013980200966377392
0.8880	0.00016522055687536916
0.8890	0.00016169020309598093
0.8900	0.00020617266071627265
0.8910	0.00014827485873430567
0.8920	8.543456146119517e-05
