;; Skysat10 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat10.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat10 Band: Blue
0.6300	9.162775985109106e-05
0.6310	9.070918581749616e-05
0.6320	7.325627917919311e-05
0.6330	0.00011114745806498263
0.6340	9.254633388468595e-05
0.6350	9.254633388468595e-05
0.6360	0.0001219407029597227
0.6370	0.00011436246718256477
0.6380	0.00012374547129222825
0.6390	0.000175063217183566
0.6400	0.00018186135396269348
0.6410	0.00023243367702576896
0.6420	0.00025241495869154196
0.6430	0.00030731353580934105
0.6440	0.0003428623509094636
0.6450	0.00043822870707728586
0.6460	0.0005392557757271367
0.6470	0.0006105991244813685
0.6480	0.0007016803327824706
0.6490	0.0007497584977008275
0.6500	0.0007585699191180866
0.6510	0.0008117806164491551
0.6520	0.0008093004665584488
0.6530	0.0007942817811091722
0.6540	0.0007592634425134507
0.6550	0.000677296785060694
0.6560	0.0006338160831804795
0.6570	0.0005281800693170662
0.6580	0.0004478048413775127
0.6590	0.00043861910104156374
0.6600	0.00036513317835397185
0.6610	0.0003444652625980867
0.6620	0.0003031294310863163
0.6630	0.0002503114241546097
0.6640	0.00022482099472235123
0.6650	0.0001811887281265936
0.6660	0.00017016583972345481
0.6670	0.00016832869165626504
0.6680	0.00012653357312769717
0.6690	0.00013503038293844998
0.6700	0.00011918498085893799
0.6710	9.024989880069871e-05
0.6720	0.00010747316193060305
0.6730	0.00010724351842220431
0.6740	8.014558443115484e-05
0.6750	6.843376550281989e-05
0.6760	5.8915042079692765e-05
0.6770	6.368841204526865e-05
0.6780	6.631851914695924e-05
0.6790	7.831417745167501e-05
0.6800	7.13670020355968e-05
0.6810	6.460813429640554e-05
0.6820	8.713478460927002e-05
0.6830	7.41727864212124e-05
0.6840	6.39327527382049e-05
0.6850	7.028997398120678e-05
0.6860	5.212241674476689e-05
0.6870	8.35753102290898e-05
0.6880	0.00010534918912142324
0.6890	0.00011307141137834715
0.6900	0.00014250504949332005
0.6910	0.00012241767252666683
0.6920	0.00013343183447648646
0.6930	0.00018143444668058023
0.6940	0.00017063546069813023
0.6950	0.00021957846306911675
0.6960	0.00026942924622880347
0.6970	0.00031147237974644195
0.6980	0.00038141031022927347
0.6990	0.000386719668143452
0.7000	0.0004377602343201525
0.7010	0.00045091880735139935
0.7020	0.00048431126990765793
0.7030	0.0005145622092690219
0.7040	0.0004912005751596197
0.7050	0.0005081827126057053
0.7060	0.000531824511795354
0.7070	0.0005284234914359689
0.7080	0.0005285222381445804
0.7090	0.0005272454202378834
0.7100	0.0005350992282251198
0.7110	0.0005345618624154668
0.7120	0.0005408058694088281
0.7130	0.0005663077810165065
0.7140	0.0005672102800045135
0.7150	0.000588179028756401
0.7160	0.0006167191239801945
0.7170	0.0006455279021088144
0.7180	0.000695121714182603
0.7190	0.0007045462837672866
0.7200	0.0007072928201277354
0.7210	0.0007360671517300956
0.7220	0.0007449222054139505
0.7230	0.0007830085812818788
0.7240	0.0007786040187907913
0.7250	0.0007571851687624423
0.7260	0.000760120012799778
0.7270	0.0006958198304481351
0.7280	0.0006407053884324413
0.7290	0.0006154446025085816
0.7300	0.0005787016411647857
0.7310	0.0005396622447370025
0.7320	0.0005006228483092194
0.7330	0.00047995493255333413
0.7340	0.00044321197120953824
0.7350	0.00041002159494067056
0.7360	0.0004162839734147038
0.7370	0.00040153626730533767
0.7380	0.00039033196053056394
0.7390	0.000422360340646934
0.7400	0.00045691709579077407
0.7410	0.0005038608217776413
0.7420	0.0005737137841623654
0.7430	0.000675308072277961
0.7440	0.0007922379538844235
0.7450	0.0009145323078470803
0.7460	0.0010561902024379174
0.7470	0.0011798279709247068
0.7480	0.001251616828085232
0.7490	0.00128727816850447
0.7500	0.0012562464412145503
0.7510	0.00121564776536474
0.7520	0.0012001491249829098
0.7530	0.0011616218335788557
0.7540	0.0010102408328424167
0.7550	0.0007550173340431583
0.7560	0.0005574182808063919
0.7570	0.0004087287019883858
0.7580	0.00030335218528946303
0.7590	0.0002730047956545716
0.7600	0.00020124028070593662
0.7610	0.00017044692337773486
0.7620	0.00015152751329479755
0.7630	0.00013830900330785858
0.7640	0.00015084202742222735
0.7650	0.00013472610528982167
0.7660	0.0001295189387368806
0.7670	0.00013663788749724106
0.7680	0.00014605327134158876
0.7690	0.00016924726568985993
0.7700	0.00016442475201348673
0.7710	0.00019588591266411195
0.7720	0.00023653281365068618
0.7730	0.00028016508024644385
0.7740	0.0003697260485219464
0.7750	0.0004179511852856785
0.7760	0.00047306562730137236
0.7770	0.0004891406728892831
0.7780	0.00046617632204941063
0.7790	0.0004749670755509138
0.7800	0.0004546137714015349
0.7810	0.0004849427895557544
0.7820	0.000558649170011409
0.7830	0.0005657566365963495
0.7840	0.0004921283349335505
0.7850	0.000334510216509002
0.7860	0.000217519020085797
0.7870	0.00015898174157742015
0.7880	0.00010003845334619435
0.7890	9.203951066164997e-05
0.7900	8.374869107793083e-05
0.7910	5.1321190543963744e-05
0.7920	4.328619382860077e-05
0.7930	6.445519171981199e-05
0.7940	5.484529982385057e-05
0.7950	4.029531677521578e-05
0.7960	1.5059056778053075e-05
0.7970	4.1393931319395276e-05
0.7980	3.24603395556681e-05
0.7990	2.299787879209866e-05
0.8000	2.855548133885619e-05
0.8010	2.498176906115524e-05
0.8020	4.339688199964896e-05
0.8030	3.627540716069611e-05
0.8040	2.384733012966554e-05
0.8050	4.194323859148503e-05
0.8060	4.935360496400348e-06
0.8070	1.7410835947564413e-05
0.8080	2.0618014221510157e-05
0.8090	5.384129840513135e-06
0.8100	3.192343303303188e-05
0.8110	3.748861381556657e-05
0.8120	2.7200584639303715e-05
0.8130	5.492429719073972e-05
0.8140	1.4812212970875286e-05
0.8150	3.279998230458982e-05
0.8160	4.139806490254646e-05
0.8170	4.1335831511770405e-05
0.8180	4.271369256216275e-05
0.8190	4.156547502016913e-05
0.8200	4.340262308735892e-05
0.8210	4.776584974693469e-05
0.8220	4.8454780272130863e-05
0.8230	5.07512153561181e-05
0.8240	6.682626094402882e-05
0.8250	3.490581327660612e-05
0.8260	5.855909464167474e-05
0.8270	5.0291928339320655e-05
0.8280	5.924802516687091e-05
0.8290	9.346490791828085e-05
0.8300	5.9477668675269635e-05
0.8310	7.945665390595867e-05
0.8320	7.164877462040203e-05
0.8330	7.899736688916123e-05
0.8340	8.35902370571357e-05
0.8350	5.9477668675269635e-05
0.8360	8.680524617471784e-05
0.8370	9.070918581749616e-05
0.8380	8.381988056553442e-05
0.8390	0.00011160674508178009
0.8400	0.00010035421317024259
0.8410	0.00011574032823295713
0.8420	0.00011574032823295713
0.8430	0.00010356922228782473
0.8440	0.0001210221289261278
0.8450	0.00010814372097512734
0.8460	0.000106939240773576
0.8470	0.0001246064048052151
0.8480	8.594408301822263e-05
0.8490	0.00014209215046521916
0.8500	0.00010429236969577231
0.8510	0.00011926512644336915
0.8520	0.00011563423293207692
0.8530	9.79578831601019e-05
0.8540	0.00012809055611464053
0.8550	7.915536162293953e-05
0.8560	9.124861841872477e-06
0.8570	9.031419898305036e-05
0.8580	-0.000759036095440136
0.8590	-0.0006498911287683903
0.8600	-0.000723377051455982
0.8610	-0.0006384089533484539
0.8620	-0.0006682626094402883
0.8630	-0.0005878873815007346
0.8640	-0.0005901838165847219
0.8650	-0.0005488479850729515
0.8660	-0.0005901838165847219
0.8670	-0.0005741087709968111
0.8680	-0.0005235871991490918
0.8690	-0.0005809980762487729
0.8700	-0.0004638798869654234
0.8710	-0.0005144014588131428
0.8720	-0.00045928701679744897
0.8730	-0.0004937335430572576
0.8740	-0.00042713692562162747
0.8750	-0.0004087654449497295
0.8760	-0.00042943336070561474
0.8770	-0.0003605403081859974
0.8780	-0.0004133583151177041
0.8790	-0.00033068665209416324
0.8800	-0.00037202248360593363
0.8810	-0.00031920447667422696
0.8820	-0.0003398723924301122
0.8830	-0.0003077223012542908
0.8840	-0.00028475795041441835
0.8850	-0.0003077223012542908
0.8860	-0.0002594971644905586
0.8870	-0.00028705438549840557
0.8880	-0.0002549042943225842
0.8890	-0.0002640900346585331
0.8900	-0.00023882924873467343
0.8910	-0.0002480149890706224
0.8920	-0.000229184221381927
0.8930	-0.0002009380698488839
0.8940	-0.0002020862873908775
0.8950	-0.00018440373724417573
0.8960	-0.0001850926677693719
0.8970	-0.00017843300602580892
0.8980	-0.00016741011762267012
0.8990	-0.0001538611506271454
0.9000	-0.00015707615974472754
0.9010	-0.00015363150711874667
0.9020	-0.00014146040117361428
0.9030	-0.0001286003647032857
0.9040	-0.00012171105945132396
0.9050	-0.0001230889205017163
0.9060	-0.00011941462436733671
0.9070	-0.00011344389314896988
0.9080	-0.00011482175419936224
0.9090	-0.00010770280543900178
0.9100	-0.00010793244894740049
0.9110	-0.00010173207422063494
0.9120	-9.553169949386938e-05
0.9130	-9.369455142667959e-05
0.9140	-8.473845459912934e-05
0.9150	-8.772382020831274e-05
0.9160	-7.968629741435739e-05
0.9170	-7.876772338076249e-05
0.9180	-7.371556619599056e-05
0.9190	-7.371556619599056e-05
0.9200	-7.14191311120033e-05
0.9210	-6.29223213012505e-05
0.9220	-5.649230306608622e-05
0.9230	-4.064690098657423e-05
0.9240	-3.5824387310201016e-05
0.9250	-3.123151714222653e-05
0.9260	-3.8580109410985703e-05
0.9270	-4.6847275713339794e-05
0.9280	-5.07512153561181e-05
0.9290	-4.937335430572576e-05
0.9300	-3.949868344458061e-05
0.9310	-1.1895533735053928e-05
0.9320	2.036937919496686e-05
0.9330	-4.59287016797449e-05
0.9340	-4.1335831511770405e-05
0.9350	-4.179511852856785e-05
0.9360	-3.7431891868992085e-05
0.9370	-3.720224836059336e-05
0.9380	-3.651331783539719e-05
0.9390	-3.352795222621377e-05
0.9400	-3.490581327660612e-05
0.9410	-3.28390217010176e-05
0.9420	-3.513545678500484e-05
0.9430	-3.19204476674227e-05
0.9440	-3.28390217010176e-05
0.9450	-3.0083299600232904e-05
0.9460	-3.0083299600232904e-05
0.9470	-2.985365609183418e-05
0.9480	-2.824615153304311e-05
0.9490	-2.870543854984056e-05
0.9500	-2.7097933991049487e-05
0.9510	-2.732757749944821e-05
0.9520	-2.5949716449055866e-05
0.9530	-2.7786864516245658e-05
0.9540	-2.6409003465853314e-05
0.9550	-2.5949716449055866e-05
0.9560	-2.5031142415460967e-05
0.9570	-2.319399434827117e-05
0.9580	-2.3423637856669897e-05
0.9590	-2.236727771803576e-05
0.9600	-2.2229491612996527e-05
0.9610	-2.1540561087800354e-05
0.9620	-2.2045776806277546e-05
0.9630	-2.149463238612061e-05
0.9640	-2.0621987054205458e-05
0.9650	-1.9749341722290306e-05
0.9660	-1.9335983407172603e-05
0.9670	-1.9106339898773874e-05
0.9680	-1.8761874636175787e-05
0.9690	-1.896855379373464e-05
0.9700	-1.977230607313018e-05
0.9710	-1.997898523068903e-05
0.9720	-1.9680448669770686e-05
0.9730	-1.8141837163499234e-05
0.9740	-1.729215618242395e-05
0.9750	-1.6465439552188544e-05
0.9760	-1.614393864043033e-05
0.9770	-1.6672118709747397e-05
0.9780	-1.5822437728672115e-05
0.9790	-1.5248328957675304e-05
0.9800	-1.4743113239198111e-05
0.9810	-1.435271927492028e-05
0.9820	-1.4398647976600025e-05
0.9830	-1.398528966148232e-05
0.9840	-1.3480073943005125e-05
0.9850	-1.3204501732926657e-05
0.9860	-1.3020786926207677e-05
0.9870	-1.2883000821168442e-05
0.9880	-1.2308892050171631e-05
0.9890	-1.1482175419936224e-05
0.9900	-1.1551068472455841e-05
0.9910	-1.1022888403138773e-05
0.9920	-1.0632494438860942e-05
0.9930	-1.0219136123743238e-05
0.9940	-1.0173207422063494e-05
0.9950	-1.0173207422063494e-05
0.9960	-1.0035421317024259e-05
;; Skysat10 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-4.998439364080578e-07
0.3980	-2.5837343572783663e-06
0.3990	2.7769107578225435e-06
0.4000	-3.259851759182986e-07
0.4010	-4.78111591346838e-06
0.4020	-2.9700871583667207e-06
0.4030	-2.8493519080266098e-06
0.4040	-1.6927082097683505e-06
0.4050	-5.602115615781131e-06
0.4060	-8.813673274828074e-06
0.4070	5.602115615781132e-07
0.4080	-7.219967970338613e-06
0.4090	-8.451467523807741e-06
0.4100	7.219967970338613e-06
0.4110	-1.2773789485983701e-05
0.4120	9.755408227480937e-06
0.4130	3.163263558910897e-06
0.4140	5.070880514284644e-06
0.4150	1.4922876942037669e-05
0.4160	-3.453028159727163e-06
0.4170	1.4126024289792938e-05
0.4180	-2.5595873072103444e-06
0.4190	-1.1783760433194794e-05
0.4200	-3.839380960815517e-06
0.4210	-8.741232124624006e-06
0.4220	9.948584628025114e-06
0.4230	-5.5779685657131086e-06
0.4240	-9.682967077276869e-06
0.4250	8.306585223399609e-06
0.4260	-4.7328218133323355e-07
0.4270	7.219967970338613e-06
0.4280	4.9259982138765115e-06
0.4290	-2.8010578078905658e-05
0.4300	1.0238349228841377e-05
0.4310	-3.163263558910897e-06
0.4320	-1.4777994641629536e-05
0.4330	-4.249880811971893e-06
0.4340	-2.9459401082986983e-05
0.4350	-1.6323405845982952e-05
0.4360	-1.0117613978501266e-05
0.4370	-7.219967970338613e-06
0.4380	-6.254085967617729e-06
0.4390	1.989716925605023e-05
0.4400	3.453028159727163e-05
0.4410	2.3712403166797716e-05
0.4420	-1.25564660353715e-06
0.4430	9.70711412734489e-06
0.4440	-2.3929726617409918e-05
0.4450	-2.1949668511832103e-05
0.4460	-2.0138639756730447e-05
0.4470	-5.384792165168932e-05
0.4480	-5.264056914828822e-05
0.4490	-5.940174316733442e-05
0.4500	-6.785321069114215e-05
0.4510	-8.813673274828072e-05
0.4520	-7.727056021767078e-05
0.4530	-2.284310936434892e-05
0.4540	-4.2981749121079365e-05
0.4550	-5.9643213668014635e-05
0.4560	-4.370881679862751e-05
0.4570	-7.231051466319836e-05
0.4580	-5.5260524080668615e-05
0.4590	-3.8905002658095194e-05
0.4600	-3.331254586234127e-05
0.4610	-3.9221329013986285e-05
0.4620	-3.981920997367052e-05
0.4630	-2.10433814286791e-05
0.4640	-1.591602096428535e-05
0.4650	4.1425471744195345e-06
0.4660	1.577768251444565e-05
0.4670	-8.227720957877448e-06
0.4680	1.694157032772432e-05
0.4690	3.453028159727163e-05
0.4700	3.597910460135295e-05
0.4710	6.954350419590369e-05
0.4720	6.906056319454325e-05
0.4730	6.27823301768575e-05
0.4740	8.403173423671697e-05
0.4750	0.0001096276073088204
0.4760	0.00012170113234283147
0.4770	0.00013618936238364476
0.4780	0.00017941258200540434
0.4790	0.00017361728998907902
0.4800	0.0001185620158339886
0.4810	0.00010672996130065776
0.4820	0.00010552260879725665
0.4830	7.292409120542679e-05
0.4840	5.5296744655770654e-05
0.4850	4.056704411427715e-05
0.4860	4.491351312652114e-05
0.4870	4.1532926116998047e-05
0.4880	3.791086860679472e-05
0.4890	6.809468119182238e-05
0.4900	4.0808514614957384e-05
0.4910	4.9018511638084897e-05
0.4920	5.167468714556733e-05
0.4930	2.1273551109927487e-05
0.4940	4.22573376190387e-05
0.4950	2.3422638565981455e-05
0.4960	3.573763410067273e-05
0.4970	6.15749776734564e-05
0.4980	7.96181364252839e-05
0.4990	8.327834627459468e-05
0.5000	6.482782678811965e-05
0.5010	0.00011524759174165188
0.5020	0.00019524821744001326
0.5030	0.0002529572523975793
0.5040	0.00031427868604532144
0.5050	0.0003886685031898772
0.5060	0.0005289990846601878
0.5070	0.0006844408900630665
0.5080	0.0007753714365042174
0.5090	0.0008830383033475144
0.5100	0.0009446229398409981
0.5110	0.0009655077234448304
0.5120	0.0009499521937910106
0.5130	0.0008706170607925238
0.5140	0.0008044034348010004
0.5150	0.0007394575289380482
0.5160	0.0007351134746308109
0.5170	0.0007320540433871925
0.5180	0.000625382035006698
0.5190	0.0004923994008720866
0.5200	0.0003853193073454425
0.5210	0.00034012568843813233
0.5220	0.00032205886557723815
0.5230	0.00030764066198162216
0.5240	0.00030827089998839753
0.5250	0.0003073412385607787
0.5260	0.000327286701916965
0.5270	0.0003635797181692022
0.5280	0.0003975087382197801
0.5290	0.00044444094473198784
0.5300	0.0005158679188331974
0.5310	0.0006297598951840303
0.5320	0.000816006092358685
0.5330	0.0009511329845393368
0.5340	0.0010246800696365186
0.5350	0.001116163583524227
0.5360	0.0011904737154035585
0.5370	0.0012177357349303552
0.5380	0.001172068833841712
0.5390	0.0010675555717372985
0.5400	0.0009394530564214345
0.5410	0.0008120870261326451
0.5420	0.0007342296925983213
0.5430	0.0006766872722862246
0.5440	0.0006018314170753561
0.5450	0.0006284511250703437
0.5460	0.0005807776041210476
0.5470	0.0005313365191067723
0.5480	0.0005219819519104205
0.5490	0.0004805262963536402
0.5500	0.00048535570636724457
0.5510	0.0004925998213876512
0.5520	0.0005336498065032888
0.5530	0.0005722850866121241
0.5540	0.0005988468416869485
0.5550	0.0006592144668570039
0.5560	0.0006737026968978171
0.5570	0.0007316556170610701
0.5580	0.0007678761921631033
0.5590	0.0007702908971699056
0.5600	0.0007823644222039167
0.5610	0.0007606320771426968
0.5620	0.0007219967970338614
0.5630	0.0007050938619862458
0.5640	0.0006495556468297949
0.5650	0.0006109203667209596
0.5660	0.0005746997916189265
0.5670	0.0005143321664488711
0.5680	0.00050225864141486
0.5690	0.0004925998213876512
0.5700	0.00043521194219598987
0.5710	0.00043617058008369033
0.5720	0.0004258573749996381
0.5730	0.0004732821813332335
0.5740	0.0005229912986032639
0.5750	0.0005038958114094719
0.5760	0.0005587023709488618
0.5770	0.0005748688209694026
0.5780	0.000651740954860951
0.5790	0.0007214824648674124
0.5800	0.0007880679554299834
0.5810	0.0009454825748234195
0.5820	0.0011132248875309488
0.5830	0.0013606959301530736
0.5840	0.0017385465549124767
0.5850	0.002238240779610113
0.5860	0.002984073129766119
0.5870	0.0040263008606870685
0.5880	0.0055034411103831666
0.5890	0.007739515899602176
0.5900	0.011041639484634243
0.5910	0.01625362570069638
0.5920	0.02460655394258654
0.5930	0.03894322743835288
0.5940	0.06368459436146919
0.5950	0.10574894875636426
0.5960	0.17126500993611266
0.5970	0.25875955430253933
0.5980	0.3585223479294306
0.5990	0.459295120901877
0.6000	0.5581278160395432
0.6010	0.6633661802516291
0.6020	0.7737278723707475
0.6030	0.8729554780240462
0.6040	0.9406274771779528
0.6050	0.9776766510589552
0.6060	0.992570848549627
0.6070	0.9968002816396013
0.6080	0.9963037965578577
0.6090	0.9967291033801158
0.6100	0.9975819506267634
0.6110	0.9989956155259456
0.6120	1.0
0.6130	0.998724531083062
0.6140	0.9965153874987838
0.6150	0.9945539226217583
0.6160	0.9934435156949704
0.6170	0.9926762455937639
0.6180	0.9951508087229798
0.6190	0.9952530400888528
0.6200	0.9957616469897306
0.6210	0.9961154833731973
0.6220	0.9975678728965737
0.6230	0.9975472585599305
0.6240	0.9966587654379727
0.6250	0.9943672635100276
0.6260	0.9918568299379357
0.6270	0.9885380328148317
0.6280	0.9829754217729618
0.6290	0.9794364349444025
0.6300	0.9752214224727288
0.6310	0.9709909969389967
0.6320	0.9665642269117515
0.6330	0.9611038737975098
0.6340	0.955439792021844
0.6350	0.9514324562542804
0.6360	0.9463022271203385
0.6370	0.9426277632673726
0.6380	0.9404948833113244
0.6390	0.9378411828764739
0.6400	0.9346934748472169
0.6410	0.9307207659494506
0.6420	0.929347078906361
0.6430	0.9274428473674068
0.6440	0.926650952104541
0.6450	0.9256446020606112
0.6460	0.9251500052781829
0.6470	0.924852238344974
0.6480	0.9222475588364667
0.6490	0.9199745897694487
0.6500	0.9194749559123763
0.6510	0.9170866774371685
0.6520	0.9154960388080378
0.6530	0.9139741347569255
0.6540	0.9108443076182438
0.6550	0.9097688607905442
0.6560	0.9076261553998233
0.6570	0.9060280794792716
0.6580	0.9057401210778003
0.6590	0.907231343887096
0.6600	0.9071398048349932
0.6610	0.9063057512374137
0.6620	0.9043003580469045
0.6630	0.9020665627392119
0.6640	0.9017084813043432
0.6650	0.9006599922433396
0.6660	0.9003135110513236
0.6670	0.8992464577382278
0.6680	0.8976146532181409
0.6690	0.893276005435414
0.6700	0.8914819544712151
0.6710	0.890359437798818
0.6720	0.8895266784831222
0.6730	0.8873657444843048
0.6740	0.8860714312094938
0.6750	0.8818694388272167
0.6760	0.8785611625738274
0.6770	0.8737746208182087
0.6780	0.8701467148924789
0.6790	0.8636396137195435
0.6800	0.8538927897683617
0.6810	0.8344308324545073
0.6820	0.7999956274521736
0.6830	0.7555902431149388
0.6840	0.6975104881564985
0.6850	0.6323950192932636
0.6860	0.5648992549695734
0.6870	0.494995568545445
0.6880	0.42016621713673113
0.6890	0.33986268118349644
0.6900	0.2601074957608465
0.6910	0.1877046017282029
0.6920	0.1288262482857979
0.6930	0.08552162171414397
0.6940	0.05652458351644946
0.6950	0.0377213311666958
0.6960	0.025795132114559756
0.6970	0.01811151180645504
0.6980	0.01300485502278961
0.6990	0.009603004120976614
0.7000	0.007267769470653269
0.7010	0.005565684961343506
0.7020	0.0043306889150245284
0.7030	0.0033865175250198027
0.7040	0.0026596285356421602
0.7050	0.0021406504767602016
0.7060	0.0017040404203652732
0.7070	0.0013802091613130422
0.7080	0.0011205317848815323
0.7090	0.0009273408961073146
0.7100	0.0008142288694736786
0.7110	0.0006983351026722065
0.7120	0.0006119538604638709
0.7130	0.0005455663757118577
0.7140	0.0004797173701763614
0.7150	0.00044208902205536253
0.7160	0.0003652651822639501
0.7170	0.00032965794223364475
0.7180	0.00030703940043492843
0.7190	0.00027520392962524805
0.7200	0.00025769490362092525
0.7210	0.000209638651928051
0.7220	0.00019088436255172028
0.7230	0.00019221051854145606
0.7240	0.00016564876346663172
0.7250	0.00015985347145030642
0.7260	0.00013474053937956342
0.7270	0.00011566436982582594
0.7280	0.0001207352503401106
0.7290	0.00013184289337140077
0.7300	0.0001482628874176558
0.7310	0.00012339142584759304
0.7320	0.00010672996130065776
0.7330	0.00010817878430473908
0.7340	8.743695123730946e-05
0.7350	0.00010590751277534093
0.7360	0.00010208117122156213
0.7370	8.910358063300434e-05
0.7380	9.400108532780058e-05
0.7390	6.751297875568372e-05
0.7400	5.9925492683309805e-05
0.7410	6.501858848365703e-05
0.7420	7.866601824110177e-05
0.7430	8.516205765040109e-05
0.7440	6.17031985093176e-05
0.7450	7.151221318794954e-05
0.7460	7.423261984861291e-05
0.7470	6.010731997032201e-05
0.7480	6.063589889631102e-05
0.7490	5.8019566021440826e-05
0.7500	4.7033624122493475e-05
0.7510	3.9001832328867966e-05
0.7520	4.456169060703006e-05
0.7530	6.754509433227419e-05
0.7540	4.064479761549619e-05
0.7550	1.3664960515794126e-05
0.7560	3.568740823653125e-05
0.7570	2.3305163167400528e-05
0.7580	2.1755695258635685e-05
0.7590	2.4599807256797534e-05
0.7600	3.361414251769087e-05
0.7610	4.473723966102458e-05
0.7620	3.054770862955274e-05
0.7630	3.468047624869472e-05
0.7640	2.310450118133526e-05
0.7650	2.0369292378980196e-05
0.7660	4.158894727315586e-05
0.7670	2.6622364170495067e-05
0.7680	4.471671466846676e-05
0.7690	5.499973593993397e-05
0.7700	4.710220174468666e-05
0.7710	6.640873415607307e-05
0.7720	2.6889672014748068e-05
0.7730	2.517909498792938e-05
0.7740	4.0958226325379116e-05
0.7750	2.3136109669874304e-05
0.7760	3.7186457104754065e-05
0.7770	4.0808514614957384e-05
0.7780	1.733758194883988e-05
0.7790	2.656175507482433e-05
0.7800	2.042840435754671e-06
0.7810	1.562314139401031e-05
0.7820	5.264056914828822e-05
0.7830	5.650409715917175e-05
0.7840	6.471409418229928e-05
0.7850	2.873498958094632e-05
0.7860	3.887675060951561e-05
0.7870	4.853557063672446e-05
0.7880	2.921793058230676e-05
0.7890	4.418910162448048e-05
0.7900	3.090822408706831e-05
0.7910	6.398968268025861e-05
0.7920	5.9643213668014635e-05
0.7930	4.0325573613596933e-05
0.7940	4.1774396617678265e-05
0.7950	4.9018511638084897e-05
0.7960	6.254085967617729e-05
0.7970	8.33073227346763e-05
0.7980	6.688732868842126e-05
0.7990	8.717085074555985e-05
0.8000	6.133350717277618e-05
0.8010	6.205791867481685e-05
0.8020	0.00010093466928433246
0.8030	9.779555277548959e-05
0.8040	9.900290527889068e-05
0.8050	8.234144073195542e-05
0.8060	7.606320771426967e-05
0.8070	0.00010672996130065776
0.8080	9.055143775508294e-05
0.8090	0.00010165908078637311
0.8100	0.00012363289634827323
0.8110	0.00010165908078637311
0.8120	0.00011421554682174461
0.8130	0.0001209767208407908
0.8140	0.00010769584330337864
0.8150	0.0001139740763210644
0.8160	9.900290527889068e-05
0.8170	9.851996427753024e-05
0.8180	0.00012218407334419192
0.8190	0.00011928642733602927
0.8200	0.0001219426028435117
0.8210	0.0001096276073088204
0.8220	0.00013715524438636563
0.8230	0.0001629925879591493
0.8240	0.0001173546633305875
0.8250	0.0001185620158339886
0.8260	0.0001151814288244655
0.8270	0.0001289452473632381
0.8280	0.00014898729891969645
0.8290	0.00013763818538772607
0.8300	0.00018206875751288677
0.8310	0.00014947023992105692
0.8320	0.000155024061436702
0.8330	0.00018110287551016587
0.8340	0.00014947023992105692
0.8350	0.00016685611597003284
0.8360	0.0001994546335618627
0.8370	0.0002076646305849902
0.8380	0.00024871461570062783
0.8390	0.00021587462760811775
0.8400	0.00025112932070743
0.8410	0.0002704469607618477
0.8420	0.000226016388636687
0.8430	0.0002921793058230676
0.8440	0.0002970087158366721
0.8450	0.0002970087158366721
0.8460	0.0003259851759182986
0.8470	0.0003235704709114964
0.8480	0.00039118221110195835
0.8490	0.00043947631123800255
0.8500	0.00040808514614957376
0.8510	0.0004950145263944534
0.8520	0.0005288203964896844
0.8530	0.0005795292016325308
0.8540	0.0005650409715917175
0.8550	0.0005988468416869485
0.8560	0.0005771144966257286
0.8570	0.0006374821217957839
0.8580	-8.379026373603676e-05
0.8590	-1.4319200690337116e-05
0.8600	1.9655698755370003e-05
0.8610	6.543850568433995e-05
0.8620	3.670351610339362e-05
0.8630	8.692938024487963e-05
0.8640	0.00012822083586119747
0.8650	0.0001357064213822843
0.8660	8.596349824215873e-05
0.8670	0.00010624702029929732
0.8680	0.00017723934749928232
0.8690	0.0001622681764571086
0.8700	0.00017506611299316035
0.8710	0.0001253231898530348
0.8720	0.000180136993507445
0.8730	0.0001649243519645911
0.8740	0.0001690293504761548
0.8750	0.00015212641542853935
0.8760	0.00014560671191017336
0.8770	0.0002291555051455299
0.8780	0.00020162786806798467
0.8790	0.0002462999106938256
0.8800	0.0002223943311264837
0.8810	0.00028010578078905657
0.8820	0.0002728616657686499
0.8830	0.0002897646008162654
0.8840	0.0002656175507482433
0.8850	0.0002202210966203617
0.8860	0.0001905202250366945
0.8870	0.0001448823004081327
0.8880	0.00017047817348023615
0.8890	0.00016685611597003284
0.8900	0.00021297698159995508
0.8910	0.00015309229743126022
0.8920	8.813673274828072e-05
0.8930	3.042528308570787e-06
0.8940	-6.181644817413662e-05
