# QV 2022-09-29 from Airbus DS technical support Excel file
# SpectralValues_Normalized-PHR1A_PHR1B_SPOT6_SPOT7_PNEO3-4.xlsx
#
#  Pléiades Neo PNEO3 Band 1 BlueCoastal
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.913	0.000256389
0.914	0.000295944
0.915	0.000345765
0.916	0.000414326
0.917	0.000501638
0.918	0.000606908
0.919	0.000734742
0.92	0.000884364
0.921	0.001054846
0.922	0.00124213
0.923	0.001443202
0.924	0.00165408
0.925	0.001868115
0.926	0.002084801
0.927	0.002300918
0.928	0.002510189
0.929	0.002714569
0.93	0.002910439
0.931	0.003103908
0.932	0.003297571
0.933	0.003488288
0.934	0.003658385
0.935	0.003817573
0.936	0.00397046
0.937	0.004105744
0.938	0.004204266
0.939	0.004285511
0.94	0.004317185
0.941	0.004325831
0.942	0.004284168
0.943	0.004208183
0.944	0.004083012
0.945	0.003920732
0.946	0.003666038
0.947	0.003337388
0.948	0.003066504
0.949	0.002841702
0.95	0.002522092
0.951	0.002140353
0.952	0.001862273
0.953	0.00159031
0.954	0.001355398
0.955	0.00116748
0.956	0.00100794
0.957	0.000865873
0.958	0.000725973
0.959	0.000594245
0.96	0.000495637
0.961	0.000417638
0.962	0.000351432
0.963	0.000295842
0.964	0.000249773
0.965	0.000211109
0.966	0.000179608
0.967	0.000153465
0.968	0.000131038
0.969	0.000112742
0.97	9.68725E-05
0.971	8.34929E-05
0.972	7.27987E-05
0.973	6.34865E-05
0.974	5.52622E-05
0.975	4.84483E-05
0.976	4.23189E-05
0.977	3.72041E-05
0.978	3.20592E-05
0.979	2.78792E-05
0.98	2.47088E-05
0.981	2.18178E-05
0.982	1.90857E-05
0.983	1.70373E-05
0.984	1.58427E-05
0.985	1.45105E-05
0.986	1.25526E-05
0.987	1.09284E-05
0.988	1.07384E-05
0.989	1.09114E-05
0.99	1.0038E-05
0.991	8.89572E-06
0.992	8.19254E-06
0.993	8.29949E-06
0.994	8.51831E-06
0.995	8.23657E-06
0.996	7.86203E-06
0.997	7.39635E-06
0.998	7.98969E-06
0.999	8.61746E-06
1	8.34425E-06
1.001	7.92938E-06
1.002	8.28956E-06
1.003	8.6649E-06
1.004	8.42561E-06
1.005	8.16449E-06
1.006	8.38702E-06
1.007	8.8303E-06
1.008	8.87389E-06
1.009	8.68581E-06
1.01	8.89721E-06
1.011	9.31538E-06
1.012	8.85799E-06
1.013	8.84031E-06
1.014	9.2084E-06
1.015	9.38383E-06
1.016	9.12268E-06
1.017	8.90539E-06
1.018	9.01778E-06
1.019	1.02881E-05
1.02	1.07609E-05
1.021	9.73087E-06
1.022	8.71775E-06
1.023	8.65501E-06
1.024	9.51638E-06
1.025	1.07867E-05
1.026	1.107E-05
1.027	9.4999E-06
1.028	9.2461E-06
1.029	1.04508E-05
1.03	1.07312E-05
1.031	1.04114E-05
1.032	1.01426E-05
1.033	1.06784E-05
1.034	1.11972E-05
1.035	1.07087E-05
1.036	1.07369E-05
1.037	1.17058E-05
1.038	1.1472E-05
1.039	1.09416E-05
1.04	1.09453E-05
1.041	1.13206E-05
1.042	1.20832E-05
1.043	1.21852E-05
1.044	1.13498E-05
1.045	1.07477E-05
1.046	1.10075E-05
1.047	1.1219E-05
1.048	1.09977E-05
1.049	1.08871E-05
1.05	1.06105E-05
1.051	1.06448E-05
1.052	1.12245E-05
1.053	1.08832E-05
1.054	1.01227E-05
1.055	9.78444E-06
1.056	1.0493E-05
1.057	1.01948E-05
1.058	9.24759E-06
1.059	9.30555E-06
1.06	9.58562E-06
1.061	9.55186E-06
1.062	9.28329E-06
1.063	9.34856E-06
1.064	9.27666E-06
1.065	9.58783E-06
1.066	9.59859E-06
1.067	8.81588E-06
1.068	8.52052E-06
1.069	9.08469E-06
1.07	8.99857E-06
1.071	8.43231E-06
1.072	8.49455E-06
1.073	8.58848E-06
1.074	8.55484E-06
1.075	8.11558E-06
1.076	8.19189E-06
1.077	8.44927E-06
1.078	7.97997E-06
1.079	7.46443E-06
1.08	6.99351E-06
1.081	6.62055E-06
1.082	6.75722E-06
1.083	6.65175E-06
1.084	5.91906E-06
1.085	6.28792E-06
1.086	6.85361E-06
1.087	5.97907E-06
1.088	4.87154E-06
1.089	5.30508E-06
1.09	6.27891E-06
1.091	6.22255E-06
1.092	4.91879E-06
1.093	4.27773E-06
1.094	4.1161E-06
1.095	3.46713E-06
1.096	2.64612E-06
1.097	1.85631E-06
1.098	1.78873E-06
1.099	1.57744E-06
1.1	1.39735E-06
#  Pléiades Neo PNEO3 Band 3 Green
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	1.35519E-06
0.351	2.26707E-06
0.352	2.7792E-06
0.353	2.82055E-06
0.354	2.89409E-06
0.355	2.67992E-06
0.356	2.4764E-06
0.357	2.56996E-06
0.358	2.64556E-06
0.359	2.75062E-06
0.36	2.65183E-06
0.361	2.91578E-06
0.362	2.99091E-06
0.363	3.01857E-06
0.364	3.03318E-06
0.365	3.09775E-06
0.366	3.10486E-06
0.367	3.02846E-06
0.368	3.09415E-06
0.369	2.98601E-06
0.37	2.92646E-06
0.371	2.94342E-06
0.372	3.07123E-06
0.373	3.13896E-06
0.374	3.07449E-06
0.375	3.05545E-06
0.376	3.03651E-06
0.377	2.86397E-06
0.378	2.92466E-06
0.379	3.02295E-06
0.38	3.12323E-06
0.381	3.11649E-06
0.382	3.20109E-06
0.383	3.25878E-06
0.384	3.28138E-06
0.385	3.49823E-06
0.386	3.74391E-06
0.387	4.07914E-06
0.388	4.28321E-06
0.389	4.3084E-06
0.39	4.56654E-06
0.391	4.75743E-06
0.392	5.10927E-06
0.393	5.36147E-06
0.394	5.43072E-06
0.395	5.69236E-06
0.396	6.21852E-06
0.397	7.04076E-06
0.398	7.6519E-06
0.399	8.67028E-06
0.4	1.0483E-05
0.401	1.28594E-05
0.402	1.59089E-05
0.403	1.97941E-05
0.404	2.61485E-05
0.405	4.19824E-05
0.406	7.14191E-05
0.407	0.000111531
0.408	0.000152483
0.409	0.000196361
0.41	0.000295236
0.411	0.00060011
0.412	0.001470213
0.413	0.003594457
0.414	0.007557637
0.415	0.012235117
0.416	0.014418834
0.417	0.011815542
0.418	0.006454304
0.419	0.002157693
0.42	0.000433767
0.421	7.48272E-05
0.422	2.98128E-05
0.423	2.39689E-05
0.424	2.38316E-05
0.425	2.4419E-05
0.426	2.57105E-05
0.427	2.66375E-05
0.428	2.71895E-05
0.429	2.794E-05
0.43	2.77687E-05
0.431	2.83093E-05
0.432	2.89832E-05
0.433	2.89665E-05
0.434	2.85918E-05
0.435	2.88796E-05
0.436	2.95375E-05
0.437	3.03798E-05
0.438	3.15907E-05
0.439	3.25501E-05
0.44	3.32837E-05
0.441	3.49837E-05
0.442	3.46261E-05
0.443	3.54243E-05
0.444	3.57329E-05
0.445	3.437E-05
0.446	3.55848E-05
0.447	3.70079E-05
0.448	3.71292E-05
0.449	3.82398E-05
0.45	3.74386E-05
0.451	3.71947E-05
0.452	3.86898E-05
0.453	3.99076E-05
0.454	4.05693E-05
0.455	3.95846E-05
0.456	3.81874E-05
0.457	3.93991E-05
0.458	4.01187E-05
0.459	4.08339E-05
0.46	4.22335E-05
0.461	4.29094E-05
0.462	4.49348E-05
0.463	4.46609E-05
0.464	4.26299E-05
0.465	4.34197E-05
0.466	4.40955E-05
0.467	4.46175E-05
0.468	4.37824E-05
0.469	4.3012E-05
0.47	4.29307E-05
0.471	4.54758E-05
0.472	4.60622E-05
0.473	4.30885E-05
0.474	4.50004E-05
0.475	4.7396E-05
0.476	4.88513E-05
0.477	4.73979E-05
0.478	4.49518E-05
0.479	4.25347E-05
0.48	4.16302E-05
0.481	4.16361E-05
0.482	4.44489E-05
0.483	4.56005E-05
0.484	4.47995E-05
0.485	4.47768E-05
0.486	4.49689E-05
0.487	4.68361E-05
0.488	4.6228E-05
0.489	4.88831E-05
0.49	5.03331E-05
0.491	5.12462E-05
0.492	5.42805E-05
0.493	5.39536E-05
0.494	5.35843E-05
0.495	5.39437E-05
0.496	5.3356E-05
0.497	5.20315E-05
0.498	5.42496E-05
0.499	5.38101E-05
0.5	5.27393E-05
0.501	5.49684E-05
0.502	5.53685E-05
0.503	6.03345E-05
0.504	6.84417E-05
0.505	7.87742E-05
0.506	9.77576E-05
0.507	0.00011474
0.508	0.000128309
0.509	0.000138408
0.51	0.000146545
0.511	0.00015582
0.512	0.000171206
0.513	0.000196135
0.514	0.000228628
0.515	0.000274049
0.516	0.000338324
0.517	0.000429361
0.518	0.000582325
0.519	0.000900198
0.52	0.001532646
0.521	0.002926069
0.522	0.005842453
0.523	0.010141011
0.524	0.015727519
0.525	0.022224994
0.526	0.029467643
0.527	0.038755893
0.528	0.053780007
0.529	0.081852958
0.53	0.134242393
0.531	0.221981418
0.532	0.346835461
0.533	0.49215542
0.534	0.628204906
0.535	0.731470553
0.536	0.796171515
0.537	0.832369646
0.538	0.852182049
0.539	0.863162585
0.54	0.868648855
0.541	0.870168517
0.542	0.871351662
0.543	0.874749141
0.544	0.879075391
0.545	0.882394263
0.546	0.883808487
0.547	0.884105885
0.548	0.886025467
0.549	0.891209726
0.55	0.898019048
0.551	0.902695289
0.552	0.903914518
0.553	0.902757467
0.554	0.90236189
0.555	0.904443844
0.556	0.907897437
0.557	0.910058131
0.558	0.909331142
0.559	0.908127237
0.56	0.910499213
0.561	0.918385727
0.562	0.931851432
0.563	0.947835018
0.564	0.962914382
0.565	0.974878121
0.566	0.982209927
0.567	0.984833878
0.568	0.984173699
0.569	0.981393187
0.57	0.979479406
0.571	0.979016947
0.572	0.978332367
0.573	0.974340831
0.574	0.965982185
0.575	0.956405387
0.576	0.952657433
0.577	0.95876548
0.578	0.974567102
0.579	0.991424812
0.58	1
0.581	0.997304545
0.582	0.987688394
0.583	0.978072421
0.584	0.968570279
0.585	0.954067867
0.586	0.92706541
0.587	0.881053554
0.588	0.808504822
0.589	0.699641288
0.59	0.555115195
0.591	0.396189061
0.592	0.254988567
0.593	0.152993355
0.594	0.09075529
0.595	0.055901695
0.596	0.036188515
0.597	0.024271864
0.598	0.016640826
0.599	0.011582918
0.6	0.008352859
0.601	0.006459105
0.602	0.005256306
0.603	0.004684656
0.604	0.004152038
0.605	0.003883593
0.606	0.003760645
0.607	0.003542395
0.608	0.003076274
0.609	0.002415457
0.61	0.001729096
0.611	0.001184188
0.612	0.000826165
0.613	0.000621041
0.614	0.000501656
0.615	0.000428465
0.616	0.00037371
0.617	0.000315693
0.618	0.000232971
0.619	0.000148394
0.62	8.89319E-05
0.621	4.11888E-05
0.622	3.5057E-05
0.623	4.84185E-05
0.624	5.94092E-05
0.625	6.78117E-05
0.626	7.00715E-05
0.627	7.31868E-05
0.628	7.66016E-05
0.629	7.7099E-05
0.63	7.69284E-05
0.631	7.77603E-05
0.632	7.60125E-05
0.633	7.28709E-05
0.634	6.90945E-05
0.635	6.64806E-05
0.636	5.9909E-05
0.637	5.32275E-05
0.638	4.84468E-05
0.639	4.71512E-05
0.64	5.14359E-05
0.641	6.28805E-05
0.642	7.3915E-05
0.643	8.22895E-05
0.644	8.6105E-05
0.645	8.67026E-05
0.646	8.29144E-05
0.647	7.67776E-05
0.648	7.25034E-05
0.649	7.16752E-05
0.65	7.80686E-05
0.651	8.94439E-05
0.652	0.000101372
0.653	0.000106947
0.654	0.000106526
0.655	0.000110162
0.656	0.000114534
0.657	0.000113764
0.658	0.000113034
0.659	0.000113903
0.66	0.000112231
0.661	0.00011468
0.662	0.000113579
0.663	0.000109808
0.664	0.000111638
0.665	0.000112791
0.666	0.000114393
0.667	0.000113798
0.668	0.000113478
0.669	0.000115589
0.67	0.000113682
0.671	0.00010652
0.672	0.000100304
0.673	0.000101017
0.674	0.000105194
0.675	0.000109862
0.676	0.000115267
0.677	0.000118353
0.678	0.000115874
0.679	0.000116339
0.68	0.000117695
0.681	0.0001157
0.682	0.000116104
0.683	0.000105797
0.684	8.2886E-05
0.685	6.62284E-05
0.686	6.83447E-05
0.687	8.58476E-05
0.688	0.000107128
0.689	0.000118739
0.69	0.000122004
0.691	0.000124296
0.692	0.000125152
0.693	0.00012792
0.694	0.000129731
0.695	0.000129636
0.696	0.000129773
0.697	0.000129822
0.698	0.000129148
0.699	0.000130361
0.7	0.000131578
0.701	0.000130775
0.702	0.000125982
0.703	0.000117488
0.704	0.000113904
0.705	0.000119656
0.706	0.000125972
0.707	0.000129256
0.708	0.000131629
0.709	0.000132292
0.71	0.000131709
0.711	0.000130541
0.712	0.000129301
0.713	0.000128638
0.714	0.000129185
0.715	0.000130244
0.716	0.000133715
0.717	0.00013726
0.718	0.000141144
0.719	0.000141582
0.72	0.000139578
0.721	0.000138449
0.722	0.000127331
0.723	9.63698E-05
0.724	6.80707E-05
0.725	5.68409E-05
0.726	5.61647E-05
0.727	8.5371E-05
0.728	0.000109222
0.729	0.000122946
0.73	0.000135293
0.731	0.000138185
0.732	0.000136502
0.733	0.0001399
0.734	0.000139645
0.735	0.000127072
0.736	0.000125322
0.737	0.000204613
0.738	0.000314937
0.739	0.000307925
0.74	0.000233766
0.741	0.000187235
0.742	0.000143172
0.743	0.000128273
0.744	0.000135947
0.745	0.000138173
0.746	0.000138266
0.747	0.000136638
0.748	0.000135878
0.749	0.000134469
0.75	0.000132521
0.751	0.000127668
0.752	0.000114372
0.753	8.76087E-05
0.754	8.38283E-05
0.755	0.00011426
0.756	0.000121589
0.757	0.000105346
0.758	0.000101686
0.759	0.000209619
0.76	0.000606971
0.761	0.001203078
0.762	0.001571028
0.763	0.00142053
0.764	0.000965125
0.765	0.000554008
0.766	0.00027264
0.767	0.00012931
0.768	0.00011084
0.769	0.000119706
0.77	0.000119833
0.771	0.000105264
0.772	0.000102543
0.773	0.000204968
0.774	0.000438441
0.775	0.000628241
0.776	0.000612705
0.777	0.000455527
0.778	0.000312675
0.779	0.000202951
0.78	0.000132842
0.781	0.000114521
0.782	0.000115861
0.783	0.000117566
0.784	0.000117506
0.785	0.000112873
0.786	0.000107456
0.787	0.000106022
0.788	0.000110845
0.789	0.000114867
0.79	0.000121732
0.791	0.000131202
0.792	0.000136538
0.793	0.000142421
0.794	0.000162238
0.795	0.000179419
0.796	0.000185365
0.797	0.000193314
0.798	0.000246991
0.799	0.000324514
0.8	0.000322984
0.801	0.000300126
0.802	0.000330932
0.803	0.000327451
0.804	0.000292543
0.805	0.00026289
0.806	0.000243974
0.807	0.000218662
0.808	0.000229985
0.809	0.000227156
0.81	0.000188406
0.811	0.000201652
0.812	0.000237931
0.813	0.000234929
0.814	0.000216187
0.815	0.000233705
0.816	0.000207545
0.817	0.000204943
0.818	0.00022186
0.819	0.000242751
0.82	0.000244266
0.821	0.00024724
0.822	0.000248574
0.823	0.000234722
0.824	0.000238863
0.825	0.000265928
0.826	0.000282146
0.827	0.000252751
0.828	0.00024497
0.829	0.000229854
0.83	0.00022482
0.831	0.000207138
0.832	0.000167339
0.833	0.000182254
0.834	0.000230378
0.835	0.000224422
0.836	0.000204855
0.837	0.000223653
0.838	0.000238743
0.839	0.000216645
0.84	0.000192739
0.841	0.000191921
0.842	0.000197586
0.843	0.000200787
0.844	0.000215239
0.845	0.000202516
0.846	0.000193141
0.847	0.000187329
0.848	0.000184365
0.849	0.000191535
0.85	0.000201201
0.851	0.000207773
0.852	0.000197005
0.853	0.00018294
0.854	0.000195075
0.855	0.00021086
0.856	0.000210652
0.857	0.000210442
0.858	0.000217569
0.859	0.000224042
0.86	0.00024819
0.861	0.000268811
0.862	0.00028086
0.863	0.000269565
0.864	0.000265217
0.865	0.000289493
0.866	0.000331793
0.867	0.000369234
0.868	0.000386922
0.869	0.000371871
0.87	0.000380801
0.871	0.000383457
0.872	0.000368404
0.873	0.00037228
0.874	0.000363211
0.875	0.000347808
0.876	0.000330523
0.877	0.00031034
0.878	0.000277874
0.879	0.00025553
0.88	0.000250054
0.881	0.000233143
0.882	0.00021731
0.883	0.000200523
0.884	0.000201776
0.885	0.000211723
0.886	0.000210862
0.887	0.00021518
0.888	0.000218503
0.889	0.000207778
0.89	0.0002042
0.891	0.000206884
0.892	0.000216924
0.893	0.000204902
0.894	0.000181187
0.895	0.000177155
0.896	0.000186952
0.897	0.000186316
0.898	0.000179755
0.899	0.000173817
0.9	0.000176172
0.901	0.000186684
0.902	0.000184842
0.903	0.000172486
0.904	0.000170672
0.905	0.000179214
0.906	0.000194535
0.907	0.000212995
0.908	0.000202489
0.909	0.000203515
0.91	0.000215203
0.911	0.000245301
0.912	0.000283289
0.913	0.00030325
0.914	0.00035171
0.915	0.000417753
0.916	0.000493821
0.917	0.000605076
0.918	0.000735466
0.919	0.000913709
0.92	0.001127941
0.921	0.00137304
0.922	0.001618216
0.923	0.001855257
0.924	0.002086487
0.925	0.002313706
0.926	0.002545629
0.927	0.002731244
0.928	0.002869424
0.929	0.002939353
0.93	0.002921042
0.931	0.002843279
0.932	0.002705791
0.933	0.002535123
0.934	0.002321473
0.935	0.002091236
0.936	0.001872546
0.937	0.001668522
0.938	0.001504378
0.939	0.001390832
0.94	0.001296028
0.941	0.00122463
0.942	0.001176414
0.943	0.00115622
0.944	0.001160676
0.945	0.001168428
0.946	0.001189905
0.947	0.001209779
0.948	0.001237186
0.949	0.001276989
0.95	0.001306852
0.951	0.001321109
0.952	0.001326237
0.953	0.001310616
0.954	0.00127248
0.955	0.001221532
0.956	0.001157383
0.957	0.001064025
0.958	0.000969611
0.959	0.000873815
0.96	0.000780409
0.961	0.000703107
0.962	0.00062225
0.963	0.000541408
0.964	0.000472772
0.965	0.000435605
0.966	0.000402193
0.967	0.000361369
0.968	0.000314556
0.969	0.000273153
0.97	0.000246569
0.971	0.000219079
0.972	0.000205205
0.973	0.000178049
0.974	0.00015591
0.975	0.00014485
0.976	0.00013787
0.977	0.000139528
0.978	0.000128977
0.979	0.000125032
0.98	0.000119963
0.981	0.00011159
0.982	0.000104855
0.983	0.000105527
0.984	0.000104937
0.985	0.000100548
0.986	8.70872E-05
0.987	8.55155E-05
0.988	9.01085E-05
0.989	7.8133E-05
0.99	8.15362E-05
0.991	8.75632E-05
0.992	7.7493E-05
0.993	7.37929E-05
0.994	7.82745E-05
0.995	9.60256E-05
0.996	0.000103954
0.997	9.39357E-05
0.998	8.90381E-05
0.999	8.59056E-05
1	8.43318E-05
1.001	8.48025E-05
1.002	8.14706E-05
1.003	8.97231E-05
1.004	8.69811E-05
1.005	7.35E-05
1.006	7.78633E-05
1.007	7.79237E-05
1.008	7.49189E-05
1.009	6.38685E-05
1.01	6.51178E-05
1.011	7.69061E-05
1.012	7.93869E-05
1.013	8.16582E-05
1.014	8.00986E-05
1.015	7.22998E-05
1.016	7.07297E-05
1.017	7.52798E-05
1.018	7.40103E-05
1.019	7.3617E-05
1.02	7.24033E-05
1.021	7.317E-05
1.022	8.44611E-05
1.023	8.27786E-05
1.024	7.80774E-05
1.025	7.67532E-05
1.026	7.50751E-05
1.027	8.17168E-05
1.028	7.94314E-05
1.029	7.76782E-05
1.03	6.8233E-05
1.031	6.03682E-05
1.032	6.50513E-05
1.033	7.04638E-05
1.034	8.18131E-05
1.035	8.07664E-05
1.036	7.03545E-05
1.037	7.09778E-05
1.038	7.02218E-05
1.039	7.84517E-05
1.04	8.66487E-05
1.041	8.80425E-05
1.042	8.66447E-05
1.043	8.38228E-05
1.044	7.86301E-05
1.045	7.90691E-05
1.046	7.58712E-05
1.047	7.5607E-05
1.048	7.61562E-05
1.049	7.55499E-05
1.05	7.70758E-05
1.051	7.728E-05
1.052	6.59659E-05
1.053	5.62703E-05
1.054	6.16392E-05
1.055	6.53163E-05
1.056	7.26562E-05
1.057	7.16061E-05
1.058	6.28095E-05
1.059	6.80756E-05
1.06	7.92613E-05
1.061	7.33151E-05
1.062	7.80095E-05
1.063	7.54873E-05
1.064	7.58064E-05
1.065	7.77709E-05
1.066	7.58452E-05
1.067	7.28131E-05
1.068	6.40167E-05
1.069	7.1483E-05
1.07	7.40087E-05
1.071	7.20191E-05
1.072	7.73408E-05
1.073	7.39333E-05
1.074	7.53545E-05
1.075	7.15953E-05
1.076	6.62532E-05
1.077	7.78532E-05
1.078	8.99984E-05
1.079	8.48302E-05
1.08	7.48109E-05
1.081	6.27923E-05
1.082	6.51017E-05
1.083	6.87853E-05
1.084	7.08308E-05
1.085	7.87806E-05
1.086	7.60053E-05
1.087	7.12069E-05
1.088	6.33312E-05
1.089	6.15707E-05
1.09	5.31648E-05
1.091	4.96107E-05
1.092	5.58944E-05
1.093	5.53999E-05
1.094	5.06247E-05
1.095	4.15084E-05
1.096	3.2066E-05
1.097	2.28568E-05
1.098	1.56945E-05
1.099	1.21537E-05
1.1	6.96496E-06
#  Pléiades Neo PNEO3 Band 4 Red
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	4.04792E-07
0.351	6.46658E-07
0.352	6.8823E-07
0.353	4.98934E-07
0.354	4.61855E-07
0.355	3.28638E-07
0.356	4.30099E-07
0.357	4.44193E-07
0.358	2.57182E-07
0.359	1.04366E-07
0.36	1.26111E-07
0.361	1.64133E-07
0.362	9.16954E-08
0.363	1.2809E-07
0.364	1.98217E-07
0.365	1.97548E-07
0.366	2.59887E-07
0.367	4.93794E-07
0.368	4.19805E-07
0.369	2.06019E-07
0.37	1.40095E-07
0.371	1.43248E-07
0.372	1.38661E-07
0.373	1.15416E-07
0.374	9.46724E-08
0.375	3.51827E-08
0.376	1.8474E-08
0.377	5.83948E-08
0.378	6.57348E-08
0.379	3.4074E-08
0.38	3.27641E-08
0.381	1.34418E-07
0.382	1.86356E-07
0.383	1.17609E-07
0.384	2.1712E-07
0.385	2.70104E-07
0.386	1.92571E-07
0.387	2.85301E-07
0.388	2.79263E-07
0.389	1.72256E-07
0.39	1.65341E-07
0.391	1.94033E-07
0.392	1.45182E-07
0.393	7.23211E-08
0.394	1.0111E-07
0.395	1.9434E-07
0.396	1.73403E-07
0.397	1.20092E-07
0.398	1.95506E-07
0.399	2.83154E-07
0.4	3.52174E-07
0.401	6.96437E-07
0.402	1.09873E-06
0.403	1.17652E-06
0.404	2.1953E-06
0.405	3.82557E-06
0.406	4.62654E-06
0.407	4.46487E-06
0.408	5.28865E-06
0.409	1.1791E-05
0.41	2.9225E-05
0.411	5.54892E-05
0.412	8.28531E-05
0.413	0.000111044
0.414	0.000162447
0.415	0.000293864
0.416	0.000537926
0.417	0.000804212
0.418	0.000960879
0.419	0.00092345
0.42	0.000666835
0.421	0.000319611
0.422	8.63066E-05
0.423	1.33971E-05
0.424	3.70477E-06
0.425	3.18963E-06
0.426	3.12905E-06
0.427	2.6572E-06
0.428	5.34435E-06
0.429	1.53089E-05
0.43	3.30648E-05
0.431	5.24587E-05
0.432	6.77552E-05
0.433	7.68356E-05
0.434	6.90345E-05
0.435	5.49424E-05
0.436	4.21857E-05
0.437	2.88817E-05
0.438	1.43295E-05
0.439	4.84625E-06
0.44	9.85771E-07
0.441	7.92204E-08
0.442	1.89861E-07
0.443	1.04811E-06
0.444	1.29574E-06
0.445	8.49728E-07
0.446	8.71062E-07
0.447	2.91627E-07
0.448	3.99424E-08
0.449	1.25967E-07
0.45	4.88712E-07
0.451	8.52003E-07
0.452	4.22538E-06
0.453	9.84812E-06
0.454	1.79851E-05
0.455	3.25219E-05
0.456	4.38362E-05
0.457	4.34066E-05
0.458	3.42089E-05
0.459	2.47285E-05
0.46	1.31217E-05
0.461	5.16335E-06
0.462	3.52484E-06
0.463	4.93154E-06
0.464	4.02477E-06
0.465	2.75739E-06
0.466	2.1293E-06
0.467	1.43102E-06
0.468	9.77009E-07
0.469	1.94763E-06
0.47	2.54166E-06
0.471	4.59224E-06
0.472	9.95592E-06
0.473	1.83609E-05
0.474	3.46366E-05
0.475	6.01509E-05
0.476	8.74062E-05
0.477	9.55345E-05
0.478	8.45287E-05
0.479	6.45384E-05
0.48	4.3887E-05
0.481	2.3513E-05
0.482	9.88419E-06
0.483	5.73639E-06
0.484	6.95497E-06
0.485	8.71032E-06
0.486	7.7707E-06
0.487	5.57951E-06
0.488	1.29227E-05
0.489	4.07813E-05
0.49	8.32771E-05
0.491	0.000115191
0.492	0.000105587
0.493	7.32391E-05
0.494	5.39582E-05
0.495	3.89081E-05
0.496	1.73258E-05
0.497	4.10841E-06
0.498	9.67077E-07
0.499	2.98223E-07
0.5	1.60564E-07
0.501	5.7832E-08
0.502	7.45212E-08
0.503	4.6619E-07
0.504	2.8718E-06
0.505	6.96909E-06
0.506	1.10944E-05
0.507	1.3944E-05
0.508	1.24461E-05
0.509	1.05236E-05
0.51	8.97958E-06
0.511	4.85595E-06
0.512	2.15611E-06
0.513	1.539E-06
0.514	1.77333E-06
0.515	1.24348E-06
0.516	4.13058E-06
0.517	1.00632E-05
0.518	1.55679E-05
0.519	1.74971E-05
0.52	1.74078E-05
0.521	1.50801E-05
0.522	1.18564E-05
0.523	7.58127E-06
0.524	2.9901E-06
0.525	8.19042E-07
0.526	8.68256E-07
0.527	1.46245E-06
0.528	1.56043E-06
0.529	1.23332E-05
0.53	4.98543E-05
0.531	0.000119285
0.532	0.000220641
0.533	0.000286207
0.534	0.000250967
0.535	0.000174123
0.536	0.000140949
0.537	0.000119316
0.538	5.63027E-05
0.539	1.12661E-05
0.54	1.21665E-06
0.541	6.86462E-07
0.542	1.1518E-06
0.543	7.801E-07
0.544	1.18653E-06
0.545	1.46452E-06
0.546	3.32257E-06
0.547	4.34107E-06
0.548	9.62326E-06
0.549	1.70875E-05
0.55	2.6823E-05
0.551	3.22489E-05
0.552	2.69748E-05
0.553	2.18732E-05
0.554	1.90342E-05
0.555	1.49477E-05
0.556	1.0624E-05
0.557	6.02772E-06
0.558	5.62468E-06
0.559	6.57021E-06
0.56	2.93553E-06
0.561	1.45312E-06
0.562	1.67787E-06
0.563	4.73071E-06
0.564	9.95522E-06
0.565	1.38663E-05
0.566	2.12778E-05
0.567	2.84331E-05
0.568	2.57361E-05
0.569	1.93042E-05
0.57	1.73956E-05
0.571	1.55149E-05
0.572	9.17477E-06
0.573	3.31272E-06
0.574	9.75058E-07
0.575	2.25978E-06
0.576	6.72446E-06
0.577	1.77876E-05
0.578	4.55791E-05
0.579	0.000100186
0.58	0.000193224
0.581	0.000317075
0.582	0.000446344
0.583	0.000502618
0.584	0.000462499
0.585	0.000404843
0.586	0.000376185
0.587	0.000327789
0.588	0.00023685
0.589	0.000150911
0.59	0.000104306
0.591	8.90628E-05
0.592	8.59834E-05
0.593	0.000105561
0.594	0.000156043
0.595	0.000248365
0.596	0.000398918
0.597	0.000608316
0.598	0.000863345
0.599	0.001124846
0.6	0.001332762
0.601	0.001497339
0.602	0.001690147
0.603	0.002005296
0.604	0.002717236
0.605	0.003968761
0.606	0.006870279
0.607	0.013132038
0.608	0.022456368
0.609	0.034144565
0.61	0.049382536
0.611	0.068150028
0.612	0.089874808
0.613	0.114363472
0.614	0.143149028
0.615	0.180538821
0.616	0.234419638
0.617	0.315995177
0.618	0.434427516
0.619	0.584537742
0.62	0.737697652
0.621	0.850958323
0.622	0.896055368
0.623	0.883023939
0.624	0.841013195
0.625	0.80321041
0.626	0.787261348
0.627	0.792430027
0.628	0.812469145
0.629	0.839046664
0.63	0.864943288
0.631	0.886808302
0.632	0.904668689
0.633	0.920750783
0.634	0.937401299
0.635	0.954669095
0.636	0.970801147
0.637	0.983158208
0.638	0.989388388
0.639	0.989256646
0.64	0.984511724
0.641	0.97796014
0.642	0.972061687
0.643	0.967549616
0.644	0.963289836
0.645	0.957675219
0.646	0.949844691
0.647	0.940223207
0.648	0.931964843
0.649	0.928596168
0.65	0.931567316
0.651	0.941243543
0.652	0.955068625
0.653	0.96714094
0.654	0.972070951
0.655	0.967200504
0.656	0.953155807
0.657	0.934793141
0.658	0.918815389
