;; Skysat9 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat9.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat9 Band: Blue
0.8220	0.00013348809207307778
0.8230	0.00015898060965647805
0.8240	0.00011425282880560304
0.8250	0.00011494807928515032
0.8260	0.00011100832656771572
0.8270	0.00012329108503971768
0.8280	0.00014252634830719244
0.8290	0.00013140234063443594
0.8300	0.00017242211892772548
0.8310	0.00014090409718824876
0.8320	0.00014646610102462702
0.8330	0.00017033636748908361
0.8340	0.00014020884670870148
0.8350	0.00015643135789813803
0.8360	0.00018609537835882197
0.8370	0.00019397488379369117
0.8380	0.00023175015984909338
0.8390	0.00020000038794976756
0.8400	0.00023175015984909338
0.8410	0.00025029017263702085
0.8420	0.00020811164354448585
0.8430	0.00026651268382645737
0.8440	0.00027114768702343924
0.8450	0.00027114768702343924
0.8460	0.0002966402046068395
0.8470	0.00029200520140985767
0.8480	0.00035226024297062194
0.8490	0.00039397527174345876
0.8500	0.00036616525256156753
0.8510	0.00044032530371327744
0.8520	0.00047045282449365955
0.8530	0.0005144853548649873
0.8540	0.0005005803452740417
0.8550	0.0005330253676529147
0.8560	0.0005075328500695146
0.8570	0.0005562003836378241
0.8580	-7.392830099186079e-05
0.8590	-1.2584033679805769e-05
0.8600	1.7195861860802727e-05
0.8610	5.677878916302787e-05
0.8620	3.174977189932579e-05
0.8630	7.462355147140806e-05
0.8640	0.00010938607544877208
0.8650	0.00011517982944499941
0.8660	7.253780003276623e-05
0.8670	8.899206138205184e-05
0.8680	0.0001476248518238725
0.8690	0.00013418334255262506
0.8700	0.00014438034958598516
0.8710	0.00010289707097299746
0.8720	0.00014692960134432518
0.8730	0.00013418334255262506
0.8740	0.00013673259431096508
0.8750	0.0001225958345601704
0.8760	0.00011680208056394306
0.8770	0.00018377787676033104
0.8780	0.0001610663610951199
0.8790	0.00019582888507248389
0.8800	0.00017659362180500913
0.8810	0.00022201665313543144
0.8820	0.00021575939881950592
0.8830	0.00022804215729150789
0.8840	0.0002097338946634295
0.8850	0.00017358086972697095
0.8860	0.0001501741035822125
0.8870	0.00011448457896545213
0.8880	0.00013464684287232324
0.8890	0.00013070709015488866
0.8900	0.00016801886589059268
0.8910	0.00012143708376092492
0.8920	7.091554891382257e-05
0.8930	2.4565516944003897e-06
0.8940	-5.005803452740417e-05
0.8950	-6.187729267970792e-05
0.8960	-8.667455978356093e-05
0.8970	-9.965256873511016e-05
0.8980	-9.733506713661921e-05
0.8990	-9.293181409948644e-05
0.9000	-8.945556170175004e-05
0.9010	-8.968731186159914e-05
0.9020	-8.041730546763541e-05
0.9030	-6.952504795472801e-05
0.9040	-6.28042933191043e-05
0.9050	-3.174977189932579e-05
0.9060	-1.953653847527857e-05
0.9070	-5.446128756453694e-06
0.9080	-4.8435783408460515e-06
0.9090	-3.6848275416005846e-06
0.9100	-1.3858659558975785e-05
0.9110	-1.571266083776853e-05
0.9120	-9.77985674563174e-06
0.9130	-4.959453420770598e-06
0.9140	1.4577085054507973e-05
0.9150	3.128627157962761e-05
0.9160	3.6384775096307656e-05
0.9170	2.4333766784154803e-05
0.9180	6.002329140091519e-06
0.9190	-2.1228314642176955e-05
0.9200	-2.966402046068395e-05
0.9210	-2.3638516304607527e-05
0.9220	-2.238706544142242e-05
0.9230	-1.1726558088364124e-05
0.9240	-6.1877292679707925e-06
0.9250	4.982628436755508e-06
0.9260	7.809980386914447e-06
0.9270	6.303604347895339e-06
0.9280	-3.4762523977364008e-06
0.9290	-8.319830738582452e-06
0.9300	-7.902680450854084e-06
0.9310	-7.601405243050262e-06
0.9320	2.873701982128758e-06
0.9330	1.0637332337073387e-05
0.9340	1.4044059686855057e-05
0.9350	2.7578269022042112e-06
0.9360	-6.836629715548255e-06
0.9370	-1.647743636527054e-05
0.9380	-1.9884163715052208e-05
0.9390	-1.9814638667097483e-05
0.9400	-2.4333766784154803e-05
0.9410	-2.317501598490934e-05
0.9420	-2.5724267743249365e-05
0.9430	-2.3151840968924428e-05
0.9440	-2.479726710385299e-05
0.9450	-2.4102016624305713e-05
0.9460	-2.5029017263702085e-05
0.9470	-2.5956017903098458e-05
0.9480	-2.45655169440039e-05
0.9490	-2.5029017263702085e-05
0.9500	-2.317501598490934e-05
0.9510	-2.526076742355118e-05
0.9520	-2.340676614475843e-05
0.9530	-2.618776806294755e-05
0.9540	-2.3638516304607527e-05
0.9550	-2.268834064922624e-05
0.9560	-2.1946740137709143e-05
0.9570	-2.092703943437313e-05
0.9580	-2.173816499384496e-05
0.9590	-2.0463539114674944e-05
0.9600	-2.0069563842931486e-05
0.9610	-2.020861393884094e-05
0.9620	-2.1344189722101498e-05
0.9630	-1.9745113619142755e-05
0.9640	-1.81228625001991e-05
0.9650	-1.8030162436259466e-05
0.9660	-1.793746237231983e-05
0.9670	-1.826191259610856e-05
0.9680	-1.775206224444055e-05
0.9690	-1.6940936684968725e-05
0.9700	-1.6662836493149813e-05
0.9710	-1.6570136429210176e-05
0.9720	-1.745078703663673e-05
0.9730	-1.6245686205421445e-05
0.9740	-1.543456064594962e-05
0.9750	-1.527233553405525e-05
0.9760	-1.4507560006553245e-05
0.9770	-1.4298984862689061e-05
0.9780	-1.3881834574960694e-05
0.9790	-1.2862133871624682e-05
0.9800	-1.256085866382086e-05
0.9810	-1.2584033679805769e-05
0.9820	-1.158750799245467e-05
0.9830	-1.1772908120333943e-05
0.9840	-1.158750799245467e-05
0.9850	-1.0730032401013022e-05
0.9860	-1.0521457257148838e-05
0.9870	-1.0428757193209201e-05
0.9880	-9.965256873511017e-06
0.9890	-9.73350671366192e-06
0.9900	-1.01738320173752e-05
0.9910	-8.899206138205185e-06
0.9920	-8.829681090250457e-06
0.9930	-8.667455978356093e-06
0.9940	-8.435705818506998e-06
0.9950	-8.597930930401364e-06
0.9960	-8.597930930401364e-06
;; Skysat9 Band: NIR
0.3500	-1.596092794159268e-08
0.3510	-8.593064373714252e-09
0.3520	-4.0971010231356025e-09
0.3530	-2.5650202266088084e-09
0.3540	4.81254460334894e-10
0.3550	5.026429667643189e-09
0.3560	-1.9021398482070634e-09
0.3570	-2.3573968860203027e-09
0.3580	-4.866179190332928e-09
0.3590	1.6483064892225477e-08
0.3600	1.4431590936361047e-08
0.3610	5.3962862013945286e-08
0.3620	2.4796033904558667e-08
0.3630	3.409650646969329e-08
0.3640	1.6331927721717004e-07
0.3650	2.45602638382673e-07
0.3660	1.7701798190008422e-07
0.3670	3.9085960283215966e-07
0.3680	2.4781792321169496e-07
0.3690	6.821522458320454e-07
0.3700	7.274052036929575e-07
0.3710	6.114212259446345e-07
0.3720	7.791844651345036e-07
0.3730	1.0670800331975228e-06
0.3740	1.920529782721062e-06
0.3750	2.527103644044245e-07
0.3760	-8.020395933395563e-07
0.3770	-1.49022164718454e-07
0.3780	4.857817159719103e-07
0.3790	-1.4309818865547218e-06
0.3800	-1.8557077133728734e-06
0.3810	-2.8241941793642633e-06
0.3820	-5.818307433936021e-07
0.3830	8.700104898407632e-07
0.3840	1.9902906764005407e-07
0.3850	-4.1933297035587635e-07
0.3860	7.447270194527681e-08
0.3870	4.110101367605534e-07
0.3880	1.637958476337939e-06
0.3890	2.0673552811942825e-06
0.3900	1.2882655421878263e-05
0.3910	1.2979700706853554e-05
0.3920	2.4403606420986418e-05
0.3930	3.624678957636561e-05
0.3940	2.6821572499847408e-05
0.3950	4.126008824281053e-05
0.3960	7.679937163520953e-05
0.3970	5.1609407694702684e-05
0.3980	4.017694396486348e-05
0.3990	4.964955676958739e-05
0.4000	2.538006948024303e-05
0.4010	1.776931505437864e-05
0.4020	1.5809464129263353e-05
0.4030	3.0443017703457532e-05
0.4040	6.010209503686895e-05
0.4050	8.982650073445087e-05
0.4060	7.382105151267598e-05
0.4070	8.264038067569479e-05
0.4080	9.733926261405948e-05
0.4090	0.00011726441368606494
0.4100	9.27662771221238e-05
0.4110	0.0001087717263438987
0.4120	9.015314255530342e-05
0.4130	3.171692080478247e-05
0.4140	-4.246343671083132e-06
0.4150	-1.950051670489715e-05
0.4160	3.887037668145329e-06
0.4170	-9.962575536002732e-07
0.4180	3.0998308798906866e-05
0.4190	0.00010387209903111046
0.4200	7.218784240841324e-05
0.4210	0.0001303300865201669
0.4220	0.00010419874085196301
0.4230	6.565500599136227e-05
0.4240	4.3443362173388967e-05
0.4250	9.570605350979674e-06
0.4260	8.002724610887441e-05
0.4270	3.49506748312227e-05
0.4280	2.956108478715565e-06
0.4290	4.3116720352536415e-05
0.4300	5.3569258619817966e-05
0.4310	5.487582590322816e-05
0.4320	0.00011530456276094965
0.4330	4.279007853168387e-05
0.4340	6.728821509562501e-05
0.4350	0.00021917666179206013
0.4360	0.00015548150672581312
0.4370	6.92480660207403e-05
0.4380	0.00016789389591821
0.4390	0.00016038113403860137
0.4400	6.336851324539443e-05
0.4410	7.970060428802185e-06
0.4420	5.683567682834346e-06
0.4430	-2.629466657863016e-05
0.4440	-3.5930600293780345e-05
0.4450	-7.872067882546422e-06
0.4460	-2.8548495142512747e-05
0.4470	-8.296702249654733e-06
0.4480	-5.062948223214503e-06
0.4490	2.8744480235024278e-05
0.4500	-6.0102095036868945e-06
0.4510	2.6131345668203887e-05
0.4520	0.00020839748170392602
0.4530	0.0002828718168583071
0.4540	0.00019925151072005463
0.4550	0.000214930318120977
0.4560	0.00026294666578630165
0.4570	6.500172234965716e-05
0.4580	-1.3522971383295514e-05
0.4590	-1.6332091042627432e-05
0.4600	-4.4423287635946614e-05
0.4610	-6.434843870795207e-05
0.4620	-3.194557007937925e-05
0.4630	-3.887037668145328e-07
0.4640	2.057843471371056e-06
0.4650	6.99013496624454e-05
0.4660	0.00012249068281970573
0.4670	0.0001342497883703975
0.4680	9.309291894297636e-05
0.4690	6.304187142454188e-05
0.4700	8.525351524251519e-05
0.4710	4.9976198590439934e-05
0.4720	4.736306402361955e-05
0.4730	4.213679488997877e-05
0.4740	4.5729854919356806e-05
0.4750	8.002724610887441e-05
0.4760	6.892142419988775e-05
0.4770	0.00011171150273157161
0.4780	0.00016560740317224213
0.4790	0.00015156180487558256
0.4800	0.00013392314654954492
0.4810	0.00010256553174770025
0.4820	9.897247171832223e-05
0.4830	0.00010223888992684771
0.4840	8.035388792972696e-05
0.4850	5.3895900440670524e-05
0.4860	3.364410754781251e-06
0.4870	-3.8217093039748184e-05
0.4880	-5.193604951555523e-05
0.4890	-4.540321309850426e-05
0.4900	-2.8417838414171726e-05
0.4910	-4.964955676958739e-05
0.4920	-6.532836417050973e-05
0.4930	-5.030284041129249e-05
0.4940	-5.683567682834345e-05
0.4950	-3.462403301037015e-05
0.4960	-1.0060568082258497e-05
0.4970	-1.9827158525749702e-05
0.4980	2.0807083988307346e-05
0.4990	-2.3616203647639265e-05
0.5000	-4.573638775577386e-05
0.5010	-1.6303019920571553e-05
0.5020	-4.546462176082453e-05
0.5030	-6.010699466418173e-05
0.5040	-4.895772939302169e-05
0.5050	-2.6146665169601877e-05
0.5060	-2.3350284541283203e-05
0.5070	-5.3816199836382496e-05
0.5080	-5.9921135468116635e-05
0.5090	-4.2861286448629724e-05
0.5100	-3.658388393548544e-05
0.5110	-1.7573329961867114e-05
0.5120	4.932291494873484e-05
0.5130	8.492687342166264e-05
0.5140	7.284112605011834e-05
0.5150	7.05546333041505e-05
0.5160	8.492687342166264e-05
0.5170	0.0001169377718652124
0.5180	0.00012053083189459045
0.5190	6.630828963306737e-05
0.5200	4.474992945679916e-05
0.5210	2.9855062425922946e-05
0.5220	2.283226327759315e-06
0.5230	1.2445053374482102e-05
0.5240	1.6364755224712687e-05
0.5250	2.2570949820911107e-05
0.5260	1.1734640078309894e-05
0.5270	1.756075425176429e-05
0.5280	4.217566526666022e-05
0.5290	3.969286078636e-05
0.5300	2.3743757278682185e-05
0.5310	3.648654467287138e-05
0.5320	6.10826737830683e-05
0.5330	9.999322740848644e-05
0.5340	7.078197601146387e-05
0.5350	7.839403700461166e-05
0.5360	8.492687342166264e-05
0.5370	6.598164781221482e-05
0.5380	0.00010615859177707829
0.5390	0.00012314396646141083
0.5400	3.5930600293780345e-05
0.5410	4.148351124827367e-05
0.5420	6.467508052880463e-05
0.5430	4.409664581509406e-05
0.5440	4.0503585785716024e-05
0.5450	4.279007853168387e-05
0.5460	6.108202049942659e-05
0.5470	4.605649674020936e-05
0.5480	0.00010681187541878341
0.5490	0.00010485202449366811
0.5500	0.00012151075735714809
0.5510	0.00014894867030876215
0.5520	0.0002217897963588805
0.5530	0.0001451769372033778
0.5540	0.00013001291731211907
0.5550	0.0001659703022352093
0.5560	0.00018049965706855154
0.5570	0.00013125807593320898
0.5580	0.00014875758484356343
0.5590	0.00028254517503745457
0.5600	0.0003266418208525486
0.5610	0.0003789045121889564
0.5620	0.00036257242114632894
0.5630	0.0003331746572695996
0.5640	0.0003887037668145329
0.5650	0.0004050358578571603
0.5660	0.0002668663676365322
0.5670	0.00015874792493433864
0.5680	9.995239718087987e-05
0.5690	5.062948223214504e-05
0.5700	6.010209503686895e-05
0.5710	9.341956076382891e-06
0.5720	5.7162318649196004e-05
0.5730	6.794149873733011e-05
0.5740	2.3975509650577068e-05
0.5750	2.224430800005856e-05
0.5760	4.377000399424152e-05
0.5770	0.00014764210302535197
0.5780	0.00022930255823848912
0.5790	0.00017116031412673548
0.5800	0.00018389934513998485
0.5810	0.00013359650472869237
0.5820	0.00013653628111636533
0.5830	0.0003299082390610741
0.5840	0.0002440014401768538
0.5850	4.540321309850426e-05
0.5860	2.55433903906693e-05
0.5870	2.828718168583071e-05
0.5880	-2.8646487688768516e-05
0.5890	-1.1171150273157162e-05
0.5900	4.3116720352536415e-05
0.5910	5.291597497811287e-06
0.5920	-1.0060568082258497e-05
0.5930	2.6653972581567966e-05
0.5940	1.443756848168265e-05
0.5950	5.258933315726032e-05
0.5960	6.369515506624697e-05
0.5970	-2.4824778384793695e-05
0.5980	3.527731665207525e-05
0.5990	1.1661113004435986e-05
0.6000	3.7182945034929017e-06
0.6010	7.166456221140746e-05
0.6020	6.0299386696663887e-05
0.6030	6.511768019605983e-05
0.6040	-1.034539975004192e-06
0.6050	3.531978008878608e-05
0.6060	7.78671637475765e-05
0.6070	1.3513662091401215e-05
0.6080	5.650903500749091e-05
0.6090	4.736306402361955e-05
0.6100	-2.903845787379157e-05
0.6110	4.344336217338897e-06
0.6120	6.761485691647756e-05
0.6130	8.362030613825245e-05
0.6140	-3.139027898392992e-05
0.6150	1.4045598296659591e-05
0.6160	6.238858778283678e-05
0.6170	-1.2227836563615156e-05
0.6180	2.2359579898637426e-06
0.6190	1.5637029912035295e-05
0.6200	1.1002080466683883e-05
0.6210	4.177716224522011e-05
0.6220	3.578197826529244e-05
0.6230	2.4883149278180043e-05
0.6240	4.434750673350882e-05
0.6250	2.0660617795837063e-05
0.6260	4.209073839323856e-05
0.6270	-8.585453619288387e-06
0.6280	-2.866213383198735e-05
0.6290	4.33839133619938e-05
0.6300	1.0059620820978025e-05
0.6310	6.260057832457009e-06
0.6320	6.008543630400547e-06
0.6330	1.5156997092110387e-05
0.6340	1.708137471548109e-05
0.6350	7.75532609577372e-06
0.6360	1.9092965705019426e-05
0.6370	3.8551247622480345e-05
0.6380	2.100875264850171e-05
0.6390	4.8178035366646655e-05
0.6400	2.8348949654153926e-05
0.6410	4.176344328874431e-05
0.6420	1.3604403189234053e-05
0.6430	2.5091579424066056e-06
0.6440	8.752040947923188e-05
0.6450	2.7924576600502295e-05
0.6460	-2.5519741522839575e-05
0.6470	1.5450158126325547e-05
0.6480	-6.85947823790352e-06
0.6490	2.4628793292282164e-05
0.6500	3.3644107547812505e-05
0.6510	-3.49506748312227e-05
0.6520	1.5646143218837078e-05
0.6530	-9.27662771221238e-06
0.6540	4.83429894861772e-05
0.6550	6.85947823790352e-05
0.6560	-1.5678807400922333e-05
0.6570	3.7237167577190545e-06
0.6580	2.9397763876729374e-05
0.6590	3.658388393548544e-05
0.6600	4.5729854919356806e-05
0.6610	5.193604951555523e-05
0.6620	2.7862547318722396e-05
0.6630	-5.8142244111753645e-06
0.6640	1.3065672834101943e-05
0.6650	7.251448422926579e-06
0.6660	7.806739518375911e-06
0.6670	5.716231864919601e-06
0.6680	2.743791295161408e-05
0.6690	1.887989724527731e-05
0.6700	1.8912561427362565e-05
0.6710	2.9299771330473612e-05
0.6720	5.258933315726032e-05
0.6730	6.892142419988775e-05
0.6740	3.49506748312227e-05
0.6750	2.7960539864978158e-05
0.6760	-3.6910525756337993e-07
0.6770	-2.7339920405358317e-06
0.6780	3.462403301037015e-05
0.6790	5.1609407694702684e-05
0.6800	6.500172234965716e-05
0.6810	7.022799148329796e-05
0.6820	7.12079169458556e-05
0.6830	9.341956076382891e-05
0.6840	7.610754425864383e-05
0.6850	0.00010223888992684771
0.6860	8.166045521313715e-05
0.6870	9.864582989746968e-05
0.6880	0.00013588299747466023
0.6890	0.0001087717263438987
0.6900	0.0001136713536566869
0.6910	9.603269533064929e-05
0.6920	6.500172234965716e-05
0.6930	0.0001202041900737379
0.6940	0.00010975165180645632
0.6950	6.761485691647756e-05
0.6960	5.454918408237561e-05
0.6970	7.12079169458556e-05
0.6980	4.115686942742112e-05
0.6990	4.9976198590439934e-05
0.7000	4.0503585785716024e-05
0.7010	8.32936643173999e-05
0.7020	9.962575536002732e-05
0.7030	9.53794116889442e-05
0.7040	8.525351524251519e-05
0.7050	4.213679488997877e-05
0.7060	7.414769333352854e-05
0.7070	0.00011301807001498182
0.7080	9.603269533064929e-05
0.7090	0.00011236478637327673
0.7100	0.00015090852123387746
0.7110	0.0001835727033191323
0.7120	0.0001767132250812288
0.7130	0.00018291941967742722
0.7140	0.00021362375083756681
0.7150	0.0002639265912488593
0.7160	0.00034297391189517607
0.7170	0.0003789045121889564
0.7180	0.00041483511248273673
0.7190	0.0005226269133640778
0.7200	0.0006402179688709953
0.7210	0.0008002724610887441
0.7220	0.001048520244936681
0.7230	0.0013440102353345221
0.7240	0.0017339389089772517
0.7250	0.002239698038712504
0.7260	0.0029551187539983816
0.7270	0.003964455046105591
0.7280	0.00535054001438413
0.7290	0.007341333719188783
0.7300	0.010217898381690335
0.7310	0.014560372740650373
0.7320	0.021268194447550265
0.7330	0.03162284796037693
0.7340	0.04774165495966049
0.7350	0.07227983127800174
0.7360	0.10786287160872213
0.7370	0.15596921236210987
0.7380	0.21612020894597866
0.7390	0.2853055597371153
0.7400	0.3607283941444698
0.7410	0.440927522445895
0.7420	0.5246886504059534
0.7430	0.6123897026113714
0.7440	0.702916569139585
0.7450	0.791417694554581
0.7460	0.8709038519543767
0.7470	0.9320057682071116
0.7480	0.9710819227028655
0.7490	0.9920676895664338
0.7500	1.0
0.7510	0.9979341211398359
0.7520	0.9912115548211429
0.7530	0.9848879945522939
0.7540	0.9792016373483095
0.7550	0.973615030023577
0.7560	0.9700384948039158
0.7570	0.9659283607721282
0.7580	0.963809987304935
0.7590	0.9608045003821611
0.7600	0.9577642587696485
0.7610	0.9537159711002211
0.7620	0.9497089872890405
0.7630	0.9463102040154511
0.7640	0.9430510111240027
0.7650	0.9406165496331889
0.7660	0.9393378906269523
0.7670	0.9378742249598029
0.7680	0.9335839969600883
0.7690	0.9295445253534056
0.7700	0.9271961927779141
0.7710	0.9232097743357743
0.7720	0.9206975786244337
0.7730	0.9174475904994972
0.7740	0.9143433401557703
0.7750	0.9112953146686669
0.7760	0.9081062746410833
0.7770	0.9050930593728279
0.7780	0.9031997355873657
0.7790	0.9023256845382011
0.7800	0.9003970932353412
0.7810	0.8994602583617906
0.7820	0.8978608109561311
0.7830	0.8955473833256157
0.7840	0.892666131352985
0.7850	0.892932096189196
0.7860	0.8907024815834932
0.7870	0.8884387231082567
0.7880	0.8870541831557908
0.7890	0.882689235839556
0.7900	0.8801540935403005
0.7910	0.8778534408713987
0.7920	0.8744433982542446
0.7930	0.8706552415981076
0.7940	0.8679912195020166
0.7950	0.8643167178674455
0.7960	0.8615563560327122
0.7970	0.8595491257114821
0.7980	0.8562677277090525
0.7990	0.8535664847774753
0.8000	0.849940446989864
0.8010	0.8479779306674906
0.8020	0.8422576811081744
0.8030	0.8411217057821226
0.8040	0.8349663823831038
0.8050	0.828005834632992
0.8060	0.8258824831444491
0.8070	0.8226497711054173
0.8080	0.8171355900716225
0.8090	0.8091017266959533
0.8100	0.8015553011102875
0.8110	0.7933693663685022
0.8120	0.7840733949276589
0.8130	0.7761869384729039
0.8140	0.7690025888128168
0.8150	0.7616869160750742
0.8160	0.7545164976886465
0.8170	0.7457559738526358
0.8180	0.7448570359631403
0.8190	0.7454908027560495
0.8200	0.7430832696169466
0.8210	0.7388578832850893
0.8220	0.7368520542572708
0.8230	0.7376554788119307
0.8240	0.736049541033291
0.8250	0.7332054641662915
0.8260	0.7324037740797001
0.8270	0.7291982745707637
0.8280	0.7240558903231361
0.8290	0.716502895970453
0.8300	0.706244791247034
0.8310	0.697444773148464
0.8320	0.6917669020989853
0.8330	0.6848924897970324
0.8340	0.6772560678568854
0.8350	0.6710152034978217
0.8360	0.6630270144479622
0.8370	0.6562640131382658
0.8380	0.6498729784684832
0.8390	0.6434580793472693
0.8400	0.637674683391146
0.8410	0.6306703787027129
0.8420	0.6241578855382646
0.8430	0.6170870341116692
0.8440	0.6085051996837558
0.8450	0.602970482678684
0.8460	0.5967441538806482
0.8470	0.5892923400983925
0.8480	0.5804972608241538
0.8490	0.5733299063380056
0.8500	0.565346744305769
0.8510	0.5577229666705072
0.8520	0.5502922637491333
0.8530	0.5426197446213639
0.8540	0.5346540154631062
0.8550	0.5272179131524335
0.8560	0.5181771632983133
0.8570	0.509947213571168
0.8580	0.5027504253905429
0.8590	0.4970402951948369
0.8600	0.4901668334205826
0.8610	0.4821968383201446
0.8620	0.47454827510351655
0.8630	0.4675309406728496
0.8640	0.4609227447213098
0.8650	0.45410562539473437
0.8660	0.44735832249094803
0.8670	0.4397400879673862
0.8680	0.4308989979262622
0.8690	0.4227957590942619
0.8700	0.414723570833752
0.8710	0.4060790440411624
0.8720	0.3978121053942238
0.8730	0.3904871756272782
0.8740	0.38208453690228456
0.8750	0.37392641897796297
0.8760	0.36678237691856913
0.8770	0.36030956420251803
0.8780	0.3541134628385839
0.8790	0.3482439053029561
0.8800	0.3407574152249987
0.8810	0.33295905406932763
0.8820	0.32184275349072805
0.8830	0.30717974988996577
0.8840	0.2897022729704279
0.8850	0.2676324962280872
0.8860	0.2441232351125951
0.8870	0.2204664854157334
0.8880	0.19736150234907407
0.8890	0.17642075979409205
0.8900	0.1584232462308294
0.8910	0.13679666691027612
0.8920	0.11337149319872607
0.8930	0.0860402484001296
0.8940	0.06124954855650545
0.8950	0.04118166154162383
0.8960	0.027445272191837893
0.8970	0.017736814193203814
0.8980	0.011698281577230797
0.8990	0.007676546621420503
0.9000	0.005172422229473235
0.9010	0.003504197122015099
0.9020	0.0024342197758666136
0.9030	0.0016761821022141042
0.9040	0.0011993471057153455
0.9050	0.0008355497777408193
0.9060	0.0006016285041554752
0.9070	0.0004253203149321035
0.9080	0.00029472074890973327
0.9090	0.0002121483097327758
0.9100	0.00013545966967483533
0.9110	8.248751230353581e-05
0.9120	5.6707633234569264e-05
0.9130	2.1253015402135247e-05
0.9140	8.427358977995754e-06
0.9150	-1.1922426461118025e-05
0.9160	-1.9141210701959347e-05
0.9170	-3.037768933928702e-05
0.9180	-3.0051047518434473e-05
0.9190	-4.279007853168387e-05
0.9200	-4.932291494873484e-05
0.9210	-3.985030214401093e-05
0.9220	-4.9976198590439934e-05
0.9230	-4.115686942742112e-05
0.9240	-4.474992945679916e-05
0.9250	-4.148351124827367e-05
0.9260	-4.605649674020936e-05
0.9270	-3.985030214401093e-05
0.9280	-4.6709780381914454e-05
0.9290	-4.3116720352536415e-05
0.9300	-3.8543734860600736e-05
0.9310	-4.213679488997877e-05
0.9320	-3.2664182085254864e-05
0.9330	-3.756380939804309e-05
0.9340	-3.3970749368665057e-05
0.9350	-3.56039584729278e-05
0.9360	-3.331746572695996e-05
0.9370	-3.42973911895176e-05
0.9380	-3.42973911895176e-05
0.9390	-3.0475681885542787e-05
0.9400	-3.42973911895176e-05
0.9410	-2.9691741515496667e-05
0.9420	-3.331746572695996e-05
0.9430	-2.8385174232086475e-05
0.9440	-3.250086117482858e-05
0.9450	-3.188024171520874e-05
0.9460	-3.174958498686773e-05
0.9470	-3.181491335103823e-05
0.9480	-2.943042805881463e-05
0.9490	-3.1292286437674155e-05
0.9500	-2.8123860775404437e-05
0.9510	-2.943042805881463e-05
0.9520	-2.8123860775404437e-05
0.9530	-3.152093571227094e-05
0.9540	-2.7862547318722396e-05
0.9550	-2.6719300945738476e-05
0.9560	-2.5968024757777615e-05
0.9570	-2.547806202649879e-05
0.9580	-2.6817293491994238e-05
0.9590	-2.6784629309908983e-05
0.9600	-2.72092636770173e-05
0.9610	-2.5053427659390477e-05
0.9620	-2.5282076933987263e-05
0.9630	-2.5282076933987263e-05
0.9640	-2.35182111013835e-05
0.9650	-2.3158905098445696e-05
0.9660	-2.3485546919298244e-05
0.9670	-2.3224233462616206e-05
0.9680	-2.270160654925213e-05
0.9690	-2.0937740716648363e-05
0.9700	-2.0251792892858012e-05
0.9710	-2.0611098895795815e-05
0.9720	-2.191766617920601e-05
0.9730	-2.015380034660225e-05
0.9740	-1.9598509251152916e-05
0.9750	-1.9663837615323426e-05
0.9760	-1.8324606149827976e-05
0.9770	-1.7638658326037624e-05
0.9780	-1.7442673233526094e-05
0.9790	-1.6593404499309467e-05
0.9800	-1.5711471583007588e-05
0.9810	-1.6593404499309467e-05
0.9820	-1.61361059501159e-05
0.9830	-1.518884466964351e-05
0.9840	-1.5090852123387745e-05
0.9850	-1.4372240117512139e-05
0.9860	-1.371895647580704e-05
0.9870	-1.2837023559505159e-05
0.9880	-1.2151075735714808e-05
0.9890	-1.2020419007373789e-05
0.9900	-1.296768028784618e-05
0.9910	-1.1726441368606494e-05
0.9920	-1.1007829362730888e-05
0.9930	-1.0648523359793085e-05
0.9940	-1.0125896446429006e-05
0.9950	-9.4072844405534e-06
0.9960	-9.178635165956617e-06
;; Skysat9 Band: PAN
0.3500	2.073782947171726e-10
0.3510	-2.131204085359431e-08
0.3520	-6.069158640722855e-09
0.3530	1.8960307812126504e-09
0.3540	1.5670926509734795e-09
0.3550	-8.711659611786165e-10
0.3560	-1.0038679850673624e-08
0.3570	-3.492094273587051e-09
0.3580	2.8164688237435085e-08
0.3590	4.16336649634777e-08
0.3600	-3.2139944651320364e-08
0.3610	9.58737227680684e-08
0.3620	9.937749474605223e-08
0.3630	2.2180336909510917e-08
0.3640	-1.4496868075381854e-08
0.3650	8.166262447266844e-08
0.3660	1.436905824954809e-07
0.3670	-6.13547049665643e-08
0.3680	3.249119710112482e-07
0.3690	4.5967314040901166e-07
0.3700	1.902134512307613e-07
0.3710	5.873378586733488e-07
0.3720	6.670687098368304e-07
0.3730	1.1070855328253095e-06
0.3740	1.6165812420324859e-06
0.3750	-1.7368892368563286e-07
0.3760	7.421307825363538e-08
0.3770	1.7150862487261714e-07
0.3780	-7.544925654747177e-07
0.3790	-2.9088539762789616e-07
0.3800	-1.583568118340373e-06
0.3810	1.6878613047478854e-06
0.3820	1.1974990650523522e-06
0.3830	1.373774819074873e-06
0.3840	9.966241230697558e-06
0.3850	4.549882388817838e-06
0.3860	4.338647227037075e-07
0.3870	1.7374558473655213e-05
0.3880	8.361697007043289e-06
0.3890	4.4311705772576966e-06
0.3900	1.4785194512539371e-05
0.3910	5.1467581910625975e-06
0.3920	6.506623413125214e-06
0.3930	6.376625457276275e-06
0.3940	9.652186991151084e-07
0.3950	-7.1230772207689115e-06
0.3960	5.189461275779808e-07
