;; Skysat12 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat12.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat12 Band: Blue
0.6310	9.076836061575507e-05
0.6320	7.313202111787518e-05
0.6330	0.00011099136323999064
0.6340	9.24144189688905e-05
0.6350	9.24144189688905e-05
0.6360	0.00012227862051863376
0.6370	0.00011475378233287168
0.6380	0.00012438439945468063
0.6390	0.00017610049594468365
0.6400	0.00018333539270910055
0.6410	0.00023508111824946
0.6420	0.0002556493228254674
0.6430	0.00031239836030577873
0.6440	0.00034893850423345276
0.6450	0.00044758207831299446
0.6460	0.0005515024451703018
0.6470	0.0006251353383299168
0.6480	0.0007192404943786707
0.6490	0.0007701930549440122
0.6500	0.0007801305443730842
0.6510	0.0008364445521457811
0.6520	0.0008348149543761771
0.6530	0.0008206353374198816
0.6540	0.0007848077016079219
0.6550	0.0006999486904799232
0.6560	0.0006560718293211311
0.6570	0.0005479022804008013
0.6580	0.0004655993627440285
0.6590	0.00045619331501182595
0.6600	0.0003785934212211545
0.6610	0.0003574298138236987
0.6620	0.000315102599028787
0.6630	0.00026101782456862204
0.6640	0.0002332699837586244
0.6650	0.00018812095464405194
0.6660	0.00017659854617210375
0.6670	0.00017448218543235816
0.6680	0.00013097921467092116
0.6690	0.0001401501112098187
0.6700	0.00012345437648515908
0.6710	9.359017493541583e-05
0.6720	0.00011146166562660078
0.6730	0.00011099136323999064
0.6740	8.277322004338285e-05
0.6750	7.078050918482454e-05
0.6760	6.0843254906945805e-05
0.6770	6.584421533496462e-05
0.6780	6.83916082120384e-05
0.6790	8.06672059561427e-05
0.6800	7.340032862943628e-05
0.6810	6.637636248541398e-05
0.6820	8.957496830973186e-05
0.6830	7.603049472655343e-05
0.6840	6.548678552114092e-05
0.6850	7.197060937414147e-05
0.6860	5.33913135911083e-05
0.6870	8.545370849586729e-05
0.6880	0.0001074930189371912
0.6890	0.00011545312198176095
0.6900	0.0001452670011761369
0.6910	0.00012450197505133316
0.6920	0.00013572997422926338
0.6930	0.00018466799452156036
0.6940	0.00017341201235162681
0.6950	0.00022314672488684136
0.6960	0.00027325979569208376
0.6970	0.00031610199160033353
0.6980	0.00038619115627684116
0.6990	0.00039104232539472465
0.7000	0.0004430224966748093
0.7010	0.0004561768544282946
0.7020	0.0004904383832928425
0.7030	0.00052143131057045
0.7040	0.0004978809185609478
0.7050	0.0005162250631506759
0.7060	0.000541111113938151
0.7070	0.0005368830954825259
0.7080	0.0005375156521925166
0.7090	0.0005369630468882496
0.7100	0.0005454073262398344
0.7110	0.0005460681010930218
0.7120	0.0005526640920652288
0.7130	0.0005786459474135054
0.7140	0.0005810350835374849
0.7150	0.0006020481941712255
0.7160	0.0006321898741290687
0.7170	0.0006623691782778407
0.7180	0.0007125574974649407
0.7190	0.0007231393011636687
0.7200	0.000725615443229171
0.7210	0.0007555055114101777
0.7220	0.00076466465038941
0.7230	0.0008054633824278389
0.7240	0.0008026157014769144
0.7250	0.0007797190297848004
0.7260	0.0007830534737058662
0.7270	0.0007172111395804479
0.7280	0.0006584233412541817
0.7290	0.0006325567099906246
0.7300	0.0005949325190618143
0.7310	0.0005549568161999532
0.7320	0.0005149811133380922
0.7330	0.000496169017873687
0.7340	0.00045619331501182595
0.7350	0.0004213439081640153
0.7360	0.00042840785001089946
0.7370	0.0004135321855224211
0.7380	0.00040173465015430593
0.7390	0.0004346181930260862
0.7400	0.00046932650915791385
0.7410	0.0005162109540790777
0.7420	0.0005877016198676835
0.7430	0.0006927107367499932
0.7440	0.0008127013361577688
0.7450	0.0009374772623493023
0.7460	0.0010832310264955807
0.7470	0.0012097306109340403
0.7480	0.0012814728884994826
0.7490	0.0013152805755609518
0.7500	0.001285392858891878
0.7510	0.0012435312434597103
0.7520	0.0012262147095847254
0.7530	0.0011871584478886873
0.7540	0.0010299246024852555
0.7550	0.0007689538081552945
0.7560	0.0005678807257839996
0.7570	0.00041657739347572163
0.7580	0.00030895809834772565
0.7590	0.00027751838380283845
0.7600	0.00020481668936871155
0.7610	0.00017313053637324065
0.7620	0.0001538573094187642
0.7630	0.00014029778615921428
0.7640	0.00015288825135115406
0.7650	0.0001365664070238495
0.7660	0.00013121436586422622
0.7670	0.00013850405285668324
0.7680	0.00014743979820227573
0.7690	0.00017095491753278222
0.7700	0.00016625189366668088
0.7710	0.00019776215356955958
0.7720	0.0002398542171711662
0.7730	0.0002821814319660779
0.7740	0.0003738903973550532
0.7750	0.00042327214794911686
0.7760	0.0004773569224092818
0.7770	0.0004938175059406363
0.7780	0.00047030238661012984
0.7790	0.00047955558606668417
0.7800	0.000458563639040341
0.7810	0.0004892367606950536
0.7820	0.000563165944358233
0.7830	0.000571198709121534
0.7840	0.0004964347387221217
0.7850	0.0003383496459989257
0.7860	0.00022001568674798443
0.7870	0.00016059650746769408
0.7880	0.00010111854038907748
0.7890	9.328001051144645e-05
0.7900	8.477741366392191e-05
0.7910	5.205353845239578e-05
0.7920	4.393682471308485e-05
0.7930	6.527326823761992e-05
0.7940	5.553612762524379e-05
0.7950	4.0837767136517405e-05
0.7960	1.5275350971739026e-05
0.7970	4.2078659983588226e-05
0.7980	3.3063903837045265e-05
0.7990	2.3392229316885267e-05
0.8000	2.905927901506001e-05
0.8010	2.5466168781358616e-05
0.8020	4.406380635746959e-05
0.8030	3.696247547084993e-05
0.8040	2.4295350989892695e-05
0.8050	4.261010168045768e-05
0.8060	5.032117961131737e-06
0.8070	1.778627189873118e-05
0.8080	2.110971074395032e-05
0.8090	5.521044322251628e-06
0.8100	3.26662631691664e-05
0.8110	3.8261450662667115e-05
0.8120	2.7717271154868005e-05
0.8130	5.605040328500197e-05
0.8140	1.5106065627678709e-05
0.8150	3.3464836621630396e-05
0.8160	4.2357784450041337e-05
0.8170	4.209206360160662e-05
0.8180	4.3502970761437007e-05
0.8190	4.2327214794911685e-05
0.8200	4.4208424341352205e-05
0.8210	4.844114582084337e-05
0.8220	4.938175059406363e-05
0.8230	5.173326252711428e-05
0.8240	6.795869486516377e-05
0.8250	3.527267899575974e-05
0.8260	5.902294951957129e-05
0.8270	5.055750656058896e-05
0.8280	5.949325190618142e-05
0.8290	9.406047732202597e-05
0.8300	5.949325190618142e-05
0.8310	7.924595214380688e-05
0.8320	7.17211139580448e-05
0.8330	7.877564975719675e-05
0.8340	8.347867362329805e-05
0.8350	5.925810071287636e-05
0.8360	8.653563913626389e-05
0.8370	9.076836061575507e-05
0.8380	8.371382481660311e-05
0.8390	0.00011146166562660078
0.8400	0.00010017440834795765
0.8410	0.00011545923591278687
0.8420	0.00011569438710609194
0.8430	0.00010276107147431337
0.8440	0.0001199271085855831
0.8450	0.00010751089042788238
0.8460	0.00010627987393093035
0.8470	0.0001236178065645061
0.8480	8.532766745625577e-05
0.8490	0.00014095197677898896
0.8500	0.00010353871647057322
0.8510	0.00011820345033865698
0.8520	0.00011489299183930829
0.8530	9.747792961432847e-05
0.8540	0.00012805910715245886
0.8550	7.918834010144713e-05
0.8560	9.094801612744013e-06
0.8570	9.015508630361545e-05
0.8580	-0.0007648739349514516
0.8590	-0.0006560718293211311
0.8600	-0.0007313202111787519
0.8610	-0.0006419627577228272
0.8620	-0.000670180900919435
0.8630	-0.0005902294951957128
0.8640	-0.0005925810071287636
0.8650	-0.0005502537923338519
0.8660	-0.0005902294951957128
0.8670	-0.0005737689116643584
0.8680	-0.0005220356491372441
0.8690	-0.0005808234474635103
0.8700	-0.00046324785081097784
0.8710	-0.0005126296014050416
0.8720	-0.0004585448269448766
0.8730	-0.000496169017873687
0.8740	-0.0004256236598821675
0.8750	-0.000409163076350813
0.8760	-0.0004303266837482688
0.8770	-0.0003621328376898
0.8780	-0.00041621761214996486
0.8790	-0.0003339146944931922
0.8800	-0.0003738903973550532
0.8810	-0.0003221571348279389
0.8820	-0.0003409692302923441
0.8830	-0.0003103995751626857
0.8840	-0.0002868844558321792
0.8850	-0.00031275108709573633
0.8860	-0.0002633693365016727
0.8870	-0.00028923596776522987
0.8880	-0.0002586663126355714
0.8890	-0.00026807236036777404
0.8900	-0.00024220572910421686
0.8910	-0.00025161177683641947
0.8920	-0.00023421058853184465
0.8930	-0.00020552214294862673
0.8940	-0.00020716820130176218
0.8950	-0.00018929671061057726
0.8960	-0.00019117792015701778
0.8970	-0.0001850639891310861
0.8980	-0.00017354158065913792
0.8990	-0.0001601379626407492
0.9000	-0.00016413553292693532
0.9010	-0.00016131371860727452
0.9020	-0.00014885070536210608
0.9030	-0.00013615254092363258
0.9040	-0.00012909800512448064
0.9050	-0.00013097921467092116
0.9060	-0.00012768709796465025
0.9070	-0.00012180831813202362
0.9080	-0.00012345437648515908
0.9090	-0.00011639984068600713
0.9100	-0.00011710529426592232
0.9110	-0.0001105210608533805
0.9120	-0.00010440712982744883
0.9130	-0.00010252592028100831
0.9140	-9.335502374211078e-05
0.9150	-9.664714044838168e-05
0.9160	-8.794654629609429e-05
0.9170	-8.700594152287401e-05
0.9180	-8.183261527016259e-05
0.9190	-8.183261527016259e-05
0.9200	-7.924595214380688e-05
0.9210	-6.983990441160428e-05
0.9220	-6.255021741914726e-05
0.9230	-4.5149029114572465e-05
0.9240	-3.974055166855597e-05
0.9250	-3.433207422253948e-05
0.9260	-4.209206360160662e-05
0.9270	-5.1262960140504156e-05
0.9280	-5.526053042669025e-05
0.9290	-5.337932088024974e-05
0.9300	-4.2327214794911685e-05
0.9310	-1.2651134199812493e-05
0.9320	2.151633418741344e-05
0.9330	-4.7970843434233245e-05
0.9340	-4.303266837482688e-05
0.9350	-4.303266837482688e-05
0.9360	-3.832964450872558e-05
0.9370	-3.7624190928810384e-05
0.9380	-3.6683586155590124e-05
0.9390	-3.362662064262428e-05
0.9400	-3.503752780245467e-05
0.9410	-3.268601586940402e-05
0.9420	-3.503752780245467e-05
0.9430	-3.198056228948883e-05
0.9440	-3.268601586940402e-05
0.9450	-3.0099352743048307e-05
0.9460	-3.0099352743048307e-05
0.9470	-3.0334503936353375e-05
0.9480	-2.8923596776522985e-05
0.9490	-2.962905035643818e-05
0.9500	-2.821814319660779e-05
0.9510	-2.8453294389912855e-05
0.9520	-2.7277538423387533e-05
0.9530	-2.9393899163133115e-05
0.9540	-2.821814319660779e-05
0.9550	-2.7982992003302725e-05
0.9560	-2.7277538423387533e-05
0.9570	-2.539632887694701e-05
0.9580	-2.5631480070252078e-05
0.9590	-2.4690875297031814e-05
0.9600	-2.4690875297031814e-05
0.9610	-2.3985421717116623e-05
0.9620	-2.4455724103726753e-05
0.9630	-2.3985421717116623e-05
0.9640	-2.297427158590484e-05
0.9650	-2.198663657402357e-05
0.9660	-2.1539849306743946e-05
0.9670	-2.123415275544736e-05
0.9680	-2.078736548816774e-05
0.9690	-2.097548644281179e-05
0.9700	-2.1869060977371037e-05
0.9710	-2.203366681268458e-05
0.9720	-2.1657424903396477e-05
0.9730	-1.989379095360849e-05
0.9740	-1.888264082239671e-05
0.9750	-1.7942036049176453e-05
0.9760	-1.7495248781896828e-05
0.9770	-1.803609652649848e-05
0.9780	-1.7048461514617206e-05
0.9790	-1.6390038173363024e-05
0.9800	-1.5802160190100363e-05
0.9810	-1.5308342684159728e-05
0.9820	-1.528482756482922e-05
0.9830	-1.481452517821909e-05
0.9840	-1.4250162314286932e-05
0.9850	-1.3920950643659843e-05
0.9860	-1.3662284331024273e-05
0.9870	-1.3497678495710726e-05
0.9880	-1.2862770273787052e-05
0.9890	-1.1969195739227805e-05
0.9900	-1.1992710858558311e-05
0.9910	-1.1428347994626155e-05
0.9920	-1.0981560727346532e-05
0.9930	-1.0558288579397415e-05
0.9940	-1.0487743221405895e-05
0.9950	-1.0464228102075389e-05
0.9960	-1.0299622266761845e-05
;; Skysat12 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-5.743367167840213e-07
0.3980	-3.167124281854274e-06
0.3990	3.7343704218878747e-06
0.4000	-4.750686422781411e-07
0.4010	-7.2796587970978834e-06
0.4020	-4.490698608599344e-06
0.4030	-3.994358236069942e-06
0.4040	-2.1200824483755847e-06
0.4050	-6.310613307873814e-06
0.4060	-9.170479263876554e-06
0.4070	5.554285121162346e-07
0.4080	-6.996035727081082e-06
0.4090	-8.106892751313552e-06
0.4100	6.877859447907415e-06
0.4110	-1.2124886243218228e-05
0.4120	9.21774977554602e-06
0.4130	2.9780422351764066e-06
0.4140	4.8452274461203435e-06
0.4150	1.4842940664212567e-05
0.4160	-3.7816409335573414e-06
0.4170	1.7962794434397375e-05
0.4180	-3.852546701061542e-06
0.4190	-2.030268476203598e-05
0.4200	-6.641506889560082e-06
0.4210	-1.2881214429929697e-05
0.4220	1.1344922800672024e-05
0.4230	-5.199756283641345e-06
0.4240	-8.295974797991419e-06
0.4250	7.232388285428416e-06
0.4260	-4.348887073590943e-07
0.4270	6.925129959576882e-06
0.4280	4.797956934450878e-06
0.4290	-2.741689676829073e-05
0.4300	1.0021348473926956e-05
0.4310	-3.0725832585153404e-06
0.4320	-1.4393870803352633e-05
0.4330	-4.136169771078342e-06
0.4340	-2.8598659560027396e-05
0.4350	-1.5906527176775567e-05
0.4360	-9.832266427249088e-06
0.4370	-6.996035727081082e-06
0.4380	-6.050625493691747e-06
0.4390	1.9097286714464576e-05
0.4400	3.308935816862674e-05
0.4410	2.2737116113013514e-05
0.4420	-1.207761573154876e-06
0.4430	9.383196566389154e-06
0.4440	-2.323345648554292e-05
0.4450	-2.1342636018764246e-05
0.4460	-1.9640897598663445e-05
0.4470	-5.247026795310812e-05
0.4480	-5.128850516137145e-05
0.4490	-5.7906376795096796e-05
0.4500	-6.617871633725347e-05
0.4510	-8.603233123842951e-05
0.4520	-7.53964661127995e-05
0.4530	-2.2311681507988315e-05
0.4540	-4.2070755385825426e-05
0.4550	-5.8142729353444136e-05
0.4560	-4.27471964078155e-05
0.4570	-7.074386600173224e-05
0.4580	-5.41653885015752e-05
0.4590	-3.820190035823792e-05
0.4600	-3.279344476557588e-05
0.4610	-3.8713367294501556e-05
0.4620	-3.9435660712811005e-05
0.4630	-2.092504831867618e-05
0.4640	-1.5879653890891478e-05
0.4650	4.135744336473318e-06
0.4660	1.571888688070362e-05
0.4670	-8.162766496106861e-06
0.4680	1.6766023255205648e-05
0.4690	3.4034768402016074e-05
0.4700	3.568923631044741e-05
0.4710	6.948765215411616e-05
0.4720	6.901494703742149e-05
0.4730	6.310613307873814e-05
0.4740	8.461421588834553e-05
0.4750	0.00011061299730655225
0.4760	0.00012290333034061359
0.4770	0.00013732083639980097
0.4780	0.00018057335457736306
0.4790	0.00017395548294363771
0.4800	0.00011817627917366693
0.4810	0.0001061222986979529
0.4820	0.0001047041833478689
0.4830	7.232388285428415e-05
0.4840	5.507014609492879e-05
0.4850	4.065264003574143e-05
0.4860	4.5143338644340764e-05
0.4870	4.183440282747809e-05
0.4880	3.805276189392075e-05
0.4890	6.806953680403215e-05
0.4900	4.041628747739409e-05
0.4910	4.845227446120344e-05
0.4920	5.1052152603024115e-05
0.4930	2.108264820458218e-05
0.4940	4.183440282747809e-05
0.4950	2.323345648554292e-05
0.4960	3.545288375210008e-05
0.4970	6.121531261195947e-05
0.4980	7.914336322027979e-05
0.4990	8.293894895477962e-05
0.5000	6.4617371336811e-05
0.5010	0.00011489901459962279
0.5020	0.000194758526071695
0.5030	0.0002519329189935901
0.5040	0.0003114086767761132
0.5050	0.0003823900770989845
0.5060	0.0005174513830409849
0.5070	0.0006674879870798725
0.5080	0.0007576564880893803
0.5090	0.0008688650938429679
0.5100	0.0009372560701263525
0.5110	0.0009652969376486801
0.5120	0.0009546185290625475
0.5130	0.0008765749142962579
0.5140	0.0008099636727772288
0.5150	0.0007440331266262399
0.5160	0.0007392729861011247
0.5170	0.0007351202716509622
0.5180	0.0006268282564673806
0.5190	0.0004934497807408132
0.5200	0.00038585027855318944
0.5210	0.0003400096998617241
0.5220	0.00032162856139905194
0.5230	0.0003066579903533318
0.5240	0.00030635073202748024
0.5250	0.00030439845989553127
0.5260	0.0003225361552231057
0.5270	0.0003564692920250324
0.5280	0.00038763474036871185
0.5290	0.0004305705461180885
0.5300	0.0004968083505949288
0.5310	0.0006022263186690067
0.5320	0.0007747305969043917
0.5330	0.0008976079284635872
0.5340	0.0009615034790872054
0.5350	0.0010420524309719768
0.5360	0.0011069028459313182
0.5370	0.0011292547073742255
0.5380	0.0010836504812411075
0.5390	0.000985644529396802
0.5400	0.000867123175487948
0.5410	0.0007505233678784579
0.5420	0.0006809884452126723
0.5430	0.0006302790038192516
0.5440	0.0005635732212768837
0.5450	0.0005929069372933713
0.5460	0.0005529326291000867
0.5470	0.0005112518554355344
0.5480	0.0005092404951639986
0.5490	0.0004750686422781411
0.5500	0.0004892497957789811
0.5510	0.0005034309492798211
0.5520	0.0005554285121162346
0.5530	0.0006050625493691747
0.5540	0.0006405154331212747
0.5550	0.0007066941494585282
0.5560	0.0007208753029593683
0.5570	0.0007799634425462018
0.5580	0.0008130528007148285
0.5590	0.0008059622239644085
0.5600	0.0008130528007148285
0.5610	0.0007823269681296751
0.5620	0.0007350564564602084
0.5630	0.0007137847262089483
0.5640	0.0006523330610386414
0.5650	0.0006097896005361213
0.5660	0.0005696096656170746
0.5670	0.0005081580004467678
0.5680	0.0004939768469459278
0.5690	0.0004845227446120344
0.5700	0.0004254724214345365
0.5710	0.0004252124336203544
0.5720	0.0004147112894529824
0.5730	0.00046036987667452033
0.5740	0.0005081910898049365
0.5750	0.0004897626808305947
0.5760	0.00054426558078549
0.5770	0.000560044477580758
0.5780	0.0006354551248470583
0.5790	0.0007045055247682319
0.5800	0.0007716178337109574
0.5810	0.0009279461428530509
0.5820	0.0010964844251593678
0.5830	0.0013453636690991103
0.5840	0.001724934060177011
0.5850	0.0022259542133616895
0.5860	0.002981949142965888
0.5870	0.004036842608432876
0.5880	0.005531380194732906
0.5890	0.007810350650457485
0.5900	0.011177020306747663
0.5910	0.016492523165262864
0.5920	0.024999192087867432
0.5930	0.03960874169128875
0.5940	0.06490500767326852
0.5950	0.10784288623458191
0.5960	0.17455553245524433
0.5970	0.2637261316916795
0.5980	0.36531745021451395
0.5990	0.46726112549485815
0.6000	0.5671637522588125
0.6010	0.6728888297566302
0.6020	0.7837796713131476
0.6030	0.882461974365471
0.6040	0.9496825776869056
0.6050	0.9845268985082474
0.6060	0.9977828239206553
0.6070	1.0
0.6080	0.9968909853581409
0.6090	0.9946993708079817
0.6100	0.9927012320985596
0.6110	0.9927852365248475
0.6120	0.9912479947583053
0.6130	0.9869548797979076
0.6140	0.9826591791405216
0.6150	0.9783663123503101
0.6160	0.974264652416276
0.6170	0.9716842379076354
0.6180	0.9708183390383995
0.6190	0.9682651523444804
0.6200	0.9663849110182134
0.6210	0.9641342485084021
0.6220	0.9631526007007669
0.6230	0.961020048291413
0.6240	0.9585938703717729
0.6250	0.9548135459219655
0.6260	0.9505853168294108
0.6270	0.9460499263155536
0.6280	0.9407074343584008
0.6290	0.9356862495231676
0.6300	0.9315479927589991
0.6310	0.927490251857357
0.6320	0.9226495481992035
0.6330	0.9178576206185162
0.6340	0.9129113217278697
0.6350	0.9090987895149363
0.6360	0.906828375021824
0.6370	0.9041664448793347
0.6380	0.9036415176648732
0.6390	0.9017752258665999
0.6400	0.9006960779015953
0.6410	0.8997935278411366
0.6420	0.899731289121947
0.6430	0.9011909576153141
0.6440	0.9014609029627793
0.6450	0.9036868051785781
0.6460	0.9044168036902898
0.6470	0.9050953742488306
0.6480	0.903620302659236
0.6490	0.9033529619169638
0.6500	0.9038903638194548
0.6510	0.9032590188655973
0.6520	0.902692758315732
0.6530	0.9026363362330034
0.6540	0.899949144729078
0.6550	0.8987138244476199
0.6560	0.8981469659257819
0.6570	0.8978771694804285
0.6580	0.8995203184648407
0.6590	0.9002018316127328
0.6600	0.9000718566138464
0.6610	0.8981950896701871
0.6620	0.8968920543807625
0.6630	0.8960070464071843
0.6640	0.8945375338297622
0.6650	0.8940970979278586
0.6660	0.8928784357747127
0.6670	0.8908439200430357
0.6680	0.888207357620634
0.6690	0.8853799286897388
0.6700	0.8835979627572326
0.6710	0.8817364240089075
0.6720	0.8808392438785745
0.6730	0.8783549705000928
0.6740	0.8760045010319425
0.6750	0.8714147376120375
0.6760	0.8672826732848975
0.6770	0.8634957049646751
0.6780	0.8577565614170526
0.6790	0.8503401372120669
0.6800	0.8394734525414805
0.6810	0.8194440835143919
0.6820	0.7861160328970901
0.6830	0.7403439846299176
0.6840	0.6829420078295897
0.6850	0.6189466218853256
0.6860	0.5531200732235353
0.6870	0.48379096636555846
0.6880	0.4098008334278094
0.6890	0.33171090537771153
0.6900	0.2534504087768312
0.6910	0.1824776778658001
0.6920	0.12526333663449316
0.6930	0.08320530174335798
0.6940	0.05490991087799721
0.6950	0.036642994516197576
0.6960	0.02500762987420043
0.6970	0.01756976849217276
0.6980	0.012586858590238344
0.6990	0.009281933676290823
0.7000	0.007030630651046381
0.7010	0.0053821613705459
0.7020	0.004191982064206482
0.7030	0.0032803158855723956
0.7040	0.002576855039112059
0.7050	0.00207858366618096
0.7060	0.0016573017756059216
0.7070	0.0013404357182575683
0.7080	0.001089315852064693
0.7090	0.000902765141286726
0.7100	0.0007932960903625749
0.7110	0.0006818936755111425
0.7120	0.0005977805270464933
0.7130	0.0005328568427940642
0.7140	0.0004697294379850748
0.7150	0.00043254881703145567
0.7160	0.0003579086791053677
0.7170	0.00032333502687031967
0.7180	0.00030085553504590476
0.7190	0.00027000207207924376
0.7200	0.0002527057918593859
0.7210	0.0002056813232031587
0.7220	0.00018729829392001975
0.7230	0.00018908204667786711
0.7240	0.0001633196178180077
0.7250	0.00015741080385932437
0.7260	0.00013235743267450695
0.7270	0.00011392193312341492
0.7280	0.0001186489842903616
0.7290	0.00012975755453268627
0.7300	0.00014582952850030498
0.7310	0.0001214852149905296
0.7320	0.00010494053590621624
0.7330	0.00010659500381464756
0.7340	8.602453160400405e-05
0.7350	0.00010403034220402065
0.7360	0.0001004193478175901
0.7370	8.771681592177098e-05
0.7380	9.247861091479471e-05
0.7390	6.640750561373369e-05
0.7400	5.8837605874985286e-05
0.7410	6.367361557133009e-05
0.7420	7.702871688074618e-05
0.7430	8.350241345387967e-05
0.7440	6.050436411645069e-05
0.7450	7.007238838346745e-05
0.7460	7.277413447793584e-05
0.7470	5.8911584225748006e-05
0.7480	5.934316399729024e-05
0.7490	5.666623492144834e-05
0.7500	4.6001771136258285e-05
0.7510	3.813619434701736e-05
0.7520	4.352077833128632e-05
0.7530	6.598443453429197e-05
0.7540	3.960843443296291e-05
0.7550	1.330317465234719e-05
0.7560	3.475328017939197e-05
0.7570	2.27047121772641e-05
0.7580	2.118007272913295e-05
0.7590	2.3903043283340916e-05
0.7600	3.2702212678053804e-05
0.7610	4.3436636820514665e-05
0.7620	2.96487739767646e-05
0.7630	3.362706023886693e-05
0.7640	2.238471444851764e-05
0.7650	1.973654947902661e-05
0.7660	4.026029478888485e-05
0.7670	2.5778737186385357e-05
0.7680	4.315301375049787e-05
0.7690	5.309754764296194e-05
0.7700	4.5494794898603254e-05
0.7710	6.411441309264786e-05
0.7720	2.598152768144737e-05
0.7730	2.430696980555651e-05
0.7740	3.955643687012649e-05
0.7750	2.2368737015573364e-05
0.7760	3.592558886879475e-05
0.7770	3.947087724400475e-05
0.7780	1.673376113099124e-05
0.7790	2.5762428859859393e-05
0.7800	1.968816811033291e-06
0.7810	1.50792932225599e-05
0.7820	5.081580004467678e-05
0.7830	5.459744097823412e-05
0.7840	6.239707540369614e-05
0.7850	2.765324932663806e-05
0.7860	3.7580056777226085e-05
0.7870	4.6797806552772106e-05
0.7880	2.8125954443332727e-05
0.7890	4.277981306086743e-05
0.7900	3.0016774910111402e-05
0.7910	6.192437028700147e-05
0.7920	5.7906376795096796e-05
0.7930	3.899817212731009e-05
0.7940	4.041628747739409e-05
0.7950	4.7506864227814104e-05
0.7960	6.050625493691746e-05
0.7970	8.083257495478818e-05
0.7980	6.523330610386414e-05
0.7990	8.485056844669285e-05
0.8000	5.956084470352813e-05
0.8010	6.050625493691746e-05
0.8020	9.784995915579621e-05
0.8030	9.525008101397554e-05
0.8040	9.643184380571222e-05
0.8050	7.988716472139885e-05
0.8060	7.39783507627155e-05
0.8070	0.00010423147823117424
0.8080	8.863220938025019e-05
0.8090	9.974077962257489e-05
0.8100	0.00012101250987383492
0.8110	9.903172194753289e-05
0.8120	0.00011108570242324691
0.8130	0.00011817627917366693
0.8140	0.00010494053590621624
0.8150	0.00011132205498159424
0.8160	9.690454892240688e-05
0.8170	9.572278613067022e-05
0.8180	0.00011912168940705626
0.8190	0.00011652181126523559
0.8200	0.00011912168940705626
0.8210	0.00010635865125630024
0.8220	0.0001333028429078963
0.8230	0.00015859256665106102
0.8240	0.00011415828568176226
0.8250	0.00011486734335680426
0.8260	0.00011108570242324691
0.8270	0.0001236123880156556
0.8280	0.00014322965035848433
0.8290	0.00013235743267450695
0.8300	0.00017419183550198506
0.8310	0.00014252059268344232
0.8320	0.00014842940664212565
0.8330	0.00017277372015190106
0.8340	0.00014252059268344232
0.8350	0.0001590652717677557
0.8360	0.00019002745691125642
0.8370	0.00019853614901176042
0.8380	0.0002387160839308072
0.8390	0.0002058630783205278
0.8400	0.0002387160839308072
0.8410	0.00025762428859859394
0.8420	0.00021555353321276845
0.8430	0.0002765324932663806
0.8440	0.0002812595444333273
0.8450	0.0002836230700168006
0.8460	0.0003096218514350074
0.8470	0.00030489480026806064
0.8480	0.00037107351660531417
0.8490	0.00041598050269130756
0.8500	0.00038761819568962754
0.8510	0.000467978065527721
0.8520	0.0005034309492798211
0.8530	0.0005507014609492879
0.8540	0.0005388838330319212
0.8550	0.0005743367167840213
0.8560	0.0005507014609492879
0.8570	0.000607426074952648
0.8580	-8.083257495478818e-05
0.8590	-1.3850259919153764e-05
0.8600	1.8979110435290906e-05
0.8610	6.28697805203908e-05
0.8620	3.5216531193752744e-05
0.8630	8.343245309660884e-05
0.8640	0.00012313968289896093
0.8650	0.00013023025964938094
0.8660	8.225069030487218e-05
0.8670	0.00010139524753100622
0.8680	0.00016946478433503835
0.8690	0.0001548109257175037
0.8700	0.00016733761130991237
0.8710	0.00011983074708209826
0.8720	0.00017206466247685903
0.8730	0.000157883508976019
0.8740	0.00016166514990957636
0.8750	0.00014559317594195769
0.8760	0.00013944800942492698
0.8770	0.00022004423182136782
0.8780	0.00019380909784481377
0.8790	0.00023611620578898652
0.8800	0.00021413541786268449
0.8810	0.0002694419165159606
0.8820	0.0002623513397655406
0.8830	0.00027889601884985396
0.8840	0.00025762428859859394
0.8850	0.0002127173025126005
0.8860	0.00018411864295257306
0.8870	0.00014015706709996897
0.8880	0.00016544679084313368
0.8890	0.00016166514990957636
0.8900	0.00020704484111226445
0.8910	0.000148665759200473
0.8920	8.626868379677686e-05
0.8930	2.9780422351764066e-06
0.8940	-6.07426074952648e-05
0.8950	-7.445105587941017e-05
