;; Skysat1 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat1.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat1 Band: Blue
0.6460	8.05400670640138e-05
0.6470	8.998882585050371e-05
0.6480	0.0001055006271447464
0.6490	0.00015936762544275924
0.6500	0.00020611093695309393
0.6510	0.0002484484019932262
0.6520	0.0001863961022302814
0.6530	0.00015711897223355786
0.6540	5.730002144650875e-05
0.6550	0.00011725868897346177
0.6560	9.542353608812686e-05
0.6570	3.9622050715977466e-05
0.6580	0.00011332445560485472
0.6590	0.00016051390728691466
0.6600	0.00018462439930798152
0.6610	0.00022033186720125177
0.6620	0.00021649879775412892
0.6630	0.00019755300291406195
0.6640	0.00010663502162162909
0.6650	9.015961578029956e-05
0.6660	3.923437698328745e-05
0.6670	0.00013288645274844654
0.6680	0.0001915392080707247
0.6690	0.0001843529306553657
0.6700	0.0001675514713116986
0.6710	0.00022051430189898825
0.6720	0.00023505958745415894
0.6730	0.00010824030140211085
0.6740	9.368725266831306e-05
0.6750	5.02018075887007e-05
0.6760	0.0001589814073060618
0.6770	0.00018217293305714758
0.6780	0.0001447784294084791
0.6790	0.00017407254135844936
0.6800	0.00017572876699867136
0.6810	0.00022509845887828147
0.6820	0.0001601310855408666
0.6830	0.00019415321587406325
0.6840	0.00013041703414703746
0.6850	0.000135296434513492
0.6860	0.00013950529032603212
0.6870	6.0614898720273724e-05
0.6880	0.00021458226303056751
0.6890	0.0001787847907850895
0.6900	0.00011154741549724873
0.6910	0.00010140676341561994
0.6920	9.496720674445358e-05
0.6930	8.287872462542293e-05
0.6940	0.00013519357239668312
0.6950	0.00016788456019466692
0.6960	0.0001749155740374843
0.6970	0.00017703298100802152
0.6980	0.00013576634941976268
0.6990	0.0001311848610331225
0.7000	0.00010443513087817909
0.7010	0.00010561853042014524
0.7020	8.511185147737012e-05
0.7030	0.00013478260912811184
0.7040	0.00016727515067244082
0.7050	0.00017124917033151167
0.7060	0.00021971663529505534
0.7070	0.00015365319817522898
0.7080	0.00015000887100847713
0.7090	0.0001586182361059135
0.7100	0.00013891334795571695
0.7110	9.495459157918456e-05
0.7120	0.00012077832008351608
0.7130	0.00011214978963884404
0.7140	0.0001636087469664682
0.7150	0.00017174601376364505
0.7160	0.00012712932799846728
0.7170	0.00015416993475259424
0.7180	0.00017137774797752276
0.7190	0.00011280893202414992
0.7200	0.00010934145977049633
0.7210	8.252089061058077e-05
0.7220	0.00010176944941710404
0.7230	0.00014814303954532385
0.7240	0.00012976153075171303
0.7250	0.00014930484774673341
0.7260	0.0001707380135387846
0.7270	0.0001230965993010291
0.7280	0.00013090781259586843
0.7290	9.246819102452872e-05
0.7300	0.0001118314993151336
0.7310	8.201385800649933e-05
0.7320	9.719111482178111e-05
0.7330	0.00014504771466710608
0.7340	0.00017861351565662945
0.7350	0.00020782393083702646
0.7360	0.00022390705355835615
0.7370	0.0001950343366482373
0.7380	0.00014050164578295198
0.7390	9.15657215091302e-05
0.7400	9.175737498148633e-05
0.7410	8.673993559506894e-05
0.7420	0.00011925552407594709
0.7430	0.00013767148197471558
0.7440	0.00014987131718717845
0.7450	0.00015737564232691585
0.7460	0.00018512463913076426
0.7470	0.00018646888202991034
0.7480	6.474321155455786e-05
0.7490	6.143682525741628e-05
0.7500	3.419025167033946e-05
0.7510	0.00010142447316686299
0.7520	9.651207929124333e-05
0.7530	0.00013937258849137542
0.7540	0.00015451005901619336
0.7550	0.00019107244695577128
0.7560	0.00013330687739096956
0.7570	0.000123030854882031
0.7580	0.00012099326309175349
0.7590	6.536814743403815e-05
0.7600	8.095539712056282e-05
0.7610	0.00011951801655327537
0.7620	0.00016215776036119972
0.7630	0.00015111415356550823
0.7640	0.00013767900255401056
0.7650	0.0002271622513964254
0.7660	0.0001608926048443171
0.7670	0.00012580885983386666
0.7680	5.789511760814118e-05
0.7690	9.135587308686682e-05
0.7700	0.000115338757859251
0.7710	0.00011923538833138309
0.7720	0.00013183332904781613
0.7730	0.00014541913424454564
0.7740	0.00012920428008588762
0.7750	0.00013343933662629418
0.7760	0.0001605917816725176
0.7770	7.678972398913584e-05
0.7780	8.047116885369842e-05
0.7790	8.296387699098877e-05
0.7800	7.310706612791275e-05
0.7810	8.574867472412314e-05
0.7820	9.52726393035629e-05
0.7830	0.00015157557749515552
0.7840	0.00015397415709159247
0.7850	0.00014138082576246926
0.7860	0.00010376774011558194
0.7870	0.00012306142239787513
0.7880	0.00012614194871683502
0.7890	9.518214975269096e-05
0.7900	0.0001045678327128358
0.7910	0.00016308327681314742
0.7920	0.00018458946500415964
0.7930	0.00017745461864720504
0.7940	0.0001743525009876886
0.7950	0.0001699675180600465
0.7960	0.0001638896769930358
0.7970	0.00013226467066028349
0.7980	7.26201692683953e-05
0.7990	0.00010684487004389246
0.8000	8.234258010148993e-05
0.8010	0.00015286280955125893
0.8020	0.0001441537361283309
0.8030	0.00019704912410129776
0.8040	0.00018908774181989075
0.8050	0.00011498140904307302
0.8060	0.00015637613307867875
0.8070	0.0
0.8080	8.417590325414228e-05
0.8090	0.00018413168006449376
0.8100	0.0002224558243537556
0.8110	0.00020221479167962603
0.8120	0.000176719542670953
0.8130	0.00015615051569982911
0.8140	0.00012848012107957995
0.8150	0.00011481886749056844
0.8160	6.34331751612374e-05
0.8170	0.00011529363438348107
0.8180	0.00012929962162340153
0.8190	0.00015799208722977278
0.8200	0.00015426042430346623
0.8210	0.00016289356413544807
0.8220	0.00015859810036134952
0.8230	0.00010605666481391131
0.8240	0.00010898022936500482
0.8250	6.029175640992134e-05
0.8260	0.00011830768848544653
0.8270	0.00015281040809552614
0.8280	0.00014854211544662236
0.8290	0.00018997589797469563
0.8300	0.00017510261812253062
0.8310	0.000212121820604446
0.8320	0.000181680699012324
0.8330	0.00011819269640203284
0.8340	0.0001111544045792526
0.8350	0.0001341574306492995
0.8360	0.0001665815591819773
0.8370	0.00017749440493766886
0.8380	0.0001899438748628589
0.8390	0.00022781023421245483
0.8400	0.00023358579651167342
0.8410	0.00020926739686299994
0.8420	0.00019917744804177933
0.8430	0.00017305993174627907
0.8440	0.00015907505064825103
0.8450	0.0002033356005939113
0.8460	0.00023276702376584814
0.8470	0.0002891274579991476
0.8480	0.0003096440835145387
0.8490	0.00039568921462248353
0.8500	0.00041817574671449727
0.8510	0.00043528870360057606
0.8520	0.000368770392733069
0.8530	0.00031226415630117955
0.8540	0.00025348233813422615
0.8550	0.00022843832388325238
0.8560	0.0002201188649876711
0.8570	9.690509020923946e-05
0.8580	0.00016036276790301862
0.8590	0.0001899111239530259
0.8600	0.00017355677517841248
0.8610	0.0002235421841628832
0.8620	0.00022863361634559
0.8630	0.00020038001293098108
0.8640	0.0002197338598476342
0.8650	0.00018682113626011427
0.8660	0.00014267848958985282
0.8670	0.00011518810367401914
0.8680	0.00013234788223119256
0.8690	0.00013722194541234098
0.8700	0.00014040363565278504
0.8710	0.00015626817637589586
0.8720	0.00017419675221648273
0.8730	0.0001807563955570368
0.8740	0.00016732925032349834
0.8750	0.00012559561502095394
0.8760	9.311932763187542e-05
0.8770	0.000100551115571316
0.8780	0.00010404357555617552
0.8790	0.00014969664566806906
0.8800	0.00015939528176661823
0.8810	0.00017313707833388573
0.8820	0.00023065325578529235
0.8830	0.00025725718374164586
0.8840	0.00017715185468074874
0.8850	0.0
0.8860	0.0
0.8870	0.00019880408766968297
0.8880	0.0002472208493728185
0.8890	0.0002949280080295721
0.8900	0.0003562425632236118
0.8910	0.00043871905815641893
0.8920	0.0005243590483797629
0.8930	0.0006240528179114502
0.8940	0.0007205491282461073
0.8950	0.0008104030688679655
0.8960	0.0008294252824976427
0.8970	0.000719161460066516
0.8980	0.000525894702151933
0.8990	0.00027602466807262195
0.9000	0.00012862082869219584
0.9010	5.2538039156788866e-05
0.9020	1.7107134502108504e-05
0.9030	2.3927766204131874e-06
0.9040	0.0
0.9050	0.0
0.9060	0.0
0.9070	0.0
0.9080	0.0
0.9090	0.0
0.9100	0.0
0.9110	0.0
0.9120	0.0
0.9130	0.0
0.9140	0.0
0.9150	0.0
0.9160	0.0
0.9170	0.0
0.9180	0.0
0.9190	0.0
0.9200	0.0
0.9210	0.0
0.9220	0.0
0.9230	0.0
0.9240	0.0
0.9250	0.0
0.9260	0.0
0.9270	0.0
0.9280	0.0
0.9290	0.0
0.9300	0.0
0.9310	0.0
0.9320	0.0
0.9330	0.0
0.9340	0.0
0.9350	0.0
0.9360	0.0
0.9370	0.0
0.9380	0.0
0.9390	0.0
0.9400	0.0
0.9410	0.0
0.9420	0.0
0.9430	0.0
0.9440	0.0
0.9450	0.0
0.9460	0.0
0.9470	0.0
0.9480	0.0
0.9490	0.0
0.9500	0.0
0.9510	0.0
0.9520	0.0
0.9530	0.0
0.9540	0.0
0.9550	0.0
0.9560	0.0
0.9570	0.0
0.9580	0.0
0.9590	0.0
0.9600	0.0
0.9610	0.0
0.9620	0.0
0.9630	0.0
0.9640	0.0
0.9650	0.0
0.9660	0.0
0.9670	0.0
0.9680	0.0
0.9690	0.0
0.9700	0.0
0.9710	0.0
0.9720	0.0
0.9730	0.0
0.9740	0.0
0.9750	0.0
0.9760	0.0
0.9770	0.0
0.9780	0.0
0.9790	0.0
0.9800	0.0
0.9810	0.0
0.9820	0.0
0.9830	0.0
0.9840	0.0
0.9850	0.0
0.9860	0.0
0.9870	0.0
0.9880	0.0
0.9890	0.0
0.9900	0.0
0.9910	0.0
0.9920	0.0
0.9930	0.0
0.9940	0.0
0.9950	0.0
0.9960	0.0
;; Skysat1 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	5.59938453684868e-08
0.3980	3.177394086916739e-08
0.3990	1.7133524564044776e-07
0.4000	3.0950548704577987e-07
0.4010	0.0
0.4020	5.410258593105697e-08
0.4030	3.2432556810795616e-07
0.4040	1.3513850558791132e-06
0.4050	2.865859456472476e-07
0.4060	3.7606139051603504e-08
0.4070	4.6500143489775284e-08
0.4080	5.7012084194352254e-08
0.4090	1.1328585356178646e-07
0.4100	8.933511615665142e-08
0.4110	1.3968794287735437e-07
0.4120	2.5001491420397886e-07
0.4130	2.2643553448827708e-05
0.4140	0.0001352668550197431
0.4150	1.5495223521122276e-05
0.4160	1.579406989344831e-06
0.4170	3.715728275285465e-06
0.4180	5.905687399976371e-06
0.4190	9.927180693151376e-06
0.4200	9.296752731504493e-05
0.4210	0.0001871376276875766
0.4220	2.2627515881726442e-05
0.4230	5.9510130850461084e-06
0.4240	5.571954429702916e-06
0.4250	9.584524381426758e-06
0.4260	1.452047681701467e-05
0.4270	2.298757882115853e-05
0.4280	0.00013929996088056002
0.4290	0.00015955496807426453
0.4300	2.9925953525898e-05
0.4310	5.4532128696254e-05
0.4320	0.0018455645949466241
0.4330	0.00092739676514155
0.4340	2.243284035302616e-05
0.4350	1.1693928957948955e-05
0.4360	6.462455011507224e-06
0.4370	3.644365991186995e-06
0.4380	3.20184159774184e-06
0.4390	5.452161626659921e-06
0.4400	1.6472781688974767e-05
0.4410	0.0012106187332992634
0.4420	0.0056874077995744555
0.4430	0.0006451551421679227
0.4440	0.00014441755832157843
0.4450	0.00032492208737208857
0.4460	0.0010554112660750268
0.4470	0.0019624774812144227
0.4480	0.0015210434467520671
0.4490	0.0009630852414440325
0.4500	0.0008177325658333939
0.4510	0.0005418546299275406
0.4520	0.0002586546645295696
0.4530	0.0001491510853675345
0.4540	0.00012620562960752763
0.4550	0.00013187207366656956
0.4560	0.00014773924161738493
0.4570	0.00019011509003096565
0.4580	0.0003042394932140531
0.4590	0.0004985091932346364
0.4600	0.0005289610127183823
0.4610	0.0003752497331566417
0.4620	0.00026493523006053805
0.4630	0.00019908048120074673
0.4640	0.00014999085736437675
0.4650	0.00011903786390871623
0.4660	0.00011220429568288399
0.4670	0.00013321448648597587
0.4680	0.00019898904751026086
0.4690	0.0003628157291509953
0.4700	0.000689583603590379
0.4710	0.00097092311341456
0.4720	0.0008916936203325722
0.4730	0.0007029148312433066
0.4740	0.0006638819354599503
0.4750	0.0008328533512787189
0.4760	0.001104949257259929
0.4770	0.000948091583054998
0.4780	0.0004769147069228246
0.4790	0.00021324121289597003
0.4800	0.00011532037541265136
0.4810	6.743699176039187e-05
0.4820	4.6444403165094054e-05
0.4830	3.3779859132366936e-05
0.4840	2.9367572378652692e-05
0.4850	2.798457669127672e-05
0.4860	3.3167693461306407e-05
0.4870	4.3252536151768854e-05
0.4880	7.535285129045135e-05
0.4890	0.00019028157757968462
0.4900	0.0004641286587612967
0.4910	0.00035634691778667354
0.4920	0.00010192974030841875
0.4930	3.877008504198657e-05
0.4940	2.177742703531603e-05
0.4950	1.5139854503768606e-05
0.4960	1.25387860370428e-05
0.4970	1.2377481360618783e-05
0.4980	1.1790643310773056e-05
0.4990	1.1988692595967199e-05
0.5000	1.3547588123729771e-05
0.5010	1.5501213161274425e-05
0.5020	2.028788909576427e-05
0.5030	3.3254726599843766e-05
0.5040	6.232648409751273e-05
0.5050	8.921458992828368e-05
0.5060	7.398159040827143e-05
0.5070	4.301832899806439e-05
0.5080	2.6234134916199482e-05
0.5090	1.7576464565173957e-05
0.5100	1.256797636496797e-05
0.5110	8.787608871060938e-06
0.5120	7.927912152896259e-06
0.5130	7.765238415866035e-06
0.5140	7.186834757254969e-06
0.5150	8.3189989835654e-06
0.5160	9.459133098404814e-06
0.5170	1.1896109872472542e-05
0.5180	1.5540818128811087e-05
0.5190	1.988724328836251e-05
0.5200	2.87536953818344e-05
0.5210	4.438934540513606e-05
0.5220	8.448057393211108e-05
0.5230	0.0001749329413334696
0.5240	0.0002918788317408819
0.5250	0.000296125364371202
0.5260	0.0002341426122758902
0.5270	0.0001916403702313437
0.5280	0.00018041187298448302
0.5290	0.0001855336265023417
0.5300	0.0002013741466663577
0.5310	0.00023127296345523983
0.5320	0.00029436514359179475
0.5330	0.00044348273586949883
0.5340	0.0008318510033348899
0.5350	0.0017989749735672288
0.5360	0.002961190080183875
0.5370	0.002523662757951371
0.5380	0.0014924667513486066
0.5390	0.0009431189593531725
0.5400	0.0007277266099797018
0.5410	0.0006574938008813514
0.5420	0.0007006143204746647
0.5430	0.0009002306911126976
0.5440	0.0012298955955848557
0.5450	0.0013627727064214454
0.5460	0.0009909431800292352
0.5470	0.0005786603574747304
0.5480	0.0003581633678409786
0.5490	0.000253312883414285
0.5500	0.00019672691933361424
0.5510	0.00016026516826373374
0.5520	0.0001353771132935643
0.5530	0.00011302084254444236
0.5540	0.00010028148912859044
0.5550	9.345843333241297e-05
0.5560	9.0140172688122e-05
0.5570	9.43903724450658e-05
0.5580	0.00011171999049343874
0.5590	0.00013953392355915624
0.5600	0.0001819122167238195
0.5610	0.000246914969831356
0.5620	0.00033845622936486456
0.5630	0.00047218655832925006
0.5640	0.0006256704760403172
0.5650	0.0006954656746948983
0.5660	0.0005601584812822938
0.5670	0.0003511713797449996
0.5680	0.0002122364202010584
0.5690	0.00013673688384565643
0.5700	9.921362185575001e-05
0.5710	7.988884244894061e-05
0.5720	6.837895435248301e-05
0.5730	6.37573969061059e-05
0.5740	6.14982024307583e-05
0.5750	6.148940132686128e-05
0.5760	6.071857131054583e-05
0.5770	6.0960357192606086e-05
0.5780	6.265188046659482e-05
0.5790	6.744261468788165e-05
0.5800	7.19580699372778e-05
0.5810	8.140434364498861e-05
0.5820	9.55247369473505e-05
0.5830	0.00011771378672242876
0.5840	0.00014766272090850237
0.5850	0.0001881106386184156
0.5860	0.00024120452025282893
0.5870	0.00030779171653694026
0.5880	0.0003850605192507548
0.5890	0.00048515840757304874
0.5900	0.000616294855638891
0.5910	0.0008084278432133605
0.5920	0.0010959550180273743
0.5930	0.0015494979046014024
0.5940	0.002330158265019613
0.5950	0.0036299321807958555
0.5960	0.005862762460469659
0.5970	0.009919223028377807
0.5980	0.017305916186627975
0.5990	0.03098315190501434
0.6000	0.05813431539701445
0.6010	0.113797011897122
0.6020	0.22911969271004418
0.6030	0.4399996329939675
0.6040	0.6934251143088597
0.6050	0.854194629831413
0.6060	0.8996928996590692
0.6070	0.916813652843459
0.6080	0.9419754368133326
0.6090	0.9747397952410466
0.6100	0.9952745895276378
0.6110	1.0
0.6120	0.9966774023672886
0.6130	0.9943660613513512
0.6140	0.9943861327577386
0.6150	0.9975482642636471
0.6160	0.9976384560205831
0.6170	0.9931782203638877
0.6180	0.9868183568868069
0.6190	0.9786449843909734
0.6200	0.9725999095080275
0.6210	0.9683446368925877
0.6220	0.9677443673802946
0.6230	0.9727523568512797
0.6240	0.9807851390466112
0.6250	0.9892480091866314
0.6260	0.9945608542281034
0.6270	0.9986593009511026
0.6280	0.9943394111198007
0.6290	0.9880050855125277
0.6300	0.9820793804906878
0.6310	0.9793600080743283
0.6320	0.9780094835708303
0.6330	0.97822965540857
0.6340	0.9777216728048906
0.6350	0.9750424676488166
0.6360	0.9724470245543319
0.6370	0.9699406657445424
0.6380	0.9696934598493322
0.6390	0.9699812094964948
0.6400	0.9720207308633234
0.6410	0.972558233836324
0.6420	0.9707554792775832
0.6430	0.9652216825227761
0.6440	0.9591206937378225
0.6450	0.9528943601201172
0.6460	0.9494123402693154
0.6470	0.9496157264461227
0.6480	0.9497137951910465
0.6490	0.9509821100498931
0.6500	0.9493546710360301
0.6510	0.9440102006945548
0.6520	0.9356701939649373
0.6530	0.9278785302346205
0.6540	0.9229283273449727
0.6550	0.9199685234386525
0.6560	0.9215109242308613
0.6570	0.9245895210370317
0.6580	0.9333389820122012
0.6590	0.9370719677853782
0.6600	0.939497718262475
0.6610	0.9403862703776665
0.6620	0.9379822659614485
0.6630	0.9383158375781505
0.6640	0.9372061381695372
0.6650	0.9352524128971982
0.6660	0.9328571729136113
0.6670	0.9293736642094
0.6680	0.923556577033405
0.6690	0.919356032615698
0.6700	0.9168616335282043
0.6710	0.9169001187997451
0.6720	0.9189574917389782
0.6730	0.9200057301053772
0.6740	0.9183979028846982
0.6750	0.9131918445705102
0.6760	0.9037891461060941
0.6770	0.8939933463361168
0.6780	0.8821881347536431
0.6790	0.8771305901782155
0.6800	0.8812677910953746
0.6810	0.8907557526985443
0.6820	0.9026590599182038
0.6830	0.9079600552511788
0.6840	0.9067936914019752
0.6850	0.8971484540721654
0.6860	0.8842911047453161
0.6870	0.874525651670526
0.6880	0.870445547914899
0.6890	0.8730767601624722
0.6900	0.8758571584553533
0.6910	0.8775626779292893
0.6920	0.8628981881602573
0.6930	0.8078022460798527
0.6940	0.6789870500508364
0.6950	0.47928133109499094
0.6960	0.2818856598817604
0.6970	0.1492635096908148
0.6980	0.07701191071481545
0.6990	0.04113720305387157
0.7000	0.02307484176629765
0.7010	0.01370348012125711
0.7020	0.008631885561358292
0.7030	0.005659205151086619
0.7040	0.003816593815447667
0.7050	0.002661901207911905
0.7060	0.001888452863187099
0.7070	0.0013292722823378092
0.7080	0.000954729082244013
0.7090	0.000682063549260578
0.7100	0.0004898718876601282
0.7110	0.00034812521989619204
0.7120	0.0002522591956977231
0.7130	0.00018825683473314974
0.7140	0.00013799984225488113
0.7150	0.0001059088171703122
0.7160	8.186371237339228e-05
0.7170	6.701527219865887e-05
0.7180	5.529073495715688e-05
0.7190	4.5713178116315284e-05
0.7200	3.820168041530297e-05
0.7210	3.491911313681664e-05
0.7220	3.0434950701276604e-05
0.7230	2.845592469998467e-05
0.7240	2.493939474290213e-05
0.7250	2.305106900677132e-05
0.7260	2.0296519067085528e-05
0.7270	1.723415051860089e-05
0.7280	1.544439714611689e-05
0.7290	1.3180679881266654e-05
0.7300	1.137303093085868e-05
0.7310	1.0499325788991215e-05
0.7320	8.561371605885454e-06
0.7330	6.801590881673026e-06
0.7340	6.73509365222875e-06
0.7350	5.334813574699435e-06
0.7360	5.460522675362106e-06
0.7370	4.886568463721207e-06
0.7380	4.234186637353384e-06
0.7390	4.317503754245329e-06
0.7400	4.14862034946553e-06
0.7410	4.436929844625947e-06
0.7420	4.203162746116331e-06
0.7430	4.377620183364252e-06
0.7440	4.469542824066632e-06
0.7450	4.992108367953168e-06
0.7460	4.63463686466854e-06
0.7470	5.374271857171148e-06
0.7480	4.7871159896846954e-06
0.7490	5.347721860415088e-06
0.7500	5.068995789498111e-06
0.7510	4.648523050817197e-06
0.7520	4.3584288873665475e-06
0.7530	4.680573737508905e-06
0.7540	5.403071024923117e-06
0.7550	5.306063301969117e-06
0.7560	5.093492195344863e-06
0.7570	5.537483439439523e-06
0.7580	5.57787072732259e-06
0.7590	6.426394933040199e-06
0.7600	7.878234810899653e-06
0.7610	8.983408985259173e-06
0.7620	9.807167862510954e-06
0.7630	1.1913247577560938e-05
0.7640	1.3869464051253052e-05
0.7650	1.8656995648621772e-05
0.7660	2.4222618173020987e-05
0.7670	3.353073899705915e-05
0.7680	4.465240062161415e-05
0.7690	6.104445662984443e-05
0.7700	8.023844185373955e-05
0.7710	0.0001053643711042372
0.7720	0.00012926279083620652
0.7730	0.0001420463942466519
0.7740	0.00013615381071247778
0.7750	0.00011302964364833938
0.7760	8.551299231425512e-05
0.7770	6.69707777289572e-05
0.7780	5.211084722413598e-05
0.7790	4.1117535031412776e-05
0.7800	3.34705981204294e-05
0.7810	2.839578382335492e-05
0.7820	2.402195300416856e-05
0.7830	2.0998382655363357e-05
0.7840	2.0883161536844654e-05
0.7850	1.8509846080965494e-05
0.7860	1.804798370645768e-05
0.7870	1.755125918151328e-05
0.7880	1.9404527187120892e-05
0.7890	1.7903572260013808e-05
0.7900	1.8994004585345793e-05
0.7910	1.9592039595149416e-05
0.7920	1.975375987925746e-05
0.7930	1.9790626725581712e-05
0.7940	2.1930884060765188e-05
0.7950	2.042611532196939e-05
0.7960	2.1125998661870385e-05
0.7970	1.627326555313112e-05
0.7980	3.078234983010129e-05
0.7990	5.405638013559753e-05
0.8000	4.972012514054935e-05
0.8010	7.800858439138208e-05
0.8020	6.456392028822598e-05
0.8030	7.652193125810769e-05
0.8040	9.094205104318531e-05
0.8050	8.44111430013678e-05
0.8060	0.00011219084955193017
0.8070	6.931798324327514e-05
0.8080	8.718593548001677e-05
0.8090	7.668010665314609e-05
0.8100	0.00010725343026569276
0.8110	6.762670444439464e-05
0.8120	7.133490288634597e-05
0.8130	7.380141225349043e-05
0.8140	8.558682379694692e-05
0.8150	9.600953108701227e-05
0.8160	5.5282422803476356e-05
0.8170	8.769664398115313e-05
0.8180	7.280493171225931e-05
0.8190	5.937566954092303e-05
0.8200	3.425536321791515e-05
0.8210	7.076747616009538e-05
0.8220	3.390967541484822e-05
0.8230	2.1817789875688268e-05
0.8240	4.588797781871476e-05
0.8250	4.271517986383313e-05
0.8260	1.876490696140377e-05
0.8270	2.5535425056818094e-05
0.8280	2.8546136014929294e-05
0.8290	1.6079543477353015e-05
0.8300	1.9633233650889713e-05
0.8310	1.2196618675534685e-05
0.8320	2.492497071151532e-05
0.8330	2.7612730051626935e-05
0.8340	1.7555659733461797e-05
0.8350	2.4836226247220202e-05
0.8360	3.490542253075459e-06
0.8370	1.894088014432285e-05
0.8380	2.165944334807409e-05
0.8390	3.543568904055103e-05
0.8400	2.197814109919011e-05
0.8410	9.457006164963032e-06
0.8420	2.1996158914668206e-05
0.8430	2.2436263004541678e-05
0.8440	4.1229015680775235e-06
0.8450	2.6473964997393726e-05
0.8460	1.4323478774786006e-05
0.8470	2.412888641651755e-05
0.8480	1.1797537508825735e-05
0.8490	2.210553707809971e-05
0.8500	2.6507213612115862e-05
0.8510	1.9434304255305866e-05
0.8520	3.139231522518757e-05
0.8530	3.588650114016589e-05
0.8540	4.801222203430778e-05
0.8550	3.564520420832215e-05
0.8560	4.009709592957306e-05
0.8570	4.115322839721742e-05
0.8580	4.099774222836978e-05
0.8590	5.292446038439535e-05
0.8600	6.087112377809446e-05
0.8610	5.477904855558752e-05
0.8620	5.7568998490948053e-05
0.8630	5.9540934714100705e-05
0.8640	7.230962514294276e-05
0.8650	6.39894037838361e-05
0.8660	7.445293841697938e-05
0.8670	7.039831874663636e-05
0.8680	7.030786295658349e-05
0.8690	7.699670191833115e-05
0.8700	8.524211389431299e-05
0.8710	8.39793999601965e-05
0.8720	7.659405141504173e-05
0.8730	9.23543837435514e-05
0.8740	9.06347458321138e-05
0.8750	8.640972701131982e-05
0.8760	9.422804097318714e-05
0.8770	0.00010003481374436516
0.8780	9.418330202837722e-05
0.8790	9.694611522672188e-05
0.8800	0.0001154394347903696
0.8810	0.00011231015340475667
0.8820	0.00011386917117007336
0.8830	0.00012427036465061263
0.8840	0.00012331911200440793
0.8850	0.00013157576983536935
0.8860	0.00014532480544829794
0.8870	0.00014742386872774113
0.8880	0.00016917530805905006
0.8890	0.00018066588262195582
0.8900	0.00020101623510787825
0.8910	0.0002222955930051545
0.8920	0.00023405997968930137
0.8930	0.0002732033782215872
0.8940	0.00028364735484607043
0.8950	0.00030375298774863355
0.8960	0.00030169695208824256
0.8970	0.00030015431415517866
0.8980	0.0002908984865567954
0.8990	0.00027066083709577674
0.9000	0.00024169395941954746
0.9010	0.00020109495609273506
0.9020	0.00016532311377833887
0.9030	0.00013845285463047027
0.9040	0.00011012894648894115
0.9050	7.973286732987646e-05
0.9060	6.775505387622643e-05
0.9070	6.158083501734714e-05
0.9080	6.582321157082694e-05
0.9090	7.952188531145583e-05
0.9100	0.00010719720099079502
0.9110	0.00013241065233004655
0.9120	0.00016376996341562023
0.9130	0.00019084240347801243
0.9140	0.00021399810783111515
0.9150	0.00023360134438622248
0.9160	0.00023448316610168385
0.9170	0.00020758308099060865
0.9180	0.00017738184849282
0.9190	0.000138079541140171
0.9200	9.810566066515644e-05
0.9210	6.243258629449367e-05
0.9220	3.612486437071063e-05
0.9230	1.9794269404694656e-05
0.9240	1.1719329921696236e-05
0.9250	8.279491806072038e-06
0.9260	4.882974679629916e-06
0.9270	4.167102667649307e-06
0.9280	3.577502049080344e-06
0.9290	5.411921023841804e-06
0.9300	5.021763198584015e-06
0.9310	9.61735738846487e-07
0.9320	4.620530650922456e-06
0.9330	1.2903151738380106e-06
0.9340	1.979109122828739e-06
0.9350	7.932801655061278e-10
0.9360	3.575570695725161e-06
0.9370	1.0376061439411057e-06
0.9380	8.95368081209585e-10
0.9390	3.294522111279798e-06
0.9400	2.454212269199424e-06
0.9410	1.2216078894151465e-06
0.9420	3.515283134030461e-06
0.9430	4.204825176852437e-08
0.9440	4.51726436519723e-07
0.9450	0.0
0.9460	1.9372378710385884e-06
0.9470	2.8697466106936667e-06
0.9480	1.123803177608247e-06
0.9490	4.3465473971055485e-06
0.9500	2.2577569617110764e-06
0.9510	2.498853423966058e-06
0.9520	1.4032626738499776e-06
0.9530	3.134537600440337e-06
0.9540	2.3750781214096536e-06
0.9550	1.6561159440607508e-06
0.9560	3.4415494413819565e-06
0.9570	3.2689011199350926e-07
0.9580	1.2931804221067127e-06
0.9590	2.364098744298101e-06
0.9600	4.023595779105963e-06
0.9610	2.927931686457408e-07
0.9620	8.959059264477372e-10
