;; Skysat11 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat11.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat11 Band: Blue
0.6290	0.00011515198781268062
0.6300	9.060763981276662e-05
0.6310	8.969009409314368e-05
0.6320	7.225672542030756e-05
0.6330	0.00010964671349494291
0.6340	9.129579910248384e-05
0.6350	9.129579910248384e-05
0.6360	0.00012088664856032408
0.6370	0.00011331689637343472
0.6380	0.00012299998573904564
0.6390	0.00017417586886458596
0.6400	0.00018133089038620574
0.6410	0.00023258178287432522
0.6420	0.0002530247015075246
0.6430	0.0003093321884564862
0.6440	0.0003455362486885089
0.6450	0.00044318375803508256
0.6460	0.0005462287300773384
0.6470	0.0006187400744348412
0.6480	0.0007116645171896559
0.6490	0.0007622855145412542
0.6500	0.0007726124916156105
0.6510	0.000828078130366818
0.6520	0.0008260939377481333
0.6530	0.0008120141986805192
0.6540	0.0007769754215124177
0.6550	0.0006928640053945815
0.6560	0.0006491635966332394
0.6570	0.0005413519745775423
0.6580	0.00046106672411053395
0.6590	0.0004518912669143044
0.6600	0.0003738998807463534
0.6610	0.000353255102054837
0.6620	0.00031196554467180406
0.6630	0.00025691280149442685
0.6640	0.00023168029420479568
0.6650	0.0001864911675133652
0.6660	0.0001750218460180783
0.6670	0.00017318675457883242
0.6680	0.00013006210575655362
0.6690	0.0001390081765228774
0.6700	0.00012272173999956998
0.6710	9.2901504111824e-05
0.6720	0.0001107936456444716
0.6730	0.00011033487278466011
0.6740	8.234972833616004e-05
0.6750	7.042163398106165e-05
0.6760	6.053714332999348e-05
0.6770	6.554786050485444e-05
0.6780	6.81371745256304e-05
0.6790	8.047197102095167e-05
0.6800	7.323322345241629e-05
0.6810	6.62142280837306e-05
0.6820	8.9380193026341e-05
0.6830	7.584111777401462e-05
0.6840	6.540357644044373e-05
0.6850	7.190966375186018e-05
0.6860	5.3311012015102914e-05
0.6870	8.534436817857946e-05
0.6880	0.0001074083607119227
0.6890	0.00011550111395899716
0.6900	0.00014531148623025717
0.6910	0.0001245616485538439
0.6920	0.00013584929599664547
0.6930	0.00018492904592570713
0.6940	0.00017366089632944758
0.6950	0.00022333039876979688
0.6960	0.0002735846072199759
0.6970	0.0003164752818837509
0.6980	0.00038665376624911243
0.6990	0.0003915236401560113
0.7000	0.0004434452585651751
0.7010	0.0004566349782847551
0.7020	0.0004908823722696818
0.7030	0.000521629329334247
0.7040	0.0004978281933672276
0.7050	0.0005157776815073516
0.7060	0.0005407532759954883
0.7070	0.000536337587219803
0.7080	0.0005367229564220445
0.7090	0.0005359980953035424
0.7100	0.0005441160810579065
0.7110	0.0005443913447737934
0.7120	0.0005506306556672295
0.7130	0.0005763701069669523
0.7140	0.0005781799658989087
0.7150	0.0005989761396341629
0.7160	0.0006287115025428437
0.7170	0.0006584950366018049
0.7180	0.0007083040059915368
0.7190	0.0007184084782288846
0.7200	0.0007202665083111211
0.7210	0.0007494192296878413
0.7220	0.0007584639366190247
0.7230	0.0007982005478715956
0.7240	0.0007946748784439445
0.7250	0.0007723280524425274
0.7260	0.0007753261330813954
0.7270	0.0007088040684087312
0.7280	0.0006514574609322968
0.7290	0.0006262249536426656
0.7300	0.0005895231248577474
0.7310	0.0005482335674747145
0.7320	0.0005115317386897964
0.7330	0.0004908869599982799
0.7340	0.000449597402615247
0.7350	0.0004161620365921866
0.7360	0.00042310556382543334
0.7370	0.00040867945124866144
0.7380	0.00039683622987262817
0.7390	0.00042922788763961753
0.7400	0.00046398451949893494
0.7410	0.0005105247322625102
0.7420	0.0005812904458884304
0.7430	0.0006851107440637676
0.7440	0.0008040040245482108
0.7450	0.0009271524233074054
0.7460	0.001071275917217181
0.7470	0.001196922334198049
0.7480	0.0012682225182056497
0.7490	0.001303213124223471
0.7500	0.001273636037951425
0.7510	0.0012316927292431608
0.7520	0.0012142203648772406
0.7530	0.0011757132648889644
0.7540	0.0010210999295395997
0.7550	0.0007626961162507855
0.7560	0.0005630221106107374
0.7570	0.00041291163088042236
0.7580	0.0003062607041600484
0.7590	0.00027526830361548405
0.7600	0.0002030962217878117
0.7610	0.000171790938152856
0.7620	0.00015262180236492315
0.7630	0.0001391836571417553
0.7640	0.0001518033515830195
0.7650	0.00013561715692958086
0.7660	0.00013029149218645936
0.7670	0.00013763185794344297
0.7680	0.00014657792870976675
0.7690	0.00017020473099005782
0.7700	0.0001653876159620373
0.7710	0.00019681355685912346
0.7720	0.0002385618871019678
0.7730	0.00028214530878405814
0.7740	0.000371606016447296
0.7750	0.0004197771667275011
0.7760	0.00047482990990487824
0.7770	0.0004908869599982799
0.7780	0.00046565445270864875
0.7790	0.0004765434265362741
0.7800	0.0004553389449557877
0.7810	0.00048601937995568017
0.7820	0.0005594712086757967
0.7830	0.0005672152945494143
0.7840	0.0004920270105549115
0.7850	0.00033531020164331106
0.7860	0.0002178982987231991
0.7870	0.00015900058020774192
0.7880	0.00010010813758017258
0.7890	9.218788292838725e-05
0.7900	8.377949395376252e-05
0.7910	5.141421562621237e-05
0.7920	4.335839359435274e-05
0.7930	6.435895063865298e-05
0.7940	5.4720821013303585e-05
0.7950	4.019721920382177e-05
0.7960	1.5022609049098762e-05
0.7970	4.131364295817299e-05
0.7980	3.244716928302649e-05
0.7990	2.290912095704496e-05
0.8000	2.841891418745182e-05
0.8010	2.4849431951688626e-05
0.8020	4.302509511169971e-05
0.8030	3.601481642735044e-05
0.8040	2.3665568586945113e-05
0.8050	4.1484306462022864e-05
0.8060	4.88531161363148e-06
0.8070	1.721829595615649e-05
0.8080	2.039389875312854e-05
0.8090	5.317108629286042e-06
0.8100	3.151035510329146e-05
0.8110	3.6903230070375365e-05
0.8120	2.6772607780018337e-05
0.8130	5.408060348743667e-05
0.8140	1.4562574563922804e-05
0.8150	3.219713807442923e-05
0.8160	4.067801316090419e-05
0.8170	4.037201166340994e-05
0.8180	4.174833024284436e-05
0.8190	4.060139809331568e-05
0.8200	4.243648953256158e-05
0.8210	4.656544527086487e-05
0.8220	4.748299099048782e-05
0.8230	4.954746885963947e-05
0.8240	6.514574609322968e-05
0.8250	3.3719805196143526e-05
0.8260	5.6429061756811624e-05
0.8270	4.840053671011078e-05
0.8280	5.688783461662309e-05
0.8290	8.969009409314368e-05
0.8300	5.688783461662309e-05
0.8310	7.569752186889364e-05
0.8320	6.835715611191e-05
0.8330	7.523874900908215e-05
0.8340	7.936770474738545e-05
0.8350	5.6429061756811624e-05
0.8360	8.189095547634857e-05
0.8370	8.601991121465185e-05
0.8380	7.936770474738545e-05
0.8390	0.00010528837132673387
0.8400	9.427782269125844e-05
0.8410	0.00010895855420522569
0.8420	0.00010872916777531995
0.8430	9.680107342022156e-05
0.8440	0.00011285812351362325
0.8450	0.00010086992991388954
0.8460	9.957297903920251e-05
0.8470	0.00011580940932079047
0.8480	7.988611807897242e-05
0.8490	0.00013183640979187448
0.8500	9.666550604014727e-05
0.8510	0.00010996280799535301
0.8520	0.00010641901703973926
0.8530	9.004793692379662e-05
0.8540	0.0001177211158276249
0.8550	7.266411571982015e-05
0.8560	8.30078380035596e-06
0.8570	8.202904610715181e-05
0.8580	-0.0006918730560173887
0.8590	-0.0005918169891568048
0.8600	-0.0006560451895304115
0.8610	-0.000575759939063403
0.8620	-0.0006009924463530343
0.8630	-0.0005252949244841407
0.8640	-0.0005275887887831981
0.8650	-0.0004862992314001652
0.8660	-0.0005207071958860259
0.8670	-0.0005023562814935669
0.8680	-0.0004564789955124192
0.8690	-0.0005046501457926242
0.8700	-0.000401426252335042
0.8710	-0.0004427158097180749
0.8720	-0.00039454465943786985
0.8730	-0.00042436489532561583
0.8740	-0.0003647244235501239
0.8750	-0.00034866737345672224
0.8760	-0.0003647244235501239
0.8770	-0.0003073778160736893
0.8780	-0.00034866737345672224
0.8790	-0.0002798514444850007
0.8800	-0.00031196554467180406
0.8810	-0.0002683821229897138
0.8820	-0.0002844391730831155
0.8830	-0.00025691280149442685
0.8840	-0.0002385618871019678
0.8850	-0.00025920666579348425
0.8860	-0.0002181464948403571
0.8870	-0.00024085575140102522
0.8880	-0.00021424692553195955
0.8890	-0.00022204606414875466
0.8900	-0.00020254821760676693
0.8910	-0.00021080612908337348
0.8920	-0.0001965841704292177
0.8930	-0.00017318675457883242
0.8940	-0.00017525123244798406
0.8950	-0.00016079988736392254
0.8960	-0.0001630937516629799
0.8970	-0.0001587354094947709
0.8980	-0.00014978933872844712
0.8990	-0.00013923756295278314
0.9000	-0.00014313713226118068
0.9010	-0.0001413020408219348
0.9020	-0.00013097965147617656
0.9030	-0.00012042787570051261
0.9040	-0.00011469321495286915
0.9050	-0.00011698707925192652
0.9060	-0.00011423444209305767
0.9070	-0.00010895855420522569
0.9080	-0.0001107936456444716
0.9090	-0.00010505898489682814
0.9100	-0.00010620591704635682
0.9110	-0.00010070064272861911
0.9120	-9.542475484078713e-05
0.9130	-9.40484362613527e-05
0.9140	-8.601991121465185e-05
0.9150	-8.923132123333218e-05
0.9160	-8.14321826165371e-05
0.9170	-8.09734097567256e-05
0.9180	-7.638568115861086e-05
0.9190	-7.684445401842233e-05
0.9200	-7.455058971936494e-05
0.9210	-6.560451895304115e-05
0.9220	-5.8952312485774745e-05
0.9230	-4.266587596246733e-05
0.9240	-3.738998807463534e-05
0.9250	-3.23434866167091e-05
0.9260	-3.991323880359846e-05
0.9270	-4.840053671011078e-05
0.9280	-5.230010601850833e-05
0.9290	-5.0465014579262424e-05
0.9300	-4.037201166340994e-05
0.9310	-1.2019848927060685e-05
0.9320	2.0461269547591854e-05
0.9330	-4.564789955124192e-05
0.9340	-4.083078452322141e-05
0.9350	-4.083078452322141e-05
0.9360	-3.624305592510665e-05
0.9370	-3.578428306529517e-05
0.9380	-3.486673734567222e-05
0.9390	-3.188471375689762e-05
0.9400	-3.3031645906426315e-05
0.9410	-3.096716803727467e-05
0.9420	-3.326103233633205e-05
0.9430	-3.0049622317651715e-05
0.9440	-3.073778160736893e-05
0.9450	-2.8443917308311547e-05
0.9460	-2.8443917308311547e-05
0.9470	-2.8443917308311547e-05
0.9480	-2.706759872887712e-05
0.9490	-2.7755758018594333e-05
0.9500	-2.6379439439159902e-05
0.9510	-2.6608825869065643e-05
0.9520	-2.546189371953695e-05
0.9530	-2.7526371588688595e-05
0.9540	-2.6379439439159902e-05
0.9550	-2.6150053009254164e-05
0.9560	-2.5232507289631212e-05
0.9570	-2.3626802280291043e-05
0.9580	-2.385618871019678e-05
0.9590	-2.2801011132630385e-05
0.9600	-2.270925656066809e-05
0.9610	-2.204403591394145e-05
0.9620	-2.259456334571522e-05
0.9630	-2.2021097270950875e-05
0.9640	-2.108061290833735e-05
0.9650	-2.0163067188714397e-05
0.9660	-1.975017161488407e-05
0.9670	-1.9429030613016035e-05
0.9680	-1.899319639619513e-05
0.9690	-1.9153766897129145e-05
0.9700	-1.991074211581808e-05
0.9710	-2.0071312616752097e-05
0.9720	-1.9681355685912344e-05
0.9730	-1.80527120335816e-05
0.9740	-1.7112227670968075e-05
0.9750	-1.624055923732627e-05
0.9760	-1.582766366349594e-05
0.9770	-1.628643652330742e-05
0.9780	-1.539182944667504e-05
0.9790	-1.4772486085929546e-05
0.9800	-1.4221958654155773e-05
0.9810	-1.3763185794344297e-05
0.9820	-1.3763185794344297e-05
0.9830	-1.3304412934532822e-05
0.9840	-1.2776824145749623e-05
0.9850	-1.2478621786872161e-05
0.9860	-1.2226296713975851e-05
0.9870	-1.2065726213041834e-05
0.9880	-1.1469321495286915e-05
0.9890	-1.0666468990616832e-05
0.9900	-1.0689407633607405e-05
0.9910	-1.018475748781478e-05
0.9920	-9.794800556975025e-06
0.9930	-9.381904983144696e-06
0.9940	-9.313089054172975e-06
0.9950	-9.313089054172975e-06
0.9960	-9.152518553238958e-06
;; Skysat11 Band: Red
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-4.928768851337725e-07
0.3980	-2.4178866063166197e-06
0.3990	2.487633335344984e-06
0.4000	-2.975860438543532e-07
0.4010	-4.859022122309361e-06
0.4020	-3.440838632065959e-06
0.4030	-3.510585361094323e-06
0.4040	-2.0528787244015146e-06
0.4050	-6.486445799637856e-06
0.4060	-9.694795334942601e-06
0.4070	5.951720877087064e-07
0.4080	-7.5093978253871945e-06
0.4090	-8.625345489841019e-06
0.4100	7.114166360893131e-06
0.4110	-1.1740699386441279e-05
0.4120	7.9511271092335e-06
0.4130	2.2388700018104854e-06
0.4140	3.347842993361474e-06
0.4150	1.0601502812311334e-05
0.4160	-3.022358257895775e-06
0.4170	1.606499658619985e-05
0.4180	-3.6733277288271724e-06
0.4190	-1.9784822134379264e-05
0.4200	-6.509694709313976e-06
0.4210	-1.264740686381001e-05
0.4220	1.1159476644538245e-05
0.4230	-5.114760128746696e-06
0.4240	-8.160367296318592e-06
0.4250	7.137415270569253e-06
0.4260	-4.277799380406328e-07
0.4270	6.811930535103554e-06
0.4280	4.742777573928754e-06
0.4290	-2.6968735224300762e-05
0.4300	9.880786612351572e-06
0.4310	-3.0456071675718963e-06
0.4320	-1.4205083812110142e-05
0.4330	-4.0685591933212355e-06
0.4340	-2.8131180708106826e-05
0.4350	-1.5669765121705788e-05
0.4360	-9.718044244618722e-06
0.4370	-6.9049261738080395e-06
0.4380	-5.974969786763186e-06
0.4390	1.8878114657010534e-05
0.4400	3.2548473546569884e-05
0.4410	2.24351978374571e-05
0.4420	-1.1903441754174129e-06
0.4430	9.253066051096295e-06
0.4440	-2.294667385033177e-05
0.4450	-2.108676107624206e-05
0.4460	-1.9389590669885203e-05
0.4470	-5.207755767451181e-05
0.4480	-5.068262309394454e-05
0.4490	-5.719231780325851e-05
0.4500	-6.532943618990098e-05
0.4510	-8.485852031784291e-05
0.4520	-7.43965109635883e-05
0.4530	-2.2039966372963036e-05
0.4540	-4.1383059223495994e-05
0.4550	-5.7424806900019726e-05
0.4560	-4.219607359486996e-05
0.4570	-6.983042510319807e-05
0.4580	-5.344180369430662e-05
0.4590	-3.771996101492632e-05
0.4600	-3.240130794832003e-05
0.4610	-3.8245851351800185e-05
0.4620	-3.89554080751154e-05
0.4630	-2.067353495565868e-05
0.4640	-1.570201135942657e-05
0.4650	4.089366967481364e-06
0.4660	1.5556798669589514e-05
0.4670	-8.083552898748688e-06
0.4680	1.6623412147710607e-05
0.4690	3.3943408127137165e-05
0.4700	3.5338342707704445e-05
0.4710	6.90492617380804e-05
0.4720	6.858428354455797e-05
0.4730	6.253956702876642e-05
0.4740	8.369607483403684e-05
0.4750	0.00010950236457453153
0.4760	0.00012205677579963707
0.4770	0.0001367035888955935
0.4780	0.00018041153908670163
0.4790	0.00017390184437738766
0.4800	0.00011856943934821887
0.4810	0.00010624751721987454
0.4820	0.00010485258263930726
0.4830	7.230410909273738e-05
0.4840	5.509991593240759e-05
0.4850	4.045310283645114e-05
0.4860	4.510288477167541e-05
0.4870	4.1615548320257214e-05
0.4880	3.789572277207779e-05
0.4890	6.765432715751312e-05
0.4900	4.022061373968993e-05
0.4910	4.812524302957118e-05
0.4920	5.045013399718332e-05
0.4930	2.0831023069804728e-05
0.4940	4.1383059223495994e-05
0.4950	2.292342494065565e-05
0.4960	3.487336451418202e-05
0.4970	6.0447165157915494e-05
0.4980	7.814563013795963e-05
0.4990	8.183476712536657e-05
0.5000	6.384359837250006e-05
0.5010	0.0001135041993970823
0.5020	0.00019234845927080938
0.5030	0.00024901907154093573
0.5040	0.00030777139118346196
0.5050	0.00037819698837436875
0.5060	0.0005116434050243376
0.5070	0.0006598993771379959
0.5080	0.0007494611518833182
0.5090	0.0008592657522836393
0.5100	0.0009269735519334074
0.5110	0.0009550070872208745
0.5120	0.0009445102045021058
0.5130	0.0008679631693934762
0.5140	0.0008024384423622958
0.5150	0.0007372020018110993
0.5160	0.0007328591054835999
0.5170	0.0007288277445457605
0.5180	0.0006222617172633231
0.5190	0.000490200935630051
0.5200	0.00038367443149406295
0.5210	0.00033847390130174786
0.5220	0.00032050249412210604
0.5230	0.00030627648629128737
0.5240	0.00030697395358157106
0.5250	0.00030563481638422644
0.5260	0.00032481516686702654
0.5270	0.00036034415063407516
0.5280	0.0003935389438696412
0.5290	0.0004390975072709686
0.5300	0.000509088349850932
0.5310	0.0006202576612492414
0.5320	0.0008014410641371902
0.5330	0.0009326416361124458
0.5340	0.00100135611355119
0.5350	0.0010868539788851262
0.5360	0.0011557660720561175
0.5370	0.0011771480942852465
0.5380	0.001125121684212022
0.5390	0.001015777412223288
0.5400	0.0008835213397487367
0.5410	0.0007532925721979429
0.5420	0.0006708054406670644
0.5430	0.0006092632518634036
0.5440	0.0005363616457919899
0.5450	0.0005589549362152446
0.5460	0.0005204617164644905
0.5470	0.0004833215832568866
0.5480	0.00048539306110902906
0.5490	0.0004580035206195905
0.5500	0.00047427775739287547
0.5510	0.0004928768851337725
0.5520	0.0005440244864212395
0.5530	0.0005974969786763186
0.5540	0.0006323703431905006
0.5550	0.0006997921812512525
0.5560	0.0007160664180245374
0.5570	0.0007741886922148409
0.5580	0.0008067371657614106
0.5590	0.0008020873838261864
0.5600	0.0008090620567290228
0.5610	0.0007788384741500651
0.5620	0.0007323406547978225
0.5630	0.0007114166360893131
0.5640	0.0006486445799637855
0.5650	0.0006091214335143794
0.5660	0.0005672733960973608
0.5670	0.0005068262309394453
0.5680	0.0004928768851337725
0.5690	0.0004812524302957118
0.5700	0.0004230976076318619
0.5710	0.0004225977560738253
0.5720	0.00041149175192154217
0.5730	0.0004561273336087275
0.5740	0.0005029390132415979
0.5750	0.0004843073370271542
0.5760	0.000537398547163545
0.5770	0.0005524824397614125
0.5780	0.0006270137944011222
0.5790	0.0006946541722128297
0.5800	0.0007614157412387797
0.5810	0.0009148399459734397
0.5820	0.001081292839690598
0.5830	0.0013294470517915822
0.5840	0.0017040497587300226
0.5850	0.002201422982995157
0.5860	0.0029526487271228923
0.5870	0.0040028019771932944
0.5880	0.005489697619984473
0.5890	0.007762313414189848
0.5900	0.011118846849988255
0.5910	0.016414253331809382
0.5920	0.02488526325965644
0.5930	0.03944733175495245
0.5940	0.0647267895777314
0.5950	0.10748688869601697
0.5960	0.1741382230167377
0.5970	0.2632331573308725
0.5980	0.36482860492281066
0.5990	0.4663268557980658
0.6000	0.5665579318260969
0.6010	0.6721543354318001
0.6020	0.782884805060845
0.6030	0.8819041804650302
0.6040	0.948774440468607
0.6050	0.9833661188682623
0.6060	0.9967830902161525
0.6070	1.0
0.6080	0.9961828428914614
0.6090	0.9939336782724464
0.6100	0.9913279521004016
0.6110	0.9918850633980795
0.6120	0.9902623360005056
0.6130	0.9852719389393985
0.6140	0.9802886560446521
0.6150	0.9757901338406717
0.6160	0.9715573466742893
0.6170	0.9691156206359908
0.6180	0.9687364053453726
0.6190	0.9657283614411644
0.6200	0.963159282525442
0.6210	0.9603052951963117
0.6220	0.9600755448211102
0.6230	0.9573354980734117
0.6240	0.9550357624260691
0.6250	0.950765986244392
0.6260	0.9467117507043222
0.6270	0.9426161018814464
0.6280	0.9367943819325953
0.6290	0.9320348837428274
0.6300	0.928164105349012
0.6310	0.9241310170171836
0.6320	0.9191579613178038
0.6330	0.9142805074599032
0.6340	0.9095700226215147
0.6350	0.9061077345453815
0.6360	0.9045060869342109
0.6370	0.9014965318508738
0.6380	0.9010676057415861
0.6390	0.8993891228088269
0.6400	0.8983088831447446
0.6410	0.8976789237134876
0.6420	0.897945637530183
0.6430	0.8998187463854048
0.6440	0.9001505292505018
0.6450	0.902301051070652
0.6460	0.903269110095765
0.6470	0.9033374642151039
0.6480	0.9015911572381465
0.6490	0.9015648999195582
0.6500	0.9026752027487428
0.6510	0.9017129280523571
0.6520	0.9007418141205127
0.6530	0.9006328720546614
0.6540	0.8984298704706991
0.6550	0.8970691187620288
0.6560	0.8963495719822255
0.6570	0.8959930150789778
0.6580	0.8974177942848963
0.6590	0.899105860418224
0.6600	0.8988033618797551
0.6610	0.8969078852485337
0.6620	0.8956294579290265
0.6630	0.8950373058746847
0.6640	0.8940151977843566
0.6650	0.893711594922678
0.6660	0.8929688341065635
0.6670	0.8916518414956853
0.6680	0.8890289483287356
0.6690	0.8865100056867298
0.6700	0.8846907157325172
0.6710	0.883252777643722
0.6720	0.882664652300536
0.6730	0.8802939377319524
0.6740	0.8786590860279823
0.6750	0.8742982066688484
0.6760	0.8701457165867054
0.6770	0.8668074288952208
0.6780	0.8617211858790829
0.6790	0.8553860718823088
0.6800	0.8445770400026645
0.6810	0.8242878304479708
0.6820	0.7909754488770449
0.6830	0.744684165863692
0.6840	0.6877852144271817
0.6850	0.6236004499296393
0.6860	0.5569133029884534
0.6870	0.4872190560487923
0.6880	0.4129073757068302
0.6890	0.33462775745262513
0.6900	0.2556510996880745
0.6910	0.1840939199409567
0.6920	0.12642333719229584
0.6930	0.08402061566376968
0.6940	0.055449158728671316
0.6950	0.03698028997890761
0.6960	0.02524714183832914
0.6970	0.017737823059234843
0.6980	0.012707484371304078
0.6990	0.009371147263341316
0.7000	0.007096250751096713
0.7010	0.005432670369439915
0.7020	0.004230922603826364
0.7030	0.0033090382382210595
0.7040	0.0025981609768362325
0.7050	0.0020941780875501767
0.7060	0.0016700714772383712
0.7070	0.0013502850495342898
0.7080	0.0010968207864632796
0.7090	0.0009086859595821705
0.7100	0.0007980467233244766
0.7110	0.0006854894520185027
0.7120	0.0006005681596445342
0.7130	0.0005352061749810867
0.7140	0.00047133444542787846
0.7150	0.00043394554888674013
0.7160	0.00035891899247092896
0.7170	0.0003241339738135162
0.7180	0.0003015639322999376
0.7190	0.000270482464953931
0.7200	0.0002529458123852326
0.7210	0.00020573355403864273
0.7220	0.00018733506438825057
0.7230	0.00018878114657010532
0.7240	0.00016297485682961063
0.7250	0.0001571626294105803
0.7260	0.00013228629605713046
0.7270	0.00011391965741299458
0.7280	0.00011833695025145764
0.7290	0.0001294964268959959
0.7300	0.00014553817457251962
0.7310	0.00012112681941259221
0.7320	0.00010485258263930726
0.7330	0.00010624751721987454
0.7340	8.568199669857112e-05
0.7350	0.00010361132335169914
0.7360	0.00010000727737370683
0.7370	8.741357549124863e-05
0.7380	9.211589996234095e-05
0.7390	6.613315099740449e-05
0.7400	5.8654906710983304e-05
0.7410	6.349951450929347e-05
0.7420	7.682625451383974e-05
0.7430	8.327805943806018e-05
0.7440	6.035812183385595e-05
0.7450	6.988087523719525e-05
0.7460	7.25737964449804e-05
0.7470	5.87760335303959e-05
0.7480	5.9221482639790385e-05
0.7490	5.6616442310580985e-05
0.7500	4.5962629451498375e-05
0.7510	3.8089386189679886e-05
0.7520	4.345593201021897e-05
0.7530	6.589554714051454e-05
0.7540	3.95980079385634e-05
0.7550	1.3305374256553922e-05
0.7560	3.4744333065479546e-05
0.7570	2.2693493223958808e-05
0.7580	2.1170968627088974e-05
0.7590	2.3907783776342625e-05
0.7600	3.269889399217439e-05
0.7610	4.3461511748541244e-05
0.7620	2.9657006650150673e-05
0.7630	3.36393123885735e-05
0.7640	2.2412018674510006e-05
0.7650	1.9763479635296585e-05
0.7660	4.03184916494264e-05
0.7670	2.582698127010644e-05
0.7680	4.3282960122228626e-05
0.7690	5.3293940628766486e-05
0.7700	4.565806873474119e-05
0.7710	6.427881796163706e-05
0.7720	2.6057377964996806e-05
0.7730	2.4377876729993797e-05
0.7740	3.964427326881888e-05
0.7750	2.2406927163290935e-05
0.7760	3.6035809997988085e-05
0.7770	3.952314644940629e-05
0.7780	1.676246387648349e-05
0.7790	2.5806289740494695e-05
0.7800	1.97150754053509e-06
0.7810	1.5111791289478873e-05
0.7820	5.091511219070575e-05
0.7830	5.463493773888516e-05
0.7840	6.230707793200521e-05
0.7850	2.76662025145844e-05
0.7860	3.743074457855536e-05
0.7870	4.673030844900391e-05
0.7880	2.8131180708106826e-05
0.7890	4.254550470730207e-05
0.7900	2.975860438543532e-05
0.7910	6.160961064172157e-05
0.7920	5.7424806900019726e-05
0.7930	3.8825679159122646e-05
0.7940	3.998812464292872e-05
0.7950	4.6962797545765116e-05
0.7960	5.9982186964393074e-05
0.7970	8.020873838261864e-05
0.7980	6.439947980285613e-05
0.7990	8.369607483403684e-05
0.8000	5.8819741480587e-05
0.8010	5.951720877087064e-05
0.8020	9.625048605914237e-05
0.8030	9.346061689800782e-05
0.8040	9.48555514785751e-05
0.8050	7.858131470529015e-05
0.8060	7.25365981894986e-05
0.8070	0.0001018302243814115
0.8080	8.625345489841019e-05
0.8090	9.67154642526648e-05
0.8100	0.000117639482961174
0.8110	9.625048605914237e-05
0.8120	0.00010833991909072548
0.8130	0.00011484961380003945
0.8140	0.00010206271347817271
0.8150	0.00010787494089720305
0.8160	9.369310599476902e-05
0.8170	9.276314960772416e-05
0.8180	0.00011531459199356188
0.8190	0.00011275721192918853
0.8200	0.00011508210289680065
0.8210	0.00010322515896197878
0.8220	0.00012926393779923468
0.8230	0.0001534428038624009
0.8240	0.00011019983186481518
0.8250	0.00011089729915509882
0.8260	0.00010717747360691941
0.8270	0.00011949939573526372
0.8280	0.0001380985234761608
0.8290	0.00012740402502514498
0.8300	0.00016785712786159614
0.8310	0.00013763354528263837
0.8320	0.00014274830541138506
0.8330	0.00016622970418426762
0.8340	0.00013716856708911594
0.8350	0.00015274533657211724
0.8360	0.0001815739845705077
0.8370	0.0001897111029571502
0.8380	0.00022760682572922796
0.8390	0.00019622079766646417
0.8400	0.00022760682572922796
0.8410	0.00024411355159927414
0.8420	0.00020459040514986783
0.8430	0.0002627126793401712
0.8440	0.0002673624612753955
0.8450	0.0002673624612753955
0.8460	0.00029293626191912895
0.8470	0.0002882864799839047
0.8480	0.00035105853610943236
0.8490	0.0003929065735264507
0.8500	0.0003650078819151051
0.8510	0.00043940439287869346
0.8520	0.0004696279754576512
0.8530	0.0005138009038422817
0.8540	0.0004998515580366089
0.8550	0.0005300751406155667
0.8560	0.0005068262309394453
0.8570	0.0005579738322269123
0.8580	-7.369904367330466e-05
0.8590	-1.2577660134781648e-05
0.8600	1.715769534097755e-05
0.8610	5.695982870649729e-05
0.8620	3.1851006256286244e-05
0.8630	7.486148915711072e-05
0.8640	0.00011019983186481518
0.8650	0.00011601205928384552
0.8660	7.300157638302102e-05
0.8670	8.97407913498284e-05
0.8680	0.00014925800012069904
0.8690	0.00013577363250854866
0.8700	0.00014623564186280326
0.8710	0.00010438760444578485
0.8720	0.00014902551102393782
0.8730	0.0001364710997988323
0.8740	0.00013926096895996686
0.8750	0.00012484664496077163
0.8760	0.00011903441754174128
0.8770	0.00018738621198953804
0.8780	0.0001641373023134167
0.8790	0.0001999406232146436
0.8800	0.00018041153908670163
0.8810	0.0002266768693421831
0.8820	0.00022039966372963037
0.8830	0.00023248909676121347
0.8840	0.0002145874363106
0.8850	0.00017762166992556707
0.8860	0.0001539077820559233
0.8870	0.00011717450476765157
0.8880	0.00013879599076644443
0.8890	0.00013577363250854866
0.8900	0.00017436682257091009
0.8910	0.00012554411225105527
0.8920	7.300157638302102e-05
