%combined refraction index at T=27,  S=0 from Quan & Fry 1995(300-800nm), Segelstein 1981 (800-1660nm), Max & Chapados 2009 (1660-4000nm)
%segelstein is fitted from 800 to 1660nm between quan&fry(800) and max&chapados(1660): refri=0.57002 * refri(segelstein) + 0.57225
% for more details, see relevant ATBD
% R. Röttgers, HZG
% reformatted QV 2018-07-30
%wl refri
2842.000000 1.155804
2844.000000 1.157707
2846.000000 1.159661
2848.000000 1.161687
2850.000000 1.163751
2852.000000 1.165859
2854.000000 1.168020
2856.000000 1.170238
2858.000000 1.172527
2860.000000 1.174881
2862.000000 1.177314
2864.000000 1.179808
2866.000000 1.182354
2868.000000 1.184940
2870.000000 1.187607
2872.000000 1.190323
2874.000000 1.193104
2876.000000 1.195926
2878.000000 1.198810
2880.000000 1.201758
2882.000000 1.204789
2884.000000 1.207889
2886.000000 1.211037
2888.000000 1.214211
2890.000000 1.217429
2892.000000 1.220690
2894.000000 1.224044
2896.000000 1.227446
2898.000000 1.230900
2900.000000 1.234408
2902.000000 1.237991
2904.000000 1.241640
2906.000000 1.245365
2908.000000 1.249129
2910.000000 1.252913
2912.000000 1.256714
2914.000000 1.260508
2916.000000 1.264353
2918.000000 1.268227
2920.000000 1.272155
2922.000000 1.276119
2924.000000 1.280110
2926.000000 1.284132
2928.000000 1.288168
2930.000000 1.292188
2932.000000 1.296200
2934.000000 1.300174
2936.000000 1.304132
2938.000000 1.308060
2940.000000 1.311952
2942.000000 1.315820
2944.000000 1.319644
2946.000000 1.323442
2948.000000 1.327205
2950.000000 1.330908
2952.000000 1.334550
2954.000000 1.338087
2956.000000 1.341526
2958.000000 1.344879
2960.000000 1.348156
2962.000000 1.351388
2964.000000 1.354594
2966.000000 1.357741
2968.000000 1.360831
2970.000000 1.363822
2972.000000 1.366687
2974.000000 1.369467
2976.000000 1.372133
2978.000000 1.374714
2980.000000 1.377226
2982.000000 1.379666
2984.000000 1.382065
2986.000000 1.384435
2988.000000 1.386766
2990.000000 1.389045
2992.000000 1.391285
2994.000000 1.393476
2996.000000 1.395600
2998.000000 1.397661
3000.000000 1.399643
3002.000000 1.401548
3004.000000 1.403391
3006.000000 1.405183
3008.000000 1.406931
3010.000000 1.408660
3012.000000 1.410378
3014.000000 1.412086
3016.000000 1.413785
3018.000000 1.415462
3020.000000 1.417106
3022.000000 1.418708
3024.000000 1.420274
3026.000000 1.421824
3028.000000 1.423359
3030.000000 1.424875
3032.000000 1.426392
3034.000000 1.427912
3036.000000 1.429445
3038.000000 1.430988
3040.000000 1.432515
3042.000000 1.434023
3044.000000 1.435515
3046.000000 1.436995
3048.000000 1.438480
3050.000000 1.439976
3052.000000 1.441487
3054.000000 1.443027
3056.000000 1.444591
3058.000000 1.446167
3060.000000 1.447742
3062.000000 1.449290
3064.000000 1.450809
3066.000000 1.452305
3068.000000 1.453792
3070.000000 1.455284
3072.000000 1.456763
3074.000000 1.458230
3076.000000 1.459689
3078.000000 1.461140
3080.000000 1.462590
3082.000000 1.464042
3084.000000 1.465482
3086.000000 1.466920
3088.000000 1.468345
3090.000000 1.469747
3092.000000 1.471119
3094.000000 1.472436
3096.000000 1.473702
3098.000000 1.474919
3100.000000 1.476094
3102.000000 1.477241
3104.000000 1.478360
3106.000000 1.479454
3108.000000 1.480511
3110.000000 1.481521
3112.000000 1.482478
3114.000000 1.483378
3116.000000 1.484218
3118.000000 1.485002
3120.000000 1.485735
3122.000000 1.486422
3124.000000 1.487070
3126.000000 1.487678
3128.000000 1.488242
3130.000000 1.488763
3132.000000 1.489238
3134.000000 1.489666
3136.000000 1.490045
3138.000000 1.490375
3140.000000 1.490659
3142.000000 1.490899
3144.000000 1.491098
3146.000000 1.491257
3148.000000 1.491381
3150.000000 1.491472
3152.000000 1.491532
3154.000000 1.491563
3156.000000 1.491564
3158.000000 1.491538
3160.000000 1.491483
3162.000000 1.491396
3164.000000 1.491276
3166.000000 1.491124
3168.000000 1.490941
3170.000000 1.490728
3172.000000 1.490487
3174.000000 1.490223
3176.000000 1.489938
3178.000000 1.489635
3180.000000 1.489314
3182.000000 1.488975
3184.000000 1.488617
3186.000000 1.488241
3188.000000 1.487846
3190.000000 1.487430
3192.000000 1.486999
3194.000000 1.486550
3196.000000 1.486084
3198.000000 1.485604
3200.000000 1.485110
3202.000000 1.484605
3204.000000 1.484089
3206.000000 1.483561
3208.000000 1.483024
3210.000000 1.482478
3212.000000 1.481926
3214.000000 1.481365
3216.000000 1.480795
3218.000000 1.480216
3220.000000 1.479628
3222.000000 1.479032
3224.000000 1.478429
3226.000000 1.477822
3228.000000 1.477210
3230.000000 1.476598
3232.000000 1.475984
3234.000000 1.475368
3236.000000 1.474746
3238.000000 1.474118
3240.000000 1.473486
3242.000000 1.472852
3244.000000 1.472215
3246.000000 1.471578
3248.000000 1.470937
3250.000000 1.470294
3252.000000 1.469651
3254.000000 1.469004
3256.000000 1.468357
3258.000000 1.467709
3260.000000 1.467062
3262.000000 1.466416
3264.000000 1.465770
3266.000000 1.465124
3268.000000 1.464477
3270.000000 1.463829
3272.000000 1.463181
3274.000000 1.462536
3276.000000 1.461892
3278.000000 1.461250
3280.000000 1.460607
3282.000000 1.459966
3284.000000 1.459327
3286.000000 1.458691
3288.000000 1.458055
3290.000000 1.457422
3292.000000 1.456790
3294.000000 1.456158
3296.000000 1.455529
3298.000000 1.454902
3300.000000 1.454276
3302.000000 1.453652
3304.000000 1.453029
3306.000000 1.452410
3308.000000 1.451794
3310.000000 1.451180
3312.000000 1.450570
3314.000000 1.449962
3316.000000 1.449355
3318.000000 1.448751
3320.000000 1.448151
3322.000000 1.447552
3324.000000 1.446957
3326.000000 1.446364
3328.000000 1.445772
3330.000000 1.445183
3332.000000 1.444597
3334.000000 1.444014
3336.000000 1.443434
3338.000000 1.442858
3340.000000 1.442286
3342.000000 1.441717
3344.000000 1.441151
3346.000000 1.440586
3348.000000 1.440023
3350.000000 1.439464
3352.000000 1.438907
3354.000000 1.438350
3356.000000 1.437798
3358.000000 1.437249
3360.000000 1.436702
3362.000000 1.436157
3364.000000 1.435614
3366.000000 1.435072
3368.000000 1.434533
3370.000000 1.433999
3372.000000 1.433470
3374.000000 1.432945
3376.000000 1.432423
3378.000000 1.431905
3380.000000 1.431389
3382.000000 1.430876
3384.000000 1.430367
3386.000000 1.429864
3388.000000 1.429366
3390.000000 1.428870
3392.000000 1.428377
3394.000000 1.427886
3396.000000 1.427396
3398.000000 1.426911
3400.000000 1.426428
3402.000000 1.425950
3404.000000 1.425474
3406.000000 1.424999
3408.000000 1.424528
3410.000000 1.424060
3412.000000 1.423593
3414.000000 1.423128
3416.000000 1.422665
3418.000000 1.422204
3420.000000 1.421746
3422.000000 1.421290
3424.000000 1.420837
3426.000000 1.420388
3428.000000 1.419940
3430.000000 1.419496
3432.000000 1.419053
3434.000000 1.418614
3436.000000 1.418180
3438.000000 1.417749
3440.000000 1.417321
3442.000000 1.416898
3444.000000 1.416479
3446.000000 1.416064
3448.000000 1.415651
3450.000000 1.415243
3452.000000 1.414835
3454.000000 1.414430
3456.000000 1.414025
3458.000000 1.413622
3460.000000 1.413222
3462.000000 1.412824
3464.000000 1.412428
3466.000000 1.412036
3468.000000 1.411646
3470.000000 1.411258
3472.000000 1.410872
3474.000000 1.410488
3476.000000 1.410107
3478.000000 1.409727
3480.000000 1.409352
3482.000000 1.408979
3484.000000 1.408608
3486.000000 1.408239
3488.000000 1.407874
3490.000000 1.407509
3492.000000 1.407146
3494.000000 1.406788
3496.000000 1.406430
3498.000000 1.406074
3500.000000 1.405722
3502.000000 1.405372
3504.000000 1.405022
3506.000000 1.404675
3508.000000 1.404330
3510.000000 1.403988
3512.000000 1.403649
3514.000000 1.403313
3516.000000 1.402979
3518.000000 1.402646
3520.000000 1.402314
3522.000000 1.401983
3524.000000 1.401654
3526.000000 1.401329
3528.000000 1.401008
3530.000000 1.400691
3532.000000 1.400377
3534.000000 1.400063
3536.000000 1.399751
3538.000000 1.399440
3540.000000 1.399127
3542.000000 1.398816
3544.000000 1.398508
3546.000000 1.398202
3548.000000 1.397898
3550.000000 1.397596
3552.000000 1.397296
3554.000000 1.396998
3556.000000 1.396701
3558.000000 1.396407
3560.000000 1.396114
3562.000000 1.395824
3564.000000 1.395534
3566.000000 1.395248
3568.000000 1.394962
3570.000000 1.394678
3572.000000 1.394396
3574.000000 1.394115
3576.000000 1.393836
3578.000000 1.393559
3580.000000 1.393284
3582.000000 1.393011
3584.000000 1.392739
3586.000000 1.392469
3588.000000 1.392200
3590.000000 1.391932
3592.000000 1.391666
3594.000000 1.391402
3596.000000 1.391139
3598.000000 1.390878
3600.000000 1.390618
3602.000000 1.390360
3604.000000 1.390102
3606.000000 1.389846
3608.000000 1.389591
3610.000000 1.389338
3612.000000 1.389086
3614.000000 1.388836
3616.000000 1.388588
3618.000000 1.388340
3620.000000 1.388093
3622.000000 1.387848
3624.000000 1.387604
3626.000000 1.387362
3628.000000 1.387122
3630.000000 1.386883
3632.000000 1.386645
3634.000000 1.386408
3636.000000 1.386172
3638.000000 1.385937
3640.000000 1.385704
3642.000000 1.385471
3644.000000 1.385240
3646.000000 1.385010
3648.000000 1.384781
3650.000000 1.384555
3652.000000 1.384329
3654.000000 1.384104
3656.000000 1.383880
3658.000000 1.383657
3660.000000 1.383436
3662.000000 1.383216
3664.000000 1.382999
3666.000000 1.382782
3668.000000 1.382567
3670.000000 1.382352
3672.000000 1.382138
3674.000000 1.381925
3676.000000 1.381712
3678.000000 1.381501
3680.000000 1.381290
3682.000000 1.381082
3684.000000 1.380875
3686.000000 1.380668
3688.000000 1.380463
3690.000000 1.380259
3692.000000 1.380055
3694.000000 1.379852
3696.000000 1.379650
3698.000000 1.379449
3700.000000 1.379249
3702.000000 1.379049
3704.000000 1.378850
3706.000000 1.378652
3708.000000 1.378455
3710.000000 1.378258
3712.000000 1.378063
3714.000000 1.377868
3716.000000 1.377674
3718.000000 1.377481
3720.000000 1.377289
3722.000000 1.377099
3724.000000 1.376909
3726.000000 1.376719
3728.000000 1.376531
3730.000000 1.376343
3732.000000 1.376156
3734.000000 1.375969
3736.000000 1.375784
3738.000000 1.375599
3740.000000 1.375416
3742.000000 1.375233
3744.000000 1.375050
3746.000000 1.374868
3748.000000 1.374687
3750.000000 1.374507
3752.000000 1.374327
3754.000000 1.374149
3756.000000 1.373972
3758.000000 1.373795
3760.000000 1.373619
3762.000000 1.373444
3764.000000 1.373270
3766.000000 1.373097
3768.000000 1.372925
3770.000000 1.372753
3772.000000 1.372582
3774.000000 1.372411
3776.000000 1.372242
3778.000000 1.372072
3780.000000 1.371902
3782.000000 1.371734
3784.000000 1.371566
3786.000000 1.371400
3788.000000 1.371234
3790.000000 1.371069
3792.000000 1.370905
3794.000000 1.370742
3796.000000 1.370580
3798.000000 1.370418
3800.000000 1.370258
3802.000000 1.370098
3804.000000 1.369938
3806.000000 1.369778
3808.000000 1.369619
3810.000000 1.369460
3812.000000 1.369302
3814.000000 1.369144
3816.000000 1.368987
3818.000000 1.368830
3820.000000 1.368674
3822.000000 1.368519
3824.000000 1.368364
3826.000000 1.368211
3828.000000 1.368057
3830.000000 1.367905
3832.000000 1.367753
3834.000000 1.367602
3836.000000 1.367450
3838.000000 1.367300
3840.000000 1.367150
3842.000000 1.367001
3844.000000 1.366853
3846.000000 1.366705
3848.000000 1.366557
3850.000000 1.366410
3852.000000 1.366263
3854.000000 1.366116
3856.000000 1.365970
3858.000000 1.365825
3860.000000 1.365680
3862.000000 1.365536
3864.000000 1.365393
3866.000000 1.365250
3868.000000 1.365107
3870.000000 1.364965
3872.000000 1.364824
3874.000000 1.364683
3876.000000 1.364542
3878.000000 1.364402
3880.000000 1.364263
3882.000000 1.364124
3884.000000 1.363986
3886.000000 1.363848
3888.000000 1.363711
3890.000000 1.363574
3892.000000 1.363438
3894.000000 1.363302
3896.000000 1.363167
3898.000000 1.363032
3900.000000 1.362897
3902.000000 1.362763
3904.000000 1.362629
3906.000000 1.362496
3908.000000 1.362364
3910.000000 1.362232
3912.000000 1.362100
3914.000000 1.361968
3916.000000 1.361837
3918.000000 1.361707
3920.000000 1.361577
3922.000000 1.361448
3924.000000 1.361319
3926.000000 1.361191
3928.000000 1.361063
3930.000000 1.360936
3932.000000 1.360809
3934.000000 1.360683
3936.000000 1.360557
3938.000000 1.360432
3940.000000 1.360308
3942.000000 1.360184
3944.000000 1.360061
3946.000000 1.359938
3948.000000 1.359815
3950.000000 1.359693
3952.000000 1.359571
3954.000000 1.359449
3956.000000 1.359328
3958.000000 1.359207
3960.000000 1.359086
3962.000000 1.358966
3964.000000 1.358847
3966.000000 1.358727
3968.000000 1.358608
3970.000000 1.358489
3972.000000 1.358371
3974.000000 1.358253
3976.000000 1.358136
3978.000000 1.358019
3980.000000 1.357902
3982.000000 1.357786
3984.000000 1.357671
3986.000000 1.357556
3988.000000 1.357441
3990.000000 1.357326
3992.000000 1.357212
3994.000000 1.357098
3996.000000 1.356984
3998.000000 1.356870
4000.000000 1.356756
